Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
25.07.2017 00:00	29,6	39,2	53,7	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11054779	2061094	1	0	0	26190451	1,06	0:0	20170725	
25.07.2017 00:01	29,6	39,2	53,7	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11054839	2061094	1	0	0	26190451	1,06	0:1	20170725	
25.07.2017 00:02	29,6	39,2	53,7	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11054899	2061094	1	0	0	26190451	1,06	0:2	20170725	
25.07.2017 00:03	29,6	39,2	53,6	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11054959	2061094	1	0	0	26190451	1,06	0:3	20170725	
25.07.2017 00:04	29,5	39,2	53,7	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11055019	2061094	1	0	0	26190451	1,06	0:4	20170725	
25.07.2017 00:05	29,6	39,2	53,6	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11055079	2061094	1	0	0	26190451	1,06	0:5	20170725	
25.07.2017 00:06	29,5	39,2	53,6	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11055139	2061094	1	0	0	26190451	1,06	0:6	20170725	
25.07.2017 00:07	29,4	39,2	53,6	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11055199	2061094	1	0	0	26190451	1,06	0:7	20170725	
25.07.2017 00:08	29,4	39,2	53,6	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11055259	2061094	1	0	0	26190451	1,06	0:8	20170725	
25.07.2017 00:09	29,4	39,2	53,6	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11055319	2061094	1	0	0	26190451	1,06	0:9	20170725	
25.07.2017 00:10	29,3	39,2	53,6	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11055379	2061094	1	0	0	26190451	1,06	0:10	20170725	
25.07.2017 00:11	29,2	39,2	53,6	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11055439	2061094	1	0	0	26190451	1,06	0:11	20170725	
25.07.2017 00:12	29,2	39,1	53,5	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11055499	2061094	1	0	0	26190451	1,06	0:12	20170725	
25.07.2017 00:13	29,2	39,2	53,5	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11055559	2061094	1	0	0	26190451	1,06	0:13	20170725	
25.07.2017 00:14	29,1	39,2	53,5	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11055619	2061094	1	0	0	26190451	1,06	0:14	20170725	
25.07.2017 00:15	29,0	39,1	53,5	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11055679	2061094	1	0	0	26190451	1,06	0:15	20170725	
25.07.2017 00:16	29,0	39,1	53,5	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11055739	2061094	1	0	0	26190451	1,06	0:16	20170725	
25.07.2017 00:17	29,0	39,1	53,5	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11055799	2061094	1	0	0	26190451	1,06	0:17	20170725	
25.07.2017 00:18	28,9	39,1	53,5	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11055859	2061094	1	0	0	26190451	1,06	0:18	20170725	
25.07.2017 00:19	28,9	39,1	53,4	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11055919	2061094	1	0	0	26190451	1,06	0:19	20170725	
25.07.2017 00:20	28,9	39,1	53,4	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11055979	2061094	1	0	0	26190451	1,06	0:20	20170725	
25.07.2017 00:21	28,9	39,2	53,4	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11056039	2061094	1	0	0	26190451	1,06	0:21	20170725	
25.07.2017 00:22	28,9	39,1	53,4	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11056099	2061094	1	0	0	26190451	1,06	0:22	20170725	
25.07.2017 00:23	28,9	39,1	53,4	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11056159	2061094	1	0	0	26190451	1,06	0:23	20170725	
25.07.2017 00:24	28,9	39,1	53,4	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11056219	2061094	1	0	0	26190451	1,06	0:24	20170725	
25.07.2017 00:25	28,9	39,1	53,4	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11056279	2061094	1	0	0	26190451	1,06	0:25	20170725	
25.07.2017 00:26	28,9	39,1	53,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11056339	2061094	1	0	0	26190451	1,06	0:26	20170725	
25.07.2017 00:27	28,9	39,1	53,4	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11056399	2061094	1	0	0	26190451	1,06	0:27	20170725	
25.07.2017 00:28	28,9	39,1	53,4	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11056459	2061094	1	0	0	26190451	1,06	0:28	20170725	
25.07.2017 00:29	28,9	39,1	53,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11056519	2061094	1	0	0	26190451	1,06	0:29	20170725	
25.07.2017 00:30	28,9	39,1	53,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11056579	2061094	1	0	0	26190451	1,06	0:30	20170725	
25.07.2017 00:31	28,9	39,1	53,3	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11056639	2061094	1	0	0	26190451	1,06	0:31	20170725	
25.07.2017 00:32	28,9	39,1	53,3	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11056699	2061094	1	0	0	26190451	1,06	0:32	20170725	
25.07.2017 00:33	28,9	39,1	53,3	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11056759	2061094	1	0	0	26190451	1,06	0:33	20170725	
25.07.2017 00:34	28,9	39,1	53,3	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11056819	2061094	1	0	0	26190451	1,06	0:34	20170725	
25.07.2017 00:35	28,9	39,1	53,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11056879	2061094	1	0	0	26190451	1,06	0:35	20170725	
25.07.2017 00:36	28,8	39,1	53,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11056939	2061094	1	0	0	26190451	1,06	0:36	20170725	
25.07.2017 00:37	28,8	39,1	53,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11056999	2061094	1	0	0	26190451	1,06	0:37	20170725	
25.07.2017 00:38	28,8	39,1	53,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11057059	2061094	1	0	0	26190451	1,06	0:38	20170725	
25.07.2017 00:39	28,9	39,1	53,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11057119	2061094	1	0	0	26190451	1,06	0:39	20170725	
25.07.2017 00:40	28,9	39,1	53,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11057179	2061094	1	0	0	26190451	1,06	0:40	20170725	
25.07.2017 00:41	28,9	39,1	53,2	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11057239	2061094	1	0	0	26190451	1,06	0:41	20170725	
25.07.2017 00:42	28,9	39,1	53,2	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11057299	2061094	1	0	0	26190451	1,06	0:42	20170725	
25.07.2017 00:43	28,9	39,1	53,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11057359	2061094	1	0	0	26190451	1,06	0:43	20170725	
25.07.2017 00:44	28,9	39,1	53,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11057419	2061094	1	0	0	26190451	1,06	0:44	20170725	
25.07.2017 00:45	28,9	39,1	53,1	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11057479	2061094	1	0	0	26190451	1,06	0:45	20170725	
25.07.2017 00:46	28,9	39,1	53,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11057539	2061094	1	0	0	26190451	1,06	0:46	20170725	
25.07.2017 00:47	28,9	39,1	53,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11057599	2061094	1	0	0	26190451	1,06	0:47	20170725	
25.07.2017 00:48	28,9	39,1	53,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11057659	2061094	1	0	0	26190451	1,06	0:48	20170725	
25.07.2017 00:49	28,9	39,1	53,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11057719	2061094	1	0	0	26190451	1,06	0:49	20170725	
25.07.2017 00:50	28,9	39,1	53,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3528500	11057779	2061094	1	0	0	26190451	1,06	0:50	20170725	
