Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
21.07.2017 00:00	36,8	46,4	61,3	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3390785	10709179	2022921	1	0	0	26190451	1,06	0:0	20170721	
21.07.2017 00:01	36,7	46,4	61,3	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3390785	10709239	2022921	1	0	0	26190451	1,06	0:1	20170721	
21.07.2017 00:02	36,7	46,4	61,3	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3390785	10709299	2022921	1	0	0	26190451	1,06	0:2	20170721	
21.07.2017 00:03	36,7	46,4	61,3	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3390785	10709359	2022921	1	0	0	26190451	1,06	0:3	20170721	
21.07.2017 00:04	36,6	46,4	61,3	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3390785	10709419	2022921	1	0	0	26190451	1,06	0:4	20170721	
21.07.2017 00:05	36,6	46,4	61,3	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3390785	10709479	2022921	1	0	0	26190451	1,06	0:5	20170721	
21.07.2017 00:06	36,6	46,4	61,2	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3390785	10709539	2022921	1	0	0	26190451	1,06	0:6	20170721	
21.07.2017 00:07	36,5	46,4	61,2	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3390785	10709599	2022921	1	0	0	26190451	1,06	0:7	20170721	
21.07.2017 00:08	36,5	46,4	61,2	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3390785	10709659	2022921	1	0	0	26190451	1,06	0:8	20170721	
21.07.2017 00:09	36,5	46,4	61,2	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3390785	10709719	2022921	1	0	0	26190451	1,06	0:9	20170721	
21.07.2017 00:10	36,5	46,3	61,2	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3390785	10709779	2022921	1	0	0	26190451	1,06	0:10	20170721	
21.07.2017 00:11	36,5	46,3	61,1	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3390785	10709839	2022921	1	0	0	26190451	1,06	0:11	20170721	
21.07.2017 00:12	36,5	46,4	61,1	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3390785	10709899	2022921	1	0	0	26190451	1,06	0:12	20170721	
21.07.2017 00:13	36,5	46,3	61,1	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3390785	10709959	2022921	1	0	0	26190451	1,06	0:13	20170721	
21.07.2017 00:14	36,6	46,3	61,1	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3390785	10710019	2022921	1	0	0	26190451	1,06	0:14	20170721	
21.07.2017 00:15	36,5	46,4	61,1	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3390785	10710079	2022921	1	0	0	26190451	1,06	0:15	20170721	
21.07.2017 00:16	36,5	46,4	61,1	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3390785	10710139	2022921	1	0	0	26190451	1,06	0:16	20170721	
21.07.2017 00:17	36,5	46,3	61,1	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3390785	10710199	2022921	1	0	0	26190451	1,06	0:17	20170721	
21.07.2017 00:18	36,5	46,3	61,1	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3390785	10710259	2022921	1	0	0	26190451	1,06	0:18	20170721	
21.07.2017 00:19	36,5	46,3	61,1	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3390785	10710319	2022921	1	0	0	26190451	1,06	0:19	20170721	
21.07.2017 00:20	36,4	46,3	61,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3390785	10710379	2022921	1	0	0	26190451	1,06	0:20	20170721	
21.07.2017 00:21	36,4	46,3	61,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3390785	10710439	2022921	1	0	0	26190451	1,06	0:21	20170721	
21.07.2017 00:22	36,4	46,3	61,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3390785	10710499	2022921	1	0	0	26190451	1,06	0:22	20170721	
21.07.2017 00:23	36,3	46,3	61,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3390785	10710559	2022921	1	0	0	26190451	1,06	0:23	20170721	
21.07.2017 00:24	36,3	46,3	61,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3390785	10710619	2022921	1	0	0	26190451	1,06	0:24	20170721	
21.07.2017 00:25	36,2	46,3	61,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3390785	10710679	2022921	1	0	0	26190451	1,06	0:25	20170721	
21.07.2017 00:26	36,2	46,3	60,9	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3390785	10710739	2022921	1	0	0	26190451	1,06	0:26	20170721	
21.07.2017 00:27	36,2	46,3	60,9	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3390785	10710799	2022921	1	0	0	26190451	1,06	0:27	20170721	
21.07.2017 00:28	36,1	46,3	60,9	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3390785	10710859	2022921	1	0	0	26190451	1,06	0:28	20170721	
