Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
01.07.2017 00:00	13,5	30,9	34,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8981359	1687555	1	0	0	26190451	1,06	0:0	20170701	
01.07.2017 00:01	13,4	30,9	34,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8981419	1687555	1	0	0	26190451	1,06	0:1	20170701	
01.07.2017 00:02	13,4	30,9	34,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8981479	1687555	1	0	0	26190451	1,06	0:2	20170701	
01.07.2017 00:03	13,3	30,9	34,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8981539	1687555	1	0	0	26190451	1,06	0:3	20170701	
01.07.2017 00:04	13,3	30,9	34,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8981599	1687555	1	0	0	26190451	1,06	0:4	20170701	
01.07.2017 00:05	13,3	30,9	34,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8981659	1687555	1	0	0	26190451	1,06	0:5	20170701	
01.07.2017 00:06	13,3	30,9	34,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8981719	1687555	1	0	0	26190451	1,06	0:6	20170701	
01.07.2017 00:07	13,3	30,9	34,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8981779	1687555	1	0	0	26190451	1,06	0:7	20170701	
01.07.2017 00:09	13,3	30,9	34,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8981839	1687555	1	0	0	26190451	1,06	0:8	20170701	
01.07.2017 00:10	13,3	30,9	34,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8981899	1687555	1	0	0	26190451	1,06	0:9	20170701	
01.07.2017 00:11	13,2	30,9	34,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8981959	1687555	1	0	0	26190451	1,06	0:10	20170701	
01.07.2017 00:12	13,3	30,9	34,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8982019	1687555	1	0	0	26190451	1,06	0:12	20170701	
