Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
20.07.2017 00:00	42,6	50,8	68,8	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3363771	10622779	2016986	1	0	0	26190451	1,06	0:0	20170720	
20.07.2017 00:01	42,6	50,8	68,7	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3363771	10622839	2016986	1	0	0	26190451	1,06	0:1	20170720	
20.07.2017 00:02	42,6	50,8	68,7	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3363771	10622899	2016986	1	0	0	26190451	1,06	0:2	20170720	
20.07.2017 00:03	42,6	50,7	68,7	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3363771	10622959	2016986	1	0	0	26190451	1,06	0:3	20170720	
20.07.2017 00:04	42,6	50,8	68,7	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3363771	10623019	2016986	1	0	0	26190451	1,06	0:4	20170720	
20.07.2017 00:05	42,6	50,8	68,7	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3363771	10623079	2016986	1	0	0	26190451	1,06	0:5	20170720	
20.07.2017 00:06	42,5	50,8	68,6	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3363771	10623139	2016986	1	0	0	26190451	1,06	0:6	20170720	
20.07.2017 00:07	42,5	50,7	68,6	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3363771	10623199	2016986	1	0	0	26190451	1,06	0:7	20170720	
20.07.2017 00:08	42,6	50,7	68,6	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3363771	10623259	2016986	1	0	0	26190451	1,06	0:8	20170720	
20.07.2017 00:09	42,5	50,7	68,6	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3363771	10623319	2016986	1	0	0	26190451	1,06	0:9	20170720	
