Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
08.07.2017 00:00	37,3	44,9	59,9	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2990119	9586099	1819927	1	0	0	26190451	1,06	0:0	20170708	
08.07.2017 00:01	37,3	44,9	59,9	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2990119	9586159	1819927	1	0	0	26190451	1,06	0:1	20170708	
08.07.2017 00:02	37,2	44,9	59,9	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2990119	9586219	1819927	1	0	0	26190451	1,06	0:2	20170708	
08.07.2017 00:03	37,2	44,9	59,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2990119	9586279	1819927	1	0	0	26190451	1,06	0:3	20170708	
08.07.2017 00:04	37,2	44,9	59,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2990119	9586339	1819927	1	0	0	26190451	1,06	0:4	20170708	
08.07.2017 00:05	37,1	44,9	59,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2990119	9586399	1819927	1	0	0	26190451	1,06	0:5	20170708	
08.07.2017 00:06	37,0	44,9	59,8	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2990119	9586459	1819927	1	0	0	26190451	1,06	0:6	20170708	
08.07.2017 00:07	37,0	44,9	59,8	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2990119	9586519	1819927	1	0	0	26190451	1,06	0:7	20170708	
08.07.2017 00:08	36,9	44,8	59,8	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2990119	9586579	1819927	1	0	0	26190451	1,06	0:8	20170708	
08.07.2017 00:09	36,9	44,8	59,8	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2990119	9586639	1819927	1	0	0	26190451	1,06	0:9	20170708	
