Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
19.07.2017 00:00	38,2	49,2	63,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3327140	10536379	2004356	1	0	0	26190451	1,06	0:0	20170719	
19.07.2017 00:01	38,2	49,2	63,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3327140	10536439	2004356	1	0	0	26190451	1,06	0:1	20170719	
19.07.2017 00:02	38,2	49,2	63,8	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3327140	10536499	2004356	1	0	0	26190451	1,06	0:2	20170719	
19.07.2017 00:03	38,1	49,2	63,8	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3327140	10536559	2004356	1	0	0	26190451	1,06	0:3	20170719	
19.07.2017 00:04	38,1	49,2	63,8	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3327140	10536619	2004356	1	0	0	26190451	1,06	0:4	20170719	
19.07.2017 00:05	38,1	49,2	63,8	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3327140	10536679	2004356	1	0	0	26190451	1,06	0:5	20170719	
19.07.2017 00:06	38,1	49,2	63,7	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3327140	10536739	2004356	1	0	0	26190451	1,06	0:6	20170719	
19.07.2017 00:07	38,1	49,2	63,7	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3327140	10536799	2004356	1	0	0	26190451	1,06	0:7	20170719	
19.07.2017 00:08	38,1	49,2	63,7	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3327140	10536859	2004356	1	0	0	26190451	1,06	0:8	20170719	
19.07.2017 00:09	38,1	49,1	63,7	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3327140	10536919	2004356	1	0	0	26190451	1,06	0:9	20170719	
19.07.2017 00:10	38,1	49,2	63,7	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3327140	10536979	2004356	1	0	0	26190451	1,06	0:10	20170719	
