Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
15.07.2017 00:00	11,8	38,3	52,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10190839	1925960	1	0	0	26190451	1,06	0:0	20170715	
15.07.2017 00:01	11,8	38,3	52,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10190899	1925960	1	0	0	26190451	1,06	0:1	20170715	
15.07.2017 00:02	11,8	38,3	52,5	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10190959	1925960	1	0	0	26190451	1,06	0:2	20170715	
15.07.2017 00:03	11,7	38,3	52,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10191019	1925960	1	0	0	26190451	1,06	0:3	20170715	
15.07.2017 00:04	11,7	38,3	52,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10191079	1925960	1	0	0	26190451	1,06	0:4	20170715	
15.07.2017 00:05	11,7	38,3	52,5	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10191139	1925960	1	0	0	26190451	1,06	0:5	20170715	
15.07.2017 00:06	11,7	38,3	52,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10191199	1925960	1	0	0	26190451	1,06	0:6	20170715	
15.07.2017 00:07	11,7	38,3	52,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10191259	1925960	1	0	0	26190451	1,06	0:7	20170715	
15.07.2017 00:08	11,7	38,3	52,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10191319	1925960	1	0	0	26190451	1,06	0:8	20170715	
15.07.2017 00:09	11,7	38,3	52,5	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10191379	1925960	1	0	0	26190451	1,06	0:9	20170715	
15.07.2017 00:10	11,6	38,3	52,5	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10191439	1925960	1	0	0	26190451	1,06	0:10	20170715	
15.07.2017 00:11	11,6	38,3	52,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10191499	1925960	1	0	0	26190451	1,06	0:11	20170715	
15.07.2017 00:12	11,6	38,3	52,5	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10191559	1925960	1	0	0	26190451	1,06	0:12	20170715	
15.07.2017 00:13	11,6	38,3	52,5	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10191619	1925960	1	0	0	26190451	1,06	0:13	20170715	
15.07.2017 00:14	11,6	38,3	52,5	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10191679	1925960	1	0	0	26190451	1,06	0:14	20170715	
15.07.2017 00:15	11,5	38,3	52,5	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10191739	1925960	1	0	0	26190451	1,06	0:15	20170715	
15.07.2017 00:16	11,5	38,3	52,5	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10191799	1925960	1	0	0	26190451	1,06	0:16	20170715	
15.07.2017 00:17	11,5	38,3	52,4	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10191859	1925960	1	0	0	26190451	1,06	0:17	20170715	
15.07.2017 00:18	11,4	38,4	52,4	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10191919	1925960	1	0	0	26190451	1,06	0:18	20170715	
15.07.2017 00:19	11,4	38,4	52,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10191979	1925960	1	0	0	26190451	1,06	0:19	20170715	
15.07.2017 00:20	11,4	38,3	52,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10192039	1925960	1	0	0	26190451	1,06	0:20	20170715	
15.07.2017 00:21	11,4	38,4	52,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10192099	1925960	1	0	0	26190451	1,06	0:21	20170715	
15.07.2017 00:22	11,4	38,4	52,4	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10192159	1925960	1	0	0	26190451	1,06	0:22	20170715	
15.07.2017 00:23	11,4	38,4	52,4	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10192219	1925960	1	0	0	26190451	1,06	0:23	20170715	
15.07.2017 00:24	11,4	38,3	52,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10192279	1925960	1	0	0	26190451	1,06	0:24	20170715	
15.07.2017 00:25	11,4	38,4	52,4	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10192339	1925960	1	0	0	26190451	1,06	0:25	20170715	
15.07.2017 00:26	11,3	38,4	52,4	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10192399	1925960	1	0	0	26190451	1,06	0:26	20170715	
15.07.2017 00:27	11,3	38,4	52,4	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10192459	1925960	1	0	0	26190451	1,06	0:27	20170715	
15.07.2017 00:28	11,3	38,3	52,4	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10192519	1925960	1	0	0	26190451	1,06	0:28	20170715	
15.07.2017 00:29	11,3	38,4	52,4	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10192579	1925960	1	0	0	26190451	1,06	0:29	20170715	
15.07.2017 00:30	11,3	38,4	52,4	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10192639	1925960	1	0	0	26190451	1,06	0:30	20170715	
15.07.2017 00:31	11,3	38,4	52,4	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10192699	1925960	1	0	0	26190451	1,06	0:31	20170715	
15.07.2017 00:32	11,2	38,4	52,4	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10192759	1925960	1	0	0	26190451	1,06	0:32	20170715	
15.07.2017 00:33	11,2	38,4	52,4	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10192819	1925960	1	0	0	26190451	1,06	0:33	20170715	
15.07.2017 00:34	11,1	38,4	52,3	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10192879	1925960	1	0	0	26190451	1,06	0:34	20170715	
15.07.2017 00:35	11,1	38,4	52,3	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10192939	1925960	1	0	0	26190451	1,06	0:35	20170715	
15.07.2017 00:36	11,1	38,4	52,3	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10192999	1925960	1	0	0	26190451	1,06	0:36	20170715	
15.07.2017 00:37	11,1	38,4	52,3	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10193059	1925960	1	0	0	26190451	1,06	0:37	20170715	
15.07.2017 00:38	11,1	38,4	52,3	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10193119	1925960	1	0	0	26190451	1,06	0:38	20170715	
15.07.2017 00:39	11,0	38,4	52,3	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10193179	1925960	1	0	0	26190451	1,06	0:39	20170715	
15.07.2017 00:40	11,0	38,4	52,3	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10193239	1925960	1	0	0	26190451	1,06	0:40	20170715	
15.07.2017 00:41	11,0	38,4	52,3	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10193299	1925960	1	0	0	26190451	1,06	0:41	20170715	
15.07.2017 00:42	11,0	38,4	52,3	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10193359	1925960	1	0	0	26190451	1,06	0:42	20170715	
15.07.2017 00:43	11,0	38,4	52,3	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10193419	1925960	1	0	0	26190451	1,06	0:43	20170715	
15.07.2017 00:44	10,9	38,4	52,3	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10193479	1925960	1	0	0	26190451	1,06	0:44	20170715	
15.07.2017 00:45	10,9	38,4	52,3	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10193539	1925960	1	0	0	26190451	1,06	0:45	20170715	
15.07.2017 00:46	10,9	38,4	52,3	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10193599	1925960	1	0	0	26190451	1,06	0:46	20170715	
15.07.2017 00:47	10,9	38,4	52,3	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10193659	1925960	1	0	0	26190451	1,06	0:47	20170715	
15.07.2017 00:48	10,9	38,4	52,3	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10193719	1925960	1	0	0	26190451	1,06	0:48	20170715	
15.07.2017 00:49	10,8	38,4	52,3	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10193779	1925960	1	0	0	26190451	1,06	0:49	20170715	
15.07.2017 00:50	10,8	38,4	52,3	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10193839	1925960	1	0	0	26190451	1,06	0:50	20170715	
15.07.2017 00:51	10,8	38,4	52,3	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10193899	1925960	1	0	0	26190451	1,06	0:51	20170715	
15.07.2017 00:52	10,8	38,4	52,3	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10193959	1925960	1	0	0	26190451	1,06	0:52	20170715	
15.07.2017 00:53	10,7	38,4	52,3	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10194019	1925960	1	0	0	26190451	1,06	0:53	20170715	
15.07.2017 00:54	10,7	38,4	52,3	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10194079	1925960	1	0	0	26190451	1,06	0:54	20170715	
15.07.2017 00:55	10,7	38,4	52,3	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10194139	1925960	1	0	0	26190451	1,06	0:55	20170715	
15.07.2017 00:56	10,7	38,4	52,2	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10194199	1925960	1	0	0	26190451	1,06	0:56	20170715	
15.07.2017 00:57	10,7	38,4	52,2	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10194259	1925960	1	0	0	26190451	1,06	0:57	20170715	
15.07.2017 00:58	10,6	38,4	52,3	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10194319	1925960	1	0	0	26190451	1,06	0:58	20170715	
15.07.2017 00:59	10,6	38,4	52,2	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10194379	1925960	1	0	0	26190451	1,06	0:59	20170715	
15.07.2017 01:00	10,6	38,4	52,2	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10194439	1925960	1	0	0	26190451	1,06	1:0	20170715	
15.07.2017 01:01	10,6	38,5	52,2	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10194499	1925960	1	0	0	26190451	1,06	1:1	20170715	
15.07.2017 01:02	10,6	38,4	52,2	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10194559	1925960	1	0	0	26190451	1,06	1:2	20170715	
15.07.2017 01:03	10,5	38,4	52,2	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10194619	1925960	1	0	0	26190451	1,06	1:3	20170715	
15.07.2017 01:04	10,6	38,5	52,2	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3206436	10194679	1925960	1	0	0	26190451	1,06	1:4	20170715	
