Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
11.07.2017 00:00	21,4	44,9	62,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3071233	9845239	1864540	1	0	0	26190451	1,06	0:0	20170711	
11.07.2017 00:01	21,6	44,9	62,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3071233	9845299	1864540	1	0	0	26190451	1,06	0:1	20170711	
11.07.2017 00:02	21,7	44,9	62,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3071233	9845359	1864540	1	0	0	26190451	1,06	0:2	20170711	
11.07.2017 00:03	21,8	44,9	62,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3071233	9845419	1864540	1	0	0	26190451	1,06	0:3	20170711	
11.07.2017 00:04	22,0	44,9	62,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3071233	9845479	1864540	1	0	0	26190451	1,06	0:4	20170711	
11.07.2017 00:05	22,1	44,9	62,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3071233	9845539	1864540	1	0	0	26190451	1,06	0:5	20170711	
11.07.2017 00:06	22,3	44,9	62,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3071233	9845599	1864540	1	0	0	26190451	1,06	0:6	20170711	
11.07.2017 00:07	22,4	44,9	62,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3071233	9845659	1864540	1	0	0	26190451	1,06	0:7	20170711	
11.07.2017 00:08	22,6	44,9	62,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3071233	9845719	1864540	1	0	0	26190451	1,06	0:8	20170711	
11.07.2017 00:09	22,8	44,9	62,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3071233	9845779	1864540	1	0	0	26190451	1,06	0:9	20170711	
11.07.2017 00:10	22,9	44,9	62,7	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3071233	9845839	1864540	1	0	0	26190451	1,06	0:10	20170711	
11.07.2017 00:11	23,0	44,9	62,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3071233	9845899	1864540	1	0	0	26190451	1,06	0:11	20170711	
11.07.2017 00:12	23,2	44,9	62,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3071233	9845959	1864540	1	0	0	26190451	1,06	0:12	20170711	
11.07.2017 00:13	23,4	45,0	62,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3071233	9846019	1864540	1	0	0	26190451	1,06	0:13	20170711	
11.07.2017 00:14	23,5	44,9	62,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3071233	9846079	1864540	1	0	0	26190451	1,06	0:14	20170711	
11.07.2017 00:15	23,7	44,9	62,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3071233	9846139	1864540	1	0	0	26190451	1,06	0:15	20170711	
