Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
10.07.2017 00:00	17,7	41,8	53,1	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9758839	1849568	1	0	0	26190451	1,06	0:0	20170710	
10.07.2017 00:01	17,7	41,8	53,1	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9758899	1849568	1	0	0	26190451	1,06	0:1	20170710	
10.07.2017 00:02	17,7	41,8	53,1	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9758959	1849568	1	0	0	26190451	1,06	0:2	20170710	
10.07.2017 00:03	17,7	41,7	53,0	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9759019	1849568	1	0	0	26190451	1,06	0:3	20170710	
10.07.2017 00:04	17,7	41,8	53,0	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9759079	1849568	1	0	0	26190451	1,06	0:4	20170710	
10.07.2017 00:05	17,7	41,7	53,0	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9759139	1849568	1	0	0	26190451	1,06	0:5	20170710	
10.07.2017 00:06	17,7	41,8	53,0	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9759199	1849568	1	0	0	26190451	1,06	0:6	20170710	
10.07.2017 00:07	17,7	41,8	53,0	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9759259	1849568	1	0	0	26190451	1,06	0:7	20170710	
10.07.2017 00:08	17,7	41,8	53,0	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9759319	1849568	1	0	0	26190451	1,06	0:8	20170710	
10.07.2017 00:09	17,7	41,8	53,0	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9759379	1849568	1	0	0	26190451	1,06	0:9	20170710	
10.07.2017 00:10	17,7	41,8	53,0	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9759439	1849568	1	0	0	26190451	1,06	0:10	20170710	
10.07.2017 00:11	17,7	41,8	53,0	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9759499	1849568	1	0	0	26190451	1,06	0:11	20170710	
10.07.2017 00:12	17,7	41,8	53,0	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9759559	1849568	1	0	0	26190451	1,06	0:12	20170710	
10.07.2017 00:13	17,7	41,8	53,0	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9759619	1849568	1	0	0	26190451	1,06	0:13	20170710	
10.07.2017 00:14	17,7	41,7	53,0	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9759679	1849568	1	0	0	26190451	1,06	0:14	20170710	
10.07.2017 00:15	17,7	41,8	52,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9759739	1849568	1	0	0	26190451	1,06	0:15	20170710	
10.07.2017 00:16	17,7	41,8	52,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9759799	1849568	1	0	0	26190451	1,06	0:16	20170710	
10.07.2017 00:17	17,7	41,8	52,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9759859	1849568	1	0	0	26190451	1,06	0:17	20170710	
10.07.2017 00:18	17,8	41,8	52,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9759919	1849568	1	0	0	26190451	1,06	0:18	20170710	
10.07.2017 00:19	17,8	41,8	52,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9759979	1849568	1	0	0	26190451	1,06	0:19	20170710	
10.07.2017 00:20	17,8	41,8	52,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9760039	1849568	1	0	0	26190451	1,06	0:20	20170710	
