Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
29.12.2016 00:00	-4,6	35,1	48,3	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37366759	137783804	18275174	1	0	0	26190451	1,06	0:0	20161229	
29.12.2016 00:01	-4,6	35,1	48,3	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37366759	137783864	18275174	1	0	0	26190451	1,06	0:1	20161229	
29.12.2016 00:02	-4,6	35,1	48,3	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37366759	137783924	18275174	1	0	0	26190451	1,06	0:2	20161229	
29.12.2016 00:03	-4,6	35,1	48,3	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37366759	137783984	18275174	1	0	0	26190451	1,06	0:3	20161229	
29.12.2016 00:04	-4,6	35,1	48,2	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37366759	137784044	18275174	1	0	0	26190451	1,06	0:4	20161229	
29.12.2016 00:05	-4,6	35,1	48,2	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37366759	137784104	18275174	1	0	0	26190451	1,06	0:5	20161229	
29.12.2016 00:06	-4,6	35,1	48,2	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37366759	137784164	18275174	1	0	0	26190451	1,06	0:6	20161229	
29.12.2016 00:07	-4,6	35,1	48,2	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37366759	137784224	18275174	1	0	0	26190451	1,06	0:7	20161229	
29.12.2016 00:08	-4,6	35,1	48,1	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37366759	137784284	18275174	1	0	0	26190451	1,06	0:8	20161229	
29.12.2016 00:09	-4,6	35,1	48,1	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37366759	137784344	18275174	1	0	0	26190451	1,06	0:9	20161229	
29.12.2016 00:10	-4,6	35,1	48,1	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37366759	137784404	18275174	1	0	0	26190451	1,06	0:10	20161229	
29.12.2016 00:11	-4,6	35,1	48,1	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37366759	137784464	18275174	1	0	0	26190451	1,06	0:11	20161229	
29.12.2016 00:12	-4,6	35,2	48,1	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37366759	137784524	18275174	1	0	0	26190451	1,06	0:12	20161229	
