Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
31.12.2016 00:00	-2,2	23,7	33,2	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37387251	137928779	18292325	1	0	0	26190451	1,06	0:0	20161231	
31.12.2016 00:01	-2,2	23,7	33,2	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37387251	137928839	18292325	1	0	0	26190451	1,06	0:1	20161231	
31.12.2016 00:02	-2,2	23,7	33,2	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37387251	137928899	18292325	1	0	0	26190451	1,06	0:2	20161231	
31.12.2016 00:03	-2,2	23,7	33,2	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37387251	137928959	18292325	1	0	0	26190451	1,06	0:3	20161231	
31.12.2016 00:04	-2,2	23,7	33,2	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37387251	137929019	18292325	1	0	0	26190451	1,06	0:4	20161231	
31.12.2016 00:05	-2,2	23,7	33,2	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37387251	137929079	18292325	1	0	0	26190451	1,06	0:5	20161231	
31.12.2016 00:06	-2,2	23,7	33,2	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37387251	137929139	18292325	1	0	0	26190451	1,06	0:6	20161231	
31.12.2016 00:07	-2,2	23,7	33,2	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37387251	137929199	18292325	1	0	0	26190451	1,06	0:7	20161231	
31.12.2016 00:08	-2,2	23,7	33,2	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37387251	137929259	18292325	1	0	0	26190451	1,06	0:8	20161231	
31.12.2016 00:09	-2,2	23,7	33,2	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37387251	137929319	18292325	1	0	0	26190451	1,06	0:9	20161231	
