Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
30.12.2016 00:00	-1,7	30,8	45,6	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37387251	137866590	18292325	1	0	0	26190451	1,06	0:0	20161230	
30.12.2016 00:01	-1,6	30,8	45,6	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37387251	137866650	18292325	1	0	0	26190451	1,06	0:1	20161230	
30.12.2016 00:02	-1,7	30,8	45,6	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37387251	137866710	18292325	1	0	0	26190451	1,06	0:2	20161230	
30.12.2016 00:03	-1,6	30,8	45,6	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37387251	137866770	18292325	1	0	0	26190451	1,06	0:3	20161230	
30.12.2016 00:04	-1,7	30,8	45,6	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37387251	137866830	18292325	1	0	0	26190451	1,06	0:4	20161230	
30.12.2016 00:05	-1,6	30,8	45,6	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37387251	137866890	18292325	1	0	0	26190451	1,06	0:5	20161230	
30.12.2016 00:06	-1,7	30,8	45,6	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37387251	137866950	18292325	1	0	0	26190451	1,06	0:6	20161230	
30.12.2016 00:07	-1,6	30,8	45,6	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37387251	137867010	18292325	1	0	0	26190451	1,06	0:7	20161230	
30.12.2016 00:08	-1,7	30,8	45,6	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37387251	137867070	18292325	1	0	0	26190451	1,06	0:8	20161230	
30.12.2016 00:09	-1,6	30,8	45,6	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37387251	137867130	18292325	1	0	0	26190451	1,06	0:9	20161230	
