Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
28.12.2016 15:31	64,0	42,8	53,8	42,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	32	0	100	100	100	0	37362371	137749953	18272681	1	0	0	26190451	1,06	15:31	20161228	
28.12.2016 14:24	63,9	42,9	53,9	41,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	31	0	100	100	100	0	37362430	137750012	18272740	1	0	0	26190451	1,06	14:24	20161228	
28.12.2016 14:25	63,9	42,9	54,0	41,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	31	0	100	100	100	0	37362490	137750072	18272800	1	0	0	26190451	1,06	14:25	20161228	
28.12.2016 14:26	63,8	43,0	54,0	41,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	31	0	100	100	100	0	37362550	137750132	18272860	1	0	0	26190451	1,06	14:26	20161228	
28.12.2016 14:27	63,8	43,0	54,0	40,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	37362610	137750192	18272920	1	0	0	26190451	1,06	14:27	20161228	
28.12.2016 14:28	63,9	43,0	54,1	39,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	37362670	137750252	18272980	1	0	0	26190451	1,06	14:28	20161228	
28.12.2016 14:29	64,0	43,1	54,1	40,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	37362730	137750312	18273040	1	0	0	26190451	1,06	14:29	20161228	
28.12.2016 14:30	64,0	43,1	54,1	39,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	37362790	137750372	18273100	1	0	0	26190451	1,06	14:30	20161228	
28.12.2016 14:31	63,9	43,2	54,2	39,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	37362850	137750432	18273160	1	0	0	26190451	1,06	14:31	20161228	
28.12.2016 14:32	63,8	43,2	54,3	39,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	37362910	137750492	18273220	1	0	0	26190451	1,06	14:32	20161228	
28.12.2016 14:33	63,8	43,3	54,3	39,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	37362970	137750552	18273280	1	0	0	26190451	1,06	14:33	20161228	
28.12.2016 14:34	63,7	43,3	54,3	38,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	37363030	137750612	18273340	1	0	0	26190451	1,06	14:34	20161228	
28.12.2016 14:35	63,5	43,4	54,4	38,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	37363090	137750672	18273400	1	0	0	26190451	1,06	14:35	20161228	
28.12.2016 14:36	63,4	43,4	54,5	37,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	37363150	137750732	18273460	1	0	0	26190451	1,06	14:36	20161228	
28.12.2016 14:37	63,2	43,5	54,5	37,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	37363210	137750792	18273520	1	0	0	26190451	1,06	14:37	20161228	
28.12.2016 14:38	63,1	43,6	54,5	37,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	37363270	137750852	18273580	1	0	0	26190451	1,06	14:38	20161228	
28.12.2016 14:39	62,9	43,7	54,5	37,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	37363330	137750912	18273640	1	0	0	26190451	1,06	14:39	20161228	
28.12.2016 14:40	62,8	43,7	54,5	37,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	37363390	137750972	18273700	1	0	0	26190451	1,06	14:40	20161228	
28.12.2016 14:41	62,7	43,8	54,6	37,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	37363450	137751032	18273760	1	0	0	26190451	1,06	14:41	20161228	
28.12.2016 14:42	62,7	43,9	54,7	38,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	37363510	137751092	18273820	1	0	0	26190451	1,06	14:42	20161228	
28.12.2016 14:43	62,6	43,9	54,7	40,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	37363570	137751152	18273880	1	0	0	26190451	1,06	14:43	20161228	
28.12.2016 14:44	62,5	44,0	54,9	41,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	37363630	137751212	18273940	1	0	0	26190451	1,06	14:44	20161228	
28.12.2016 14:45	62,4	44,0	54,9	40,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	37363690	137751272	18274000	1	0	0	26190451	1,06	14:45	20161228	
28.12.2016 14:46	62,4	44,1	54,9	40,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	37363750	137751332	18274060	1	0	0	26190451	1,06	14:46	20161228	
28.12.2016 14:47	62,3	44,1	54,9	40,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	37363810	137751392	18274120	1	0	0	26190451	1,06	14:47	20161228	
28.12.2016 14:48	62,2	44,1	54,9	38,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	37363870	137751452	18274180	1	0	0	26190451	1,06	14:48	20161228	
28.12.2016 14:49	62,1	44,1	55,0	37,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	37363930	137751512	18274240	1	0	0	26190451	1,06	14:49	20161228	
28.12.2016 14:50	62,0	44,1	55,0	37,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	37363990	137751572	18274300	1	0	0	26190451	1,06	14:50	20161228	
28.12.2016 14:51	61,8	44,1	55,1	37,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	37364050	137751632	18274360	1	0	0	26190451	1,06	14:51	20161228	
28.12.2016 14:52	61,7	44,1	55,1	37,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	37364110	137751692	18274420	1	0	0	26190451	1,06	14:52	20161228	
28.12.2016 14:53	61,5	44,2	55,0	37,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	37364170	137751752	18274480	1	0	0	26190451	1,06	14:53	20161228	
28.12.2016 14:54	61,3	44,2	55,1	37,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	37364230	137751812	18274540	1	0	0	26190451	1,06	14:54	20161228	
28.12.2016 14:55	61,1	44,3	55,1	36,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	37364290	137751872	18274600	1	0	0	26190451	1,06	14:55	20161228	
28.12.2016 14:56	61,0	44,4	55,2	36,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	37364350	137751932	18274660	1	0	0	26190451	1,06	14:56	20161228	
