Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
06.07.2018 00:00	15,6	32,0	41,1	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37029995	6465854	1	0	0	26190451	1,06	0:0	20180706	
06.07.2018 00:01	15,6	32,0	41,1	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37030055	6465854	1	0	0	26190451	1,06	0:1	20180706	
06.07.2018 00:02	15,6	32,0	41,1	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37030115	6465854	1	0	0	26190451	1,06	0:2	20180706	
06.07.2018 00:03	15,6	32,0	41,1	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37030175	6465854	1	0	0	26190451	1,06	0:3	20180706	
06.07.2018 00:04	15,6	32,0	41,1	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37030235	6465854	1	0	0	26190451	1,06	0:4	20180706	
06.07.2018 00:05	15,6	32,0	41,1	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37030295	6465854	1	0	0	26190451	1,06	0:5	20180706	
06.07.2018 00:06	15,6	32,0	41,1	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37030355	6465854	1	0	0	26190451	1,06	0:6	20180706	
06.07.2018 00:07	15,6	32,0	41,0	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37030415	6465854	1	0	0	26190451	1,06	0:7	20180706	
06.07.2018 00:08	15,5	32,0	41,0	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37030475	6465854	1	0	0	26190451	1,06	0:8	20180706	
06.07.2018 00:09	15,5	32,0	41,0	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37030535	6465854	1	0	0	26190451	1,06	0:9	20180706	
06.07.2018 00:10	15,5	32,0	41,0	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37030595	6465854	1	0	0	26190451	1,06	0:10	20180706	
06.07.2018 00:11	15,5	32,0	41,0	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37030655	6465854	1	0	0	26190451	1,06	0:11	20180706	
06.07.2018 00:12	15,5	32,1	41,0	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37030715	6465854	1	0	0	26190451	1,06	0:12	20180706	
06.07.2018 00:13	15,5	32,0	41,0	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37030775	6465854	1	0	0	26190451	1,06	0:13	20180706	
06.07.2018 00:14	15,4	32,0	41,0	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37030835	6465854	1	0	0	26190451	1,06	0:14	20180706	
06.07.2018 00:15	15,4	32,0	41,0	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37030895	6465854	1	0	0	26190451	1,06	0:15	20180706	
06.07.2018 00:16	15,4	32,0	41,0	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37030955	6465854	1	0	0	26190451	1,06	0:16	20180706	
06.07.2018 00:17	15,3	32,0	41,0	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37031015	6465854	1	0	0	26190451	1,06	0:17	20180706	
06.07.2018 00:18	15,3	32,0	41,0	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37031075	6465854	1	0	0	26190451	1,06	0:18	20180706	
06.07.2018 00:19	15,3	32,1	41,0	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37031135	6465854	1	0	0	26190451	1,06	0:19	20180706	
06.07.2018 00:20	15,3	32,0	41,0	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37031195	6465854	1	0	0	26190451	1,06	0:20	20180706	
06.07.2018 00:21	15,3	32,0	41,0	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37031255	6465854	1	0	0	26190451	1,06	0:21	20180706	
06.07.2018 00:22	15,2	32,0	41,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37031315	6465854	1	0	0	26190451	1,06	0:22	20180706	
06.07.2018 00:23	15,3	32,1	41,0	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37031375	6465854	1	0	0	26190451	1,06	0:23	20180706	
06.07.2018 00:24	15,2	32,1	41,0	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37031435	6465854	1	0	0	26190451	1,06	0:24	20180706	
06.07.2018 00:25	15,2	32,1	40,9	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37031495	6465854	1	0	0	26190451	1,06	0:25	20180706	
06.07.2018 00:26	15,2	32,1	40,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37031555	6465854	1	0	0	26190451	1,06	0:26	20180706	
06.07.2018 00:27	15,2	32,1	40,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37031615	6465854	1	0	0	26190451	1,06	0:27	20180706	
06.07.2018 00:28	15,2	32,1	40,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37031675	6465854	1	0	0	26190451	1,06	0:28	20180706	
06.07.2018 00:29	15,2	32,1	40,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37031735	6465854	1	0	0	26190451	1,06	0:29	20180706	
06.07.2018 00:30	15,1	32,1	40,9	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37031795	6465854	1	0	0	26190451	1,06	0:30	20180706	
06.07.2018 00:31	15,1	32,1	40,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37031855	6465854	1	0	0	26190451	1,06	0:31	20180706	
06.07.2018 00:32	15,1	32,1	40,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37031915	6465854	1	0	0	26190451	1,06	0:32	20180706	
06.07.2018 00:33	15,1	32,1	40,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37031975	6465854	1	0	0	26190451	1,06	0:33	20180706	
06.07.2018 00:34	15,1	32,1	40,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37032035	6465854	1	0	0	26190451	1,06	0:34	20180706	
06.07.2018 00:35	15,1	32,1	40,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37032095	6465854	1	0	0	26190451	1,06	0:35	20180706	
06.07.2018 00:36	15,1	32,1	40,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37032155	6465854	1	0	0	26190451	1,06	0:36	20180706	
06.07.2018 00:37	15,1	32,1	40,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37032215	6465854	1	0	0	26190451	1,06	0:37	20180706	
06.07.2018 00:38	15,1	32,1	40,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37032275	6465854	1	0	0	26190451	1,06	0:38	20180706	
06.07.2018 00:39	15,0	32,1	40,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37032335	6465854	1	0	0	26190451	1,06	0:39	20180706	
06.07.2018 00:40	15,0	32,1	40,9	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37032395	6465854	1	0	0	26190451	1,06	0:40	20180706	
06.07.2018 00:41	15,0	32,1	40,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37032455	6465854	1	0	0	26190451	1,06	0:41	20180706	
06.07.2018 00:42	15,0	32,1	40,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37032515	6465854	1	0	0	26190451	1,06	0:42	20180706	
06.07.2018 00:43	15,0	32,1	40,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37032575	6465854	1	0	0	26190451	1,06	0:43	20180706	
06.07.2018 00:44	14,9	32,1	40,8	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37032635	6465854	1	0	0	26190451	1,06	0:44	20180706	
06.07.2018 00:45	14,9	32,1	40,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37032695	6465854	1	0	0	26190451	1,06	0:45	20180706	
06.07.2018 00:46	14,9	32,1	40,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37032755	6465854	1	0	0	26190451	1,06	0:46	20180706	
06.07.2018 00:47	14,9	32,1	40,8	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37032815	6465854	1	0	0	26190451	1,06	0:47	20180706	
06.07.2018 00:48	14,9	32,1	40,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37032875	6465854	1	0	0	26190451	1,06	0:48	20180706	
06.07.2018 00:49	14,9	32,1	40,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37032935	6465854	1	0	0	26190451	1,06	0:49	20180706	
06.07.2018 00:50	14,9	32,1	40,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37032995	6465854	1	0	0	26190451	1,06	0:50	20180706	
06.07.2018 00:51	14,9	32,1	40,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37033055	6465854	1	0	0	26190451	1,06	0:51	20180706	
06.07.2018 00:52	14,8	32,1	40,8	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37033115	6465854	1	0	0	26190451	1,06	0:52	20180706	
06.07.2018 00:53	14,9	32,1	40,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37033175	6465854	1	0	0	26190451	1,06	0:53	20180706	
06.07.2018 00:54	14,9	32,1	40,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37033235	6465854	1	0	0	26190451	1,06	0:54	20180706	
06.07.2018 00:55	14,8	32,1	40,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37033295	6465854	1	0	0	26190451	1,06	0:55	20180706	
06.07.2018 00:56	14,8	32,1	40,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37033355	6465854	1	0	0	26190451	1,06	0:56	20180706	
06.07.2018 00:57	14,8	32,1	40,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37033415	6465854	1	0	0	26190451	1,06	0:57	20180706	
06.07.2018 00:58	14,8	32,1	40,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37033475	6465854	1	0	0	26190451	1,06	0:58	20180706	
06.07.2018 00:59	14,8	32,1	40,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37033535	6465854	1	0	0	26190451	1,06	0:59	20180706	
06.07.2018 01:00	14,8	32,1	40,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37033595	6465854	1	0	0	26190451	1,06	1:0	20180706	
06.07.2018 01:01	14,8	32,1	40,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37033655	6465854	1	0	0	26190451	1,06	1:1	20180706	
06.07.2018 01:02	14,8	32,2	40,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37033715	6465854	1	0	0	26190451	1,06	1:2	20180706	
06.07.2018 01:03	14,8	32,1	40,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37033775	6465854	1	0	0	26190451	1,06	1:3	20180706	
06.07.2018 01:04	14,8	32,1	40,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37033835	6465854	1	0	0	26190451	1,06	1:4	20180706	
06.07.2018 01:05	14,8	32,1	40,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37033895	6465854	1	0	0	26190451	1,06	1:5	20180706	
06.07.2018 01:06	14,8	32,1	40,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37033955	6465854	1	0	0	26190451	1,06	1:6	20180706	
06.07.2018 01:07	14,8	32,1	40,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37034015	6465854	1	0	0	26190451	1,06	1:7	20180706	
06.07.2018 01:08	14,8	32,1	40,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37034075	6465854	1	0	0	26190451	1,06	1:8	20180706	
06.07.2018 01:09	14,8	32,1	40,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37034135	6465854	1	0	0	26190451	1,06	1:9	20180706	
06.07.2018 01:10	14,8	32,2	40,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37034195	6465854	1	0	0	26190451	1,06	1:10	20180706	
06.07.2018 01:11	14,8	32,1	40,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37034255	6465854	1	0	0	26190451	1,06	1:11	20180706	
06.07.2018 01:12	14,8	32,2	40,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37034315	6465854	1	0	0	26190451	1,06	1:12	20180706	
06.07.2018 01:13	14,8	32,2	40,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37034375	6465854	1	0	0	26190451	1,06	1:13	20180706	
06.07.2018 01:14	14,8	32,2	40,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37034435	6465854	1	0	0	26190451	1,06	1:14	20180706	
06.07.2018 01:15	14,8	32,2	40,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37034495	6465854	1	0	0	26190451	1,06	1:15	20180706	
06.07.2018 01:16	14,8	32,2	40,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37034555	6465854	1	0	0	26190451	1,06	1:16	20180706	
06.07.2018 01:17	14,8	32,2	40,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37034615	6465854	1	0	0	26190451	1,06	1:17	20180706	
06.07.2018 01:18	14,8	32,2	40,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37034675	6465854	1	0	0	26190451	1,06	1:18	20180706	
06.07.2018 01:19	14,8	32,2	40,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37034735	6465854	1	0	0	26190451	1,06	1:19	20180706	
06.07.2018 01:20	14,8	32,2	40,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37034795	6465854	1	0	0	26190451	1,06	1:20	20180706	
06.07.2018 01:21	14,8	32,1	40,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37034855	6465854	1	0	0	26190451	1,06	1:21	20180706	
06.07.2018 01:22	14,8	32,2	40,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37034915	6465854	1	0	0	26190451	1,06	1:22	20180706	
06.07.2018 01:23	14,8	32,2	40,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37034975	6465854	1	0	0	26190451	1,06	1:23	20180706	
06.07.2018 01:24	14,8	32,2	40,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37035035	6465854	1	0	0	26190451	1,06	1:24	20180706	
06.07.2018 01:25	14,8	32,2	40,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37035095	6465854	1	0	0	26190451	1,06	1:25	20180706	
06.07.2018 01:26	14,8	32,2	40,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37035155	6465854	1	0	0	26190451	1,06	1:26	20180706	
06.07.2018 01:27	14,8	32,2	40,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37035215	6465854	1	0	0	26190451	1,06	1:27	20180706	
06.07.2018 01:28	14,8	32,2	40,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37035275	6465854	1	0	0	26190451	1,06	1:28	20180706	
06.07.2018 01:29	14,8	32,2	40,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37035335	6465854	1	0	0	26190451	1,06	1:29	20180706	
06.07.2018 01:30	14,8	32,2	40,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37035395	6465854	1	0	0	26190451	1,06	1:30	20180706	
06.07.2018 01:31	14,8	32,2	40,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37035455	6465854	1	0	0	26190451	1,06	1:31	20180706	
06.07.2018 01:32	14,8	32,2	40,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37035515	6465854	1	0	0	26190451	1,06	1:32	20180706	
06.07.2018 01:33	14,9	32,2	40,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37035575	6465854	1	0	0	26190451	1,06	1:33	20180706	
06.07.2018 01:34	14,8	32,2	40,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11939269	37035635	6465854	1	0	0	26190451	1,06	1:34	20180706	
