Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
28.07.2018 00:00	19,6	55,8	67,2	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12747014	38930675	7163857	1	0	0	26190451	1,06	0:0	20180728	
28.07.2018 00:01	19,6	55,8	67,2	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12747014	38930735	7163857	1	0	0	26190451	1,06	0:1	20180728	
28.07.2018 00:02	19,6	55,7	67,2	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12747014	38930795	7163857	1	0	0	26190451	1,06	0:2	20180728	
28.07.2018 00:03	19,6	55,8	67,2	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12747014	38930855	7163857	1	0	0	26190451	1,06	0:3	20180728	
28.07.2018 00:04	19,5	55,8	67,2	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12747014	38930915	7163857	1	0	0	26190451	1,06	0:4	20180728	
28.07.2018 00:05	19,5	55,8	67,2	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12747014	38930975	7163857	1	0	0	26190451	1,06	0:5	20180728	
28.07.2018 00:06	19,4	55,7	67,2	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12747014	38931035	7163857	1	0	0	26190451	1,06	0:6	20180728	
28.07.2018 00:07	19,4	55,8	67,1	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12747014	38931095	7163857	1	0	0	26190451	1,06	0:7	20180728	
28.07.2018 00:08	19,4	55,8	67,1	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12747014	38931155	7163857	1	0	0	26190451	1,06	0:8	20180728	
28.07.2018 00:09	19,4	55,7	67,1	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12747014	38931215	7163857	1	0	0	26190451	1,06	0:9	20180728	
28.07.2018 00:10	19,4	55,7	67,0	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12747014	38931275	7163857	1	0	0	26190451	1,06	0:10	20180728	
28.07.2018 00:11	19,4	55,7	67,0	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12747014	38931335	7163857	1	0	0	26190451	1,06	0:11	20180728	
28.07.2018 00:12	19,3	55,7	67,0	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12747014	38931395	7163857	1	0	0	26190451	1,06	0:12	20180728	
28.07.2018 00:13	19,3	55,8	67,0	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12747014	38931455	7163857	1	0	0	26190451	1,06	0:13	20180728	
28.07.2018 00:14	19,3	55,8	67,0	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12747014	38931515	7163857	1	0	0	26190451	1,06	0:14	20180728	
