Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
24.07.2018 00:00	16,8	31,7	41,7	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38585075	7035756	1	0	0	26190451	1,06	0:0	20180724	
24.07.2018 00:01	16,7	31,7	41,7	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38585135	7035756	1	0	0	26190451	1,06	0:1	20180724	
24.07.2018 00:02	16,7	31,7	41,7	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38585195	7035756	1	0	0	26190451	1,06	0:2	20180724	
24.07.2018 00:03	16,7	31,7	41,7	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38585255	7035756	1	0	0	26190451	1,06	0:3	20180724	
24.07.2018 00:04	16,7	31,7	41,7	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38585315	7035756	1	0	0	26190451	1,06	0:4	20180724	
24.07.2018 00:05	16,7	31,7	41,6	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38585375	7035756	1	0	0	26190451	1,06	0:5	20180724	
24.07.2018 00:06	16,7	31,7	41,7	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38585435	7035756	1	0	0	26190451	1,06	0:6	20180724	
24.07.2018 00:07	16,7	31,7	41,6	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38585495	7035756	1	0	0	26190451	1,06	0:7	20180724	
24.07.2018 00:08	16,7	31,7	41,6	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38585555	7035756	1	0	0	26190451	1,06	0:8	20180724	
24.07.2018 00:09	16,6	31,7	41,6	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38585615	7035756	1	0	0	26190451	1,06	0:9	20180724	
24.07.2018 00:10	16,6	31,8	41,6	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38585675	7035756	1	0	0	26190451	1,06	0:10	20180724	
24.07.2018 00:11	16,6	31,8	41,6	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38585735	7035756	1	0	0	26190451	1,06	0:11	20180724	
24.07.2018 00:12	16,6	31,7	41,6	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38585795	7035756	1	0	0	26190451	1,06	0:12	20180724	
24.07.2018 00:13	16,6	31,8	41,6	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38585855	7035756	1	0	0	26190451	1,06	0:13	20180724	
24.07.2018 00:14	16,6	31,7	41,6	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38585915	7035756	1	0	0	26190451	1,06	0:14	20180724	
24.07.2018 00:15	16,5	31,8	41,6	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38585975	7035756	1	0	0	26190451	1,06	0:15	20180724	
24.07.2018 00:16	16,5	31,7	41,6	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38586035	7035756	1	0	0	26190451	1,06	0:16	20180724	
24.07.2018 00:17	16,5	31,7	41,6	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38586095	7035756	1	0	0	26190451	1,06	0:17	20180724	
24.07.2018 00:18	16,5	31,7	41,6	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38586155	7035756	1	0	0	26190451	1,06	0:18	20180724	
24.07.2018 00:19	16,5	31,8	41,6	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38586215	7035756	1	0	0	26190451	1,06	0:19	20180724	
24.07.2018 00:20	16,5	31,7	41,6	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38586275	7035756	1	0	0	26190451	1,06	0:20	20180724	
24.07.2018 00:21	16,4	31,8	41,6	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38586335	7035756	1	0	0	26190451	1,06	0:21	20180724	
24.07.2018 00:22	16,4	31,7	41,6	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38586395	7035756	1	0	0	26190451	1,06	0:22	20180724	
24.07.2018 00:23	16,4	31,7	41,6	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38586455	7035756	1	0	0	26190451	1,06	0:23	20180724	
24.07.2018 00:24	16,4	31,7	41,6	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38586515	7035756	1	0	0	26190451	1,06	0:24	20180724	
24.07.2018 00:25	16,3	31,8	41,6	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38586575	7035756	1	0	0	26190451	1,06	0:25	20180724	
24.07.2018 00:26	16,3	31,8	41,5	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38586635	7035756	1	0	0	26190451	1,06	0:26	20180724	
24.07.2018 00:27	16,3	31,8	41,5	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38586695	7035756	1	0	0	26190451	1,06	0:27	20180724	
24.07.2018 00:28	16,3	31,7	41,5	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38586755	7035756	1	0	0	26190451	1,06	0:28	20180724	
24.07.2018 00:29	16,3	31,8	41,5	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38586815	7035756	1	0	0	26190451	1,06	0:29	20180724	
24.07.2018 00:30	16,3	31,8	41,5	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38586875	7035756	1	0	0	26190451	1,06	0:30	20180724	
24.07.2018 00:31	16,3	31,8	41,5	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38586935	7035756	1	0	0	26190451	1,06	0:31	20180724	
24.07.2018 00:32	16,3	31,8	41,5	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38586995	7035756	1	0	0	26190451	1,06	0:32	20180724	
24.07.2018 00:33	16,2	31,8	41,5	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38587055	7035756	1	0	0	26190451	1,06	0:33	20180724	
24.07.2018 00:34	16,2	31,8	41,5	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38587115	7035756	1	0	0	26190451	1,06	0:34	20180724	
24.07.2018 00:35	16,2	31,8	41,5	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38587175	7035756	1	0	0	26190451	1,06	0:35	20180724	
24.07.2018 00:36	16,2	31,8	41,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38587235	7035756	1	0	0	26190451	1,06	0:36	20180724	
24.07.2018 00:37	16,2	31,8	41,5	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38587295	7035756	1	0	0	26190451	1,06	0:37	20180724	
24.07.2018 00:38	16,2	31,8	41,5	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38587355	7035756	1	0	0	26190451	1,06	0:38	20180724	
24.07.2018 00:39	16,2	31,7	41,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38587415	7035756	1	0	0	26190451	1,06	0:39	20180724	
24.07.2018 00:40	16,2	31,8	41,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38587475	7035756	1	0	0	26190451	1,06	0:40	20180724	
24.07.2018 00:41	16,1	31,8	41,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38587535	7035756	1	0	0	26190451	1,06	0:41	20180724	
24.07.2018 00:42	16,1	31,8	41,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38587595	7035756	1	0	0	26190451	1,06	0:42	20180724	
24.07.2018 00:43	16,1	31,8	41,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38587655	7035756	1	0	0	26190451	1,06	0:43	20180724	
24.07.2018 00:44	16,1	31,8	41,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38587715	7035756	1	0	0	26190451	1,06	0:44	20180724	
24.07.2018 00:45	16,0	31,8	41,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38587775	7035756	1	0	0	26190451	1,06	0:45	20180724	
24.07.2018 00:46	16,0	31,8	41,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38587835	7035756	1	0	0	26190451	1,06	0:46	20180724	
24.07.2018 00:47	16,0	31,8	41,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38587895	7035756	1	0	0	26190451	1,06	0:47	20180724	
24.07.2018 00:48	16,0	31,8	41,4	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38587955	7035756	1	0	0	26190451	1,06	0:48	20180724	
24.07.2018 00:49	16,0	31,8	41,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38588015	7035756	1	0	0	26190451	1,06	0:49	20180724	
24.07.2018 00:50	16,0	31,8	41,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38588075	7035756	1	0	0	26190451	1,06	0:50	20180724	
24.07.2018 00:51	15,9	31,8	41,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38588135	7035756	1	0	0	26190451	1,06	0:51	20180724	
24.07.2018 00:52	15,9	31,8	41,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12594943	38588195	7035756	1	0	0	26190451	1,06	0:52	20180724	
