Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
07.07.2018 00:00	14,5	31,5	41,8	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11970725	37116395	6488143	1	0	0	26190451	1,06	0:0	20180707	
07.07.2018 00:01	14,5	31,5	41,8	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11970725	37116455	6488143	1	0	0	26190451	1,06	0:1	20180707	
07.07.2018 00:02	14,5	31,5	41,8	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11970725	37116515	6488143	1	0	0	26190451	1,06	0:2	20180707	
07.07.2018 00:03	14,5	31,5	41,8	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11970725	37116575	6488143	1	0	0	26190451	1,06	0:3	20180707	
07.07.2018 00:04	14,5	31,5	41,8	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11970725	37116635	6488143	1	0	0	26190451	1,06	0:4	20180707	
07.07.2018 00:05	14,5	31,5	41,8	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11970725	37116695	6488143	1	0	0	26190451	1,06	0:5	20180707	
07.07.2018 00:06	14,5	31,5	41,8	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11970725	37116755	6488143	1	0	0	26190451	1,06	0:6	20180707	
07.07.2018 00:07	14,5	31,5	41,8	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11970725	37116815	6488143	1	0	0	26190451	1,06	0:7	20180707	
07.07.2018 00:08	14,5	31,5	41,8	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11970725	37116875	6488143	1	0	0	26190451	1,06	0:8	20180707	
07.07.2018 00:09	14,5	31,5	41,8	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11970725	37116935	6488143	1	0	0	26190451	1,06	0:9	20180707	
