Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
16.07.2018 00:00	14,8	38,2	45,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37893935	6805017	1	0	0	26190451	1,06	0:0	20180716	
16.07.2018 00:01	14,8	38,2	45,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37893995	6805017	1	0	0	26190451	1,06	0:1	20180716	
16.07.2018 00:02	14,9	38,2	45,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37894055	6805017	1	0	0	26190451	1,06	0:2	20180716	
16.07.2018 00:03	14,8	38,2	45,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37894115	6805017	1	0	0	26190451	1,06	0:3	20180716	
16.07.2018 00:04	14,8	38,2	45,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37894175	6805017	1	0	0	26190451	1,06	0:4	20180716	
16.07.2018 00:05	14,8	38,2	45,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37894235	6805017	1	0	0	26190451	1,06	0:5	20180716	
16.07.2018 00:06	14,8	38,2	45,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37894295	6805017	1	0	0	26190451	1,06	0:6	20180716	
16.07.2018 00:07	14,8	38,2	45,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37894355	6805017	1	0	0	26190451	1,06	0:7	20180716	
16.07.2018 00:08	14,8	38,2	45,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37894415	6805017	1	0	0	26190451	1,06	0:8	20180716	
16.07.2018 00:09	14,8	38,2	45,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37894475	6805017	1	0	0	26190451	1,06	0:9	20180716	
16.07.2018 00:10	14,8	38,2	45,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37894535	6805017	1	0	0	26190451	1,06	0:10	20180716	
16.07.2018 00:11	14,7	38,2	45,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37894595	6805017	1	0	0	26190451	1,06	0:11	20180716	
16.07.2018 00:12	14,8	38,2	45,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37894655	6805017	1	0	0	26190451	1,06	0:12	20180716	
16.07.2018 00:13	14,8	38,2	45,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37894715	6805017	1	0	0	26190451	1,06	0:13	20180716	
16.07.2018 00:14	14,7	38,2	45,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37894775	6805017	1	0	0	26190451	1,06	0:14	20180716	
16.07.2018 00:15	14,8	38,2	45,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37894835	6805017	1	0	0	26190451	1,06	0:15	20180716	
16.07.2018 00:16	14,8	38,2	45,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37894895	6805017	1	0	0	26190451	1,06	0:16	20180716	
16.07.2018 00:17	14,8	38,2	45,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37894955	6805017	1	0	0	26190451	1,06	0:17	20180716	
16.07.2018 00:18	14,7	38,2	45,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37895015	6805017	1	0	0	26190451	1,06	0:18	20180716	
16.07.2018 00:19	14,7	38,2	45,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37895075	6805017	1	0	0	26190451	1,06	0:19	20180716	
16.07.2018 00:20	14,7	38,1	45,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37895135	6805017	1	0	0	26190451	1,06	0:20	20180716	
16.07.2018 00:21	14,7	38,2	45,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37895195	6805017	1	0	0	26190451	1,06	0:21	20180716	
16.07.2018 00:22	14,7	38,2	45,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37895255	6805017	1	0	0	26190451	1,06	0:22	20180716	
16.07.2018 00:23	14,7	38,2	45,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37895315	6805017	1	0	0	26190451	1,06	0:23	20180716	
16.07.2018 00:24	14,7	38,2	45,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37895375	6805017	1	0	0	26190451	1,06	0:24	20180716	
16.07.2018 00:25	14,7	38,2	45,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37895435	6805017	1	0	0	26190451	1,06	0:25	20180716	
16.07.2018 00:26	14,7	38,2	45,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37895495	6805017	1	0	0	26190451	1,06	0:26	20180716	
16.07.2018 00:27	14,6	38,2	45,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37895555	6805017	1	0	0	26190451	1,06	0:27	20180716	
16.07.2018 00:28	14,6	38,2	45,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37895615	6805017	1	0	0	26190451	1,06	0:28	20180716	
16.07.2018 00:29	14,6	38,2	45,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37895675	6805017	1	0	0	26190451	1,06	0:29	20180716	
16.07.2018 00:30	14,6	38,2	45,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37895735	6805017	1	0	0	26190451	1,06	0:30	20180716	
16.07.2018 00:31	14,6	38,2	45,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37895795	6805017	1	0	0	26190451	1,06	0:31	20180716	
16.07.2018 00:32	14,6	38,2	45,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37895855	6805017	1	0	0	26190451	1,06	0:32	20180716	
16.07.2018 00:33	14,6	38,2	45,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37895915	6805017	1	0	0	26190451	1,06	0:33	20180716	
16.07.2018 00:34	14,6	38,2	45,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37895975	6805017	1	0	0	26190451	1,06	0:34	20180716	
16.07.2018 00:35	14,6	38,2	45,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37896035	6805017	1	0	0	26190451	1,06	0:35	20180716	
16.07.2018 00:36	14,6	38,2	45,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37896095	6805017	1	0	0	26190451	1,06	0:36	20180716	
16.07.2018 00:37	14,6	38,2	45,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37896155	6805017	1	0	0	26190451	1,06	0:37	20180716	
16.07.2018 00:38	14,6	38,2	45,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37896215	6805017	1	0	0	26190451	1,06	0:38	20180716	
16.07.2018 00:39	14,6	38,2	45,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37896275	6805017	1	0	0	26190451	1,06	0:39	20180716	
16.07.2018 00:40	14,6	38,2	45,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37896335	6805017	1	0	0	26190451	1,06	0:40	20180716	
16.07.2018 00:41	14,6	38,2	45,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37896395	6805017	1	0	0	26190451	1,06	0:41	20180716	
16.07.2018 00:42	14,6	38,2	45,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37896455	6805017	1	0	0	26190451	1,06	0:42	20180716	
16.07.2018 00:43	14,6	38,2	45,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37896515	6805017	1	0	0	26190451	1,06	0:43	20180716	
16.07.2018 00:44	14,6	38,2	45,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37896575	6805017	1	0	0	26190451	1,06	0:44	20180716	
16.07.2018 00:45	14,6	38,2	45,5	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37896635	6805017	1	0	0	26190451	1,06	0:45	20180716	
16.07.2018 00:46	14,5	38,2	45,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37896695	6805017	1	0	0	26190451	1,06	0:46	20180716	
16.07.2018 00:47	14,6	38,2	45,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37896755	6805017	1	0	0	26190451	1,06	0:47	20180716	
16.07.2018 00:48	14,6	38,2	45,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37896815	6805017	1	0	0	26190451	1,06	0:48	20180716	
16.07.2018 00:49	14,5	38,2	45,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37896875	6805017	1	0	0	26190451	1,06	0:49	20180716	
16.07.2018 00:50	14,5	38,2	45,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37896935	6805017	1	0	0	26190451	1,06	0:50	20180716	
16.07.2018 00:51	14,5	38,2	45,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37896995	6805017	1	0	0	26190451	1,06	0:51	20180716	
16.07.2018 00:52	14,5	38,2	45,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37897055	6805017	1	0	0	26190451	1,06	0:52	20180716	
16.07.2018 00:53	14,5	38,2	45,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37897115	6805017	1	0	0	26190451	1,06	0:53	20180716	
16.07.2018 00:54	14,5	38,2	45,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37897175	6805017	1	0	0	26190451	1,06	0:54	20180716	
16.07.2018 00:55	14,5	38,2	45,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37897235	6805017	1	0	0	26190451	1,06	0:55	20180716	
16.07.2018 00:56	14,5	38,2	45,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37897295	6805017	1	0	0	26190451	1,06	0:56	20180716	
16.07.2018 00:57	14,5	38,2	45,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37897355	6805017	1	0	0	26190451	1,06	0:57	20180716	
16.07.2018 00:58	14,5	38,2	45,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37897415	6805017	1	0	0	26190451	1,06	0:58	20180716	
16.07.2018 00:59	14,5	38,2	45,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37897475	6805017	1	0	0	26190451	1,06	0:59	20180716	
16.07.2018 01:00	14,5	38,2	45,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37897535	6805017	1	0	0	26190451	1,06	1:0	20180716	
16.07.2018 01:01	14,5	38,2	45,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37897595	6805017	1	0	0	26190451	1,06	1:1	20180716	
16.07.2018 01:02	14,5	38,2	45,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37897655	6805017	1	0	0	26190451	1,06	1:2	20180716	
16.07.2018 01:03	14,5	38,2	45,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37897715	6805017	1	0	0	26190451	1,06	1:3	20180716	
16.07.2018 01:04	14,5	38,2	45,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37897775	6805017	1	0	0	26190451	1,06	1:4	20180716	
16.07.2018 01:05	14,5	38,2	45,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37897835	6805017	1	0	0	26190451	1,06	1:5	20180716	
16.07.2018 01:06	14,5	38,2	45,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37897895	6805017	1	0	0	26190451	1,06	1:6	20180716	
16.07.2018 01:07	14,5	38,1	45,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37897955	6805017	1	0	0	26190451	1,06	1:7	20180716	
16.07.2018 01:08	14,5	38,2	45,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37898015	6805017	1	0	0	26190451	1,06	1:8	20180716	
16.07.2018 01:09	14,5	38,2	45,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37898075	6805017	1	0	0	26190451	1,06	1:9	20180716	
16.07.2018 01:10	14,5	38,2	45,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37898135	6805017	1	0	0	26190451	1,06	1:10	20180716	
16.07.2018 01:11	14,5	38,2	45,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37898195	6805017	1	0	0	26190451	1,06	1:11	20180716	
16.07.2018 01:12	14,5	38,2	45,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37898255	6805017	1	0	0	26190451	1,06	1:12	20180716	
16.07.2018 01:13	14,4	38,2	45,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37898315	6805017	1	0	0	26190451	1,06	1:13	20180716	
16.07.2018 01:14	14,5	38,1	45,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37898375	6805017	1	0	0	26190451	1,06	1:14	20180716	
16.07.2018 01:15	14,5	38,1	45,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37898435	6805017	1	0	0	26190451	1,06	1:15	20180716	
16.07.2018 01:16	14,5	38,2	45,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37898495	6805017	1	0	0	26190451	1,06	1:16	20180716	
16.07.2018 01:17	14,5	38,1	45,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37898555	6805017	1	0	0	26190451	1,06	1:17	20180716	
16.07.2018 01:18	14,5	38,2	45,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37898615	6805017	1	0	0	26190451	1,06	1:18	20180716	
16.07.2018 01:19	14,5	38,2	45,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37898675	6805017	1	0	0	26190451	1,06	1:19	20180716	
16.07.2018 01:20	14,5	38,1	45,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37898735	6805017	1	0	0	26190451	1,06	1:20	20180716	
16.07.2018 01:21	14,5	38,1	45,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37898795	6805017	1	0	0	26190451	1,06	1:21	20180716	
16.07.2018 01:22	14,5	38,1	45,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37898855	6805017	1	0	0	26190451	1,06	1:22	20180716	
16.07.2018 01:23	14,5	38,1	45,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37898915	6805017	1	0	0	26190451	1,06	1:23	20180716	
16.07.2018 01:24	14,5	38,1	45,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12324274	37898975	6805017	1	0	0	26190451	1,06	1:24	20180716	
