Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
20.07.2018 00:00	19,5	51,3	64,7	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38239535	6925353	1	0	0	26190451	1,06	0:0	20180720	
20.07.2018 00:01	19,4	51,3	64,6	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38239595	6925353	1	0	0	26190451	1,06	0:1	20180720	
20.07.2018 00:02	19,4	51,3	64,6	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38239655	6925353	1	0	0	26190451	1,06	0:2	20180720	
20.07.2018 00:03	19,3	51,3	64,6	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38239715	6925353	1	0	0	26190451	1,06	0:3	20180720	
20.07.2018 00:04	19,3	51,4	64,6	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38239775	6925353	1	0	0	26190451	1,06	0:4	20180720	
20.07.2018 00:05	19,3	51,3	64,6	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38239835	6925353	1	0	0	26190451	1,06	0:5	20180720	
20.07.2018 00:06	19,3	51,3	64,6	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38239895	6925353	1	0	0	26190451	1,06	0:6	20180720	
20.07.2018 00:07	19,2	51,3	64,5	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38239955	6925353	1	0	0	26190451	1,06	0:7	20180720	
20.07.2018 00:08	19,2	51,3	64,5	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38240015	6925353	1	0	0	26190451	1,06	0:8	20180720	
20.07.2018 00:09	19,1	51,4	64,5	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38240075	6925353	1	0	0	26190451	1,06	0:9	20180720	
20.07.2018 00:10	19,1	51,4	64,5	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38240135	6925353	1	0	0	26190451	1,06	0:10	20180720	
20.07.2018 00:11	19,1	51,4	64,5	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38240195	6925353	1	0	0	26190451	1,06	0:11	20180720	
20.07.2018 00:12	19,1	51,4	64,5	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38240255	6925353	1	0	0	26190451	1,06	0:12	20180720	
20.07.2018 00:13	19,0	51,4	64,5	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38240315	6925353	1	0	0	26190451	1,06	0:13	20180720	
20.07.2018 00:14	19,0	51,4	64,4	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38240375	6925353	1	0	0	26190451	1,06	0:14	20180720	
20.07.2018 00:15	18,9	51,4	64,4	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38240435	6925353	1	0	0	26190451	1,06	0:15	20180720	
20.07.2018 00:16	18,9	51,4	64,4	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38240495	6925353	1	0	0	26190451	1,06	0:16	20180720	
20.07.2018 00:17	18,9	51,4	64,4	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38240555	6925353	1	0	0	26190451	1,06	0:17	20180720	
20.07.2018 00:18	18,8	51,4	64,4	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38240615	6925353	1	0	0	26190451	1,06	0:18	20180720	
20.07.2018 00:19	18,8	51,4	64,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38240675	6925353	1	0	0	26190451	1,06	0:19	20180720	
20.07.2018 00:20	18,8	51,4	64,3	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38240735	6925353	1	0	0	26190451	1,06	0:20	20180720	
20.07.2018 00:21	18,7	51,4	64,3	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38240795	6925353	1	0	0	26190451	1,06	0:21	20180720	
20.07.2018 00:22	18,7	51,4	64,3	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38240855	6925353	1	0	0	26190451	1,06	0:22	20180720	
20.07.2018 00:23	18,7	51,4	64,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38240915	6925353	1	0	0	26190451	1,06	0:23	20180720	
20.07.2018 00:24	18,6	51,4	64,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38240975	6925353	1	0	0	26190451	1,06	0:24	20180720	
20.07.2018 00:25	18,6	51,4	64,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38241035	6925353	1	0	0	26190451	1,06	0:25	20180720	
20.07.2018 00:26	18,6	51,4	64,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38241095	6925353	1	0	0	26190451	1,06	0:26	20180720	
20.07.2018 00:27	18,6	51,4	64,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38241155	6925353	1	0	0	26190451	1,06	0:27	20180720	
20.07.2018 00:28	18,5	51,5	64,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38241215	6925353	1	0	0	26190451	1,06	0:28	20180720	
20.07.2018 00:29	18,5	51,4	64,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38241275	6925353	1	0	0	26190451	1,06	0:29	20180720	
20.07.2018 00:30	18,4	51,5	64,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38241335	6925353	1	0	0	26190451	1,06	0:30	20180720	
20.07.2018 00:31	18,4	51,4	64,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38241395	6925353	1	0	0	26190451	1,06	0:31	20180720	
20.07.2018 00:32	18,4	51,4	64,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38241455	6925353	1	0	0	26190451	1,06	0:32	20180720	
20.07.2018 00:33	18,4	51,4	64,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38241515	6925353	1	0	0	26190451	1,06	0:33	20180720	
20.07.2018 00:34	18,3	51,4	64,1	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38241575	6925353	1	0	0	26190451	1,06	0:34	20180720	
20.07.2018 00:35	18,3	51,4	64,1	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38241635	6925353	1	0	0	26190451	1,06	0:35	20180720	
20.07.2018 00:36	18,3	51,5	64,1	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38241695	6925353	1	0	0	26190451	1,06	0:36	20180720	
20.07.2018 00:37	18,2	51,5	64,1	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38241755	6925353	1	0	0	26190451	1,06	0:37	20180720	
20.07.2018 00:38	18,2	51,5	64,0	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38241815	6925353	1	0	0	26190451	1,06	0:38	20180720	
20.07.2018 00:39	18,2	51,5	64,0	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38241875	6925353	1	0	0	26190451	1,06	0:39	20180720	
20.07.2018 00:40	18,2	51,5	64,0	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38241935	6925353	1	0	0	26190451	1,06	0:40	20180720	
20.07.2018 00:41	18,1	51,5	64,0	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38241995	6925353	1	0	0	26190451	1,06	0:41	20180720	
20.07.2018 00:42	18,1	51,5	64,0	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38242055	6925353	1	0	0	26190451	1,06	0:42	20180720	
20.07.2018 00:43	18,1	51,5	64,0	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38242115	6925353	1	0	0	26190451	1,06	0:43	20180720	
20.07.2018 00:44	18,1	51,5	64,0	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38242175	6925353	1	0	0	26190451	1,06	0:44	20180720	
20.07.2018 00:45	18,0	51,5	63,9	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38242235	6925353	1	0	0	26190451	1,06	0:45	20180720	
20.07.2018 00:46	18,0	51,5	64,0	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38242295	6925353	1	0	0	26190451	1,06	0:46	20180720	
20.07.2018 00:47	18,0	51,5	63,9	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38242355	6925353	1	0	0	26190451	1,06	0:47	20180720	
20.07.2018 00:48	18,0	51,5	63,9	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38242415	6925353	1	0	0	26190451	1,06	0:48	20180720	
20.07.2018 00:49	18,0	51,5	63,8	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12469400	38242475	6925353	1	0	0	26190451	1,06	0:49	20180720	
