Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
03.07.2018 00:00	17,9	38,6	43,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36770855	6384950	1	0	0	26190451	1,06	0:0	20180703	
03.07.2018 00:01	17,9	38,6	43,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36770915	6384950	1	0	0	26190451	1,06	0:1	20180703	
03.07.2018 00:02	17,9	38,6	43,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36770975	6384950	1	0	0	26190451	1,06	0:2	20180703	
03.07.2018 00:03	17,9	38,6	43,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36771035	6384950	1	0	0	26190451	1,06	0:3	20180703	
03.07.2018 00:04	17,9	38,6	43,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36771095	6384950	1	0	0	26190451	1,06	0:4	20180703	
03.07.2018 00:05	17,9	38,6	43,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36771155	6384950	1	0	0	26190451	1,06	0:5	20180703	
03.07.2018 00:06	17,8	38,6	43,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36771215	6384950	1	0	0	26190451	1,06	0:6	20180703	
03.07.2018 00:07	17,8	38,6	43,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36771275	6384950	1	0	0	26190451	1,06	0:7	20180703	
03.07.2018 00:08	17,8	38,6	43,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36771335	6384950	1	0	0	26190451	1,06	0:8	20180703	
03.07.2018 00:09	17,7	38,6	43,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36771395	6384950	1	0	0	26190451	1,06	0:9	20180703	
03.07.2018 00:10	17,7	38,6	43,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36771455	6384950	1	0	0	26190451	1,06	0:10	20180703	
03.07.2018 00:11	17,7	38,6	43,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36771515	6384950	1	0	0	26190451	1,06	0:11	20180703	
03.07.2018 00:12	17,7	38,6	43,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36771575	6384950	1	0	0	26190451	1,06	0:12	20180703	
03.07.2018 00:13	17,7	38,6	43,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36771635	6384950	1	0	0	26190451	1,06	0:13	20180703	
03.07.2018 00:14	17,7	38,6	43,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36771695	6384950	1	0	0	26190451	1,06	0:14	20180703	
03.07.2018 00:15	17,6	38,6	43,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36771755	6384950	1	0	0	26190451	1,06	0:15	20180703	
03.07.2018 00:16	17,6	38,6	43,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36771815	6384950	1	0	0	26190451	1,06	0:16	20180703	
03.07.2018 00:17	17,6	38,6	43,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36771875	6384950	1	0	0	26190451	1,06	0:17	20180703	
03.07.2018 00:18	17,6	38,6	43,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36771935	6384950	1	0	0	26190451	1,06	0:18	20180703	
03.07.2018 00:19	17,6	38,6	43,7	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36771995	6384950	1	0	0	26190451	1,06	0:19	20180703	
03.07.2018 00:20	17,6	38,6	43,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36772055	6384950	1	0	0	26190451	1,06	0:20	20180703	
03.07.2018 00:21	17,5	38,6	43,7	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36772115	6384950	1	0	0	26190451	1,06	0:21	20180703	
03.07.2018 00:22	17,5	38,6	43,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36772175	6384950	1	0	0	26190451	1,06	0:22	20180703	
03.07.2018 00:23	17,5	38,6	43,6	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36772235	6384950	1	0	0	26190451	1,06	0:23	20180703	
03.07.2018 00:24	17,5	38,6	43,6	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36772295	6384950	1	0	0	26190451	1,06	0:24	20180703	
03.07.2018 00:25	17,4	38,6	43,6	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36772355	6384950	1	0	0	26190451	1,06	0:25	20180703	
03.07.2018 00:26	17,4	38,6	43,6	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36772415	6384950	1	0	0	26190451	1,06	0:26	20180703	
03.07.2018 00:27	17,4	38,6	43,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36772475	6384950	1	0	0	26190451	1,06	0:27	20180703	
03.07.2018 00:28	17,4	38,6	43,6	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36772535	6384950	1	0	0	26190451	1,06	0:28	20180703	
03.07.2018 00:29	17,4	38,6	43,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36772595	6384950	1	0	0	26190451	1,06	0:29	20180703	
03.07.2018 00:30	17,4	38,6	43,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36772655	6384950	1	0	0	26190451	1,06	0:30	20180703	
03.07.2018 00:31	17,3	38,6	43,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36772715	6384950	1	0	0	26190451	1,06	0:31	20180703	
03.07.2018 00:32	17,3	38,6	43,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36772775	6384950	1	0	0	26190451	1,06	0:32	20180703	
03.07.2018 00:33	17,3	38,6	43,6	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36772835	6384950	1	0	0	26190451	1,06	0:33	20180703	
03.07.2018 00:34	17,3	38,6	43,6	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36772895	6384950	1	0	0	26190451	1,06	0:34	20180703	
03.07.2018 00:35	17,3	38,6	43,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36772955	6384950	1	0	0	26190451	1,06	0:35	20180703	
03.07.2018 00:36	17,3	38,6	43,6	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36773015	6384950	1	0	0	26190451	1,06	0:36	20180703	
03.07.2018 00:37	17,2	38,6	43,6	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36773075	6384950	1	0	0	26190451	1,06	0:37	20180703	
03.07.2018 00:38	17,2	38,6	43,5	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36773135	6384950	1	0	0	26190451	1,06	0:38	20180703	
03.07.2018 00:39	17,2	38,6	43,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36773195	6384950	1	0	0	26190451	1,06	0:39	20180703	
03.07.2018 00:40	17,2	38,6	43,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36773255	6384950	1	0	0	26190451	1,06	0:40	20180703	
03.07.2018 00:41	17,2	38,6	43,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36773315	6384950	1	0	0	26190451	1,06	0:41	20180703	
03.07.2018 00:42	17,2	38,6	43,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36773375	6384950	1	0	0	26190451	1,06	0:42	20180703	
03.07.2018 00:43	17,2	38,6	43,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36773435	6384950	1	0	0	26190451	1,06	0:43	20180703	
03.07.2018 00:44	17,1	38,6	43,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36773495	6384950	1	0	0	26190451	1,06	0:44	20180703	
03.07.2018 00:45	17,1	38,6	43,5	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36773555	6384950	1	0	0	26190451	1,06	0:45	20180703	
03.07.2018 00:46	17,1	38,6	43,5	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36773615	6384950	1	0	0	26190451	1,06	0:46	20180703	
03.07.2018 00:47	17,1	38,6	43,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36773675	6384950	1	0	0	26190451	1,06	0:47	20180703	
03.07.2018 00:48	17,0	38,6	43,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11837952	36773735	6384950	1	0	0	26190451	1,06	0:48	20180703	
