Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
22.07.2018 00:00	15,4	37,3	46,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12523803	38412275	6971940	1	0	0	26190451	1,06	0:0	20180722	
22.07.2018 00:01	15,3	37,2	46,1	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12523803	38412335	6971940	1	0	0	26190451	1,06	0:1	20180722	
22.07.2018 00:02	15,4	37,3	46,0	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12523803	38412395	6971940	1	0	0	26190451	1,06	0:2	20180722	
22.07.2018 00:03	15,4	37,2	46,0	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12523803	38412455	6971940	1	0	0	26190451	1,06	0:3	20180722	
22.07.2018 00:04	15,4	37,2	46,0	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12523803	38412515	6971940	1	0	0	26190451	1,06	0:4	20180722	
22.07.2018 00:05	15,3	37,2	46,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12523803	38412575	6971940	1	0	0	26190451	1,06	0:5	20180722	
22.07.2018 00:06	15,4	37,2	46,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12523803	38412635	6971940	1	0	0	26190451	1,06	0:6	20180722	
22.07.2018 00:07	15,3	37,3	46,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12523803	38412695	6971940	1	0	0	26190451	1,06	0:7	20180722	
22.07.2018 00:08	15,3	37,3	46,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12523803	38412755	6971940	1	0	0	26190451	1,06	0:8	20180722	
22.07.2018 00:09	15,3	37,3	46,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12523803	38412815	6971940	1	0	0	26190451	1,06	0:9	20180722	
22.07.2018 00:10	15,3	37,2	46,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12523803	38412875	6971940	1	0	0	26190451	1,06	0:10	20180722	
22.07.2018 00:11	15,3	37,3	46,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12523803	38412935	6971940	1	0	0	26190451	1,06	0:11	20180722	
