Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
25.07.2018 00:00	18,2	37,5	46,2	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38671475	7074084	1	0	0	26190451	1,06	0:0	20180725	
25.07.2018 00:01	18,1	37,5	46,1	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38671535	7074084	1	0	0	26190451	1,06	0:1	20180725	
25.07.2018 00:02	18,1	37,6	46,1	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38671595	7074084	1	0	0	26190451	1,06	0:2	20180725	
25.07.2018 00:03	18,1	37,5	46,1	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38671655	7074084	1	0	0	26190451	1,06	0:3	20180725	
25.07.2018 00:04	18,1	37,6	46,1	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38671715	7074084	1	0	0	26190451	1,06	0:4	20180725	
25.07.2018 00:05	18,1	37,5	46,1	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38671775	7074084	1	0	0	26190451	1,06	0:5	20180725	
25.07.2018 00:06	18,1	37,5	46,1	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38671835	7074084	1	0	0	26190451	1,06	0:6	20180725	
25.07.2018 00:07	18,1	37,6	46,1	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38671895	7074084	1	0	0	26190451	1,06	0:7	20180725	
25.07.2018 00:08	18,1	37,6	46,1	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38671955	7074084	1	0	0	26190451	1,06	0:8	20180725	
25.07.2018 00:09	18,0	37,6	46,1	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38672015	7074084	1	0	0	26190451	1,06	0:9	20180725	
25.07.2018 00:10	18,0	37,6	46,1	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38672075	7074084	1	0	0	26190451	1,06	0:10	20180725	
25.07.2018 00:11	18,0	37,6	46,0	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38672135	7074084	1	0	0	26190451	1,06	0:11	20180725	
25.07.2018 00:12	18,0	37,6	46,0	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38672195	7074084	1	0	0	26190451	1,06	0:12	20180725	
25.07.2018 00:13	18,0	37,6	46,0	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38672255	7074084	1	0	0	26190451	1,06	0:13	20180725	
25.07.2018 00:14	18,0	37,6	46,0	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38672315	7074084	1	0	0	26190451	1,06	0:14	20180725	
25.07.2018 00:15	18,0	37,6	46,0	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38672375	7074084	1	0	0	26190451	1,06	0:15	20180725	
25.07.2018 00:16	18,0	37,6	46,0	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38672435	7074084	1	0	0	26190451	1,06	0:16	20180725	
25.07.2018 00:17	18,0	37,6	46,0	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38672495	7074084	1	0	0	26190451	1,06	0:17	20180725	
25.07.2018 00:18	18,0	37,6	46,0	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38672555	7074084	1	0	0	26190451	1,06	0:18	20180725	
25.07.2018 00:19	18,0	37,5	46,0	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38672615	7074084	1	0	0	26190451	1,06	0:19	20180725	
25.07.2018 00:20	18,0	37,6	46,0	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38672675	7074084	1	0	0	26190451	1,06	0:20	20180725	
25.07.2018 00:21	17,9	37,6	46,0	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38672735	7074084	1	0	0	26190451	1,06	0:21	20180725	
25.07.2018 00:22	17,9	37,6	46,0	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38672795	7074084	1	0	0	26190451	1,06	0:22	20180725	
25.07.2018 00:23	17,9	37,6	46,0	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38672855	7074084	1	0	0	26190451	1,06	0:23	20180725	
25.07.2018 00:24	17,9	37,6	46,0	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38672915	7074084	1	0	0	26190451	1,06	0:24	20180725	
25.07.2018 00:25	17,9	37,6	46,0	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38672975	7074084	1	0	0	26190451	1,06	0:25	20180725	
25.07.2018 00:26	17,9	37,6	46,0	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38673035	7074084	1	0	0	26190451	1,06	0:26	20180725	
25.07.2018 00:27	17,9	37,6	46,0	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38673095	7074084	1	0	0	26190451	1,06	0:27	20180725	
25.07.2018 00:28	17,9	37,6	45,9	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38673155	7074084	1	0	0	26190451	1,06	0:28	20180725	
25.07.2018 00:29	17,8	37,6	46,0	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38673215	7074084	1	0	0	26190451	1,06	0:29	20180725	
25.07.2018 00:30	17,8	37,6	45,9	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38673275	7074084	1	0	0	26190451	1,06	0:30	20180725	
25.07.2018 00:31	17,8	37,6	45,9	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38673335	7074084	1	0	0	26190451	1,06	0:31	20180725	
25.07.2018 00:32	17,8	37,6	45,9	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38673395	7074084	1	0	0	26190451	1,06	0:32	20180725	
25.07.2018 00:33	17,8	37,6	45,9	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38673455	7074084	1	0	0	26190451	1,06	0:33	20180725	
25.07.2018 00:34	17,7	37,6	45,9	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38673515	7074084	1	0	0	26190451	1,06	0:34	20180725	
25.07.2018 00:35	17,7	37,6	45,9	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38673575	7074084	1	0	0	26190451	1,06	0:35	20180725	
25.07.2018 00:36	17,7	37,6	45,9	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38673635	7074084	1	0	0	26190451	1,06	0:36	20180725	
25.07.2018 00:37	17,7	37,6	45,9	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38673695	7074084	1	0	0	26190451	1,06	0:37	20180725	
25.07.2018 00:38	17,7	37,6	45,9	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38673755	7074084	1	0	0	26190451	1,06	0:38	20180725	
25.07.2018 00:39	17,7	37,6	45,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38673815	7074084	1	0	0	26190451	1,06	0:39	20180725	
25.07.2018 00:40	17,7	37,6	45,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38673875	7074084	1	0	0	26190451	1,06	0:40	20180725	
25.07.2018 00:41	17,6	37,6	45,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38673935	7074084	1	0	0	26190451	1,06	0:41	20180725	
25.07.2018 00:42	17,6	37,6	45,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38673995	7074084	1	0	0	26190451	1,06	0:42	20180725	
25.07.2018 00:43	17,6	37,6	45,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12636061	38674055	7074084	1	0	0	26190451	1,06	0:43	20180725	
