Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
05.07.2018 00:00	16,0	36,6	43,2	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36943595	6438092	1	0	0	26190451	1,06	0:0	20180705	
05.07.2018 00:01	16,0	36,6	43,2	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36943655	6438092	1	0	0	26190451	1,06	0:1	20180705	
05.07.2018 00:02	16,0	36,6	43,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36943715	6438092	1	0	0	26190451	1,06	0:2	20180705	
05.07.2018 00:03	16,0	36,6	43,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36943775	6438092	1	0	0	26190451	1,06	0:3	20180705	
05.07.2018 00:04	16,0	36,6	43,2	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36943835	6438092	1	0	0	26190451	1,06	0:4	20180705	
05.07.2018 00:05	16,0	36,6	43,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36943895	6438092	1	0	0	26190451	1,06	0:5	20180705	
05.07.2018 00:06	16,0	36,6	43,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36943955	6438092	1	0	0	26190451	1,06	0:6	20180705	
05.07.2018 00:07	16,0	36,6	43,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36944015	6438092	1	0	0	26190451	1,06	0:7	20180705	
05.07.2018 00:08	16,0	36,6	43,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36944075	6438092	1	0	0	26190451	1,06	0:8	20180705	
05.07.2018 00:09	15,9	36,6	43,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36944135	6438092	1	0	0	26190451	1,06	0:9	20180705	
05.07.2018 00:10	15,9	36,6	43,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36944195	6438092	1	0	0	26190451	1,06	0:10	20180705	
05.07.2018 00:11	15,9	36,6	43,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36944255	6438092	1	0	0	26190451	1,06	0:11	20180705	
05.07.2018 00:12	15,9	36,6	43,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36944315	6438092	1	0	0	26190451	1,06	0:12	20180705	
05.07.2018 00:13	15,9	36,6	43,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36944375	6438092	1	0	0	26190451	1,06	0:13	20180705	
05.07.2018 00:14	15,9	36,6	43,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36944435	6438092	1	0	0	26190451	1,06	0:14	20180705	
05.07.2018 00:15	15,8	36,6	43,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36944495	6438092	1	0	0	26190451	1,06	0:15	20180705	
05.07.2018 00:16	15,8	36,6	43,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36944555	6438092	1	0	0	26190451	1,06	0:16	20180705	
05.07.2018 00:17	15,8	36,6	43,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36944615	6438092	1	0	0	26190451	1,06	0:17	20180705	
05.07.2018 00:18	15,8	36,6	43,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36944675	6438092	1	0	0	26190451	1,06	0:18	20180705	
05.07.2018 00:19	15,8	36,6	43,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36944735	6438092	1	0	0	26190451	1,06	0:19	20180705	
05.07.2018 00:20	15,8	36,6	43,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36944795	6438092	1	0	0	26190451	1,06	0:20	20180705	
05.07.2018 00:21	15,8	36,6	43,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36944855	6438092	1	0	0	26190451	1,06	0:21	20180705	
05.07.2018 00:22	15,7	36,6	43,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36944915	6438092	1	0	0	26190451	1,06	0:22	20180705	
05.07.2018 00:23	15,7	36,6	43,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36944975	6438092	1	0	0	26190451	1,06	0:23	20180705	
05.07.2018 00:24	15,7	36,6	43,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36945035	6438092	1	0	0	26190451	1,06	0:24	20180705	
05.07.2018 00:25	15,7	36,6	43,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36945095	6438092	1	0	0	26190451	1,06	0:25	20180705	
05.07.2018 00:26	15,6	36,6	43,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36945155	6438092	1	0	0	26190451	1,06	0:26	20180705	
05.07.2018 00:27	15,6	36,6	43,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36945215	6438092	1	0	0	26190451	1,06	0:27	20180705	
05.07.2018 00:28	15,6	36,6	43,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36945275	6438092	1	0	0	26190451	1,06	0:28	20180705	
05.07.2018 00:29	15,6	36,6	43,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36945335	6438092	1	0	0	26190451	1,06	0:29	20180705	
05.07.2018 00:30	15,6	36,6	43,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36945395	6438092	1	0	0	26190451	1,06	0:30	20180705	
05.07.2018 00:31	15,5	36,6	43,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36945455	6438092	1	0	0	26190451	1,06	0:31	20180705	
05.07.2018 00:32	15,5	36,6	43,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36945515	6438092	1	0	0	26190451	1,06	0:32	20180705	
05.07.2018 00:33	15,5	36,6	43,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11903577	36945575	6438092	1	0	0	26190451	1,06	0:33	20180705	
