Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
14.07.2018 00:00	18,4	34,2	41,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12248854	37721135	6748825	1	0	0	26190451	1,06	0:0	20180714	
14.07.2018 00:01	18,4	34,2	41,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12248854	37721195	6748825	1	0	0	26190451	1,06	0:1	20180714	
14.07.2018 00:02	18,4	34,2	41,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12248854	37721255	6748825	1	0	0	26190451	1,06	0:2	20180714	
14.07.2018 00:03	18,4	34,2	41,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12248854	37721315	6748825	1	0	0	26190451	1,06	0:3	20180714	
14.07.2018 00:04	18,4	34,2	41,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12248854	37721375	6748825	1	0	0	26190451	1,06	0:4	20180714	
14.07.2018 00:05	18,4	34,2	41,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12248854	37721435	6748825	1	0	0	26190451	1,06	0:5	20180714	
14.07.2018 00:06	18,4	34,2	41,6	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12248854	37721495	6748825	1	0	0	26190451	1,06	0:6	20180714	
14.07.2018 00:07	18,4	34,2	41,6	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12248854	37721555	6748825	1	0	0	26190451	1,06	0:7	20180714	
14.07.2018 00:08	18,4	34,2	41,6	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12248854	37721615	6748825	1	0	0	26190451	1,06	0:8	20180714	
14.07.2018 00:09	18,4	34,2	41,6	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12248854	37721675	6748825	1	0	0	26190451	1,06	0:9	20180714	
