Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
04.07.2018 00:00	16,4	35,8	42,8	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36857195	6412412	1	0	0	26190451	1,06	0:0	20180704	
04.07.2018 00:01	16,4	35,8	42,8	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36857255	6412412	1	0	0	26190451	1,06	0:1	20180704	
04.07.2018 00:02	16,4	35,8	42,8	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36857315	6412412	1	0	0	26190451	1,06	0:2	20180704	
04.07.2018 00:03	16,5	35,8	42,8	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36857375	6412412	1	0	0	26190451	1,06	0:3	20180704	
04.07.2018 00:04	16,5	35,9	42,8	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36857435	6412412	1	0	0	26190451	1,06	0:4	20180704	
04.07.2018 00:05	16,4	35,8	42,8	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36857495	6412412	1	0	0	26190451	1,06	0:5	20180704	
04.07.2018 00:06	16,4	35,8	42,8	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36857555	6412412	1	0	0	26190451	1,06	0:6	20180704	
04.07.2018 00:07	16,5	35,8	42,8	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36857615	6412412	1	0	0	26190451	1,06	0:7	20180704	
04.07.2018 00:08	16,5	35,9	42,8	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36857675	6412412	1	0	0	26190451	1,06	0:8	20180704	
04.07.2018 00:09	16,5	35,9	42,8	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36857735	6412412	1	0	0	26190451	1,06	0:9	20180704	
04.07.2018 00:10	16,5	35,8	42,8	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36857795	6412412	1	0	0	26190451	1,06	0:10	20180704	
04.07.2018 00:11	16,5	35,8	42,8	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36857855	6412412	1	0	0	26190451	1,06	0:11	20180704	
04.07.2018 00:12	16,6	35,9	42,8	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36857915	6412412	1	0	0	26190451	1,06	0:12	20180704	
04.07.2018 00:13	16,5	35,8	42,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36857975	6412412	1	0	0	26190451	1,06	0:13	20180704	
04.07.2018 00:14	16,5	35,9	42,8	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36858035	6412412	1	0	0	26190451	1,06	0:14	20180704	
04.07.2018 00:15	16,6	35,9	42,8	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36858095	6412412	1	0	0	26190451	1,06	0:15	20180704	
04.07.2018 00:16	16,5	35,9	42,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36858155	6412412	1	0	0	26190451	1,06	0:16	20180704	
04.07.2018 00:17	16,6	35,8	42,7	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36858215	6412412	1	0	0	26190451	1,06	0:17	20180704	
04.07.2018 00:18	16,6	35,8	42,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36858275	6412412	1	0	0	26190451	1,06	0:18	20180704	
04.07.2018 00:19	16,5	35,9	42,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36858335	6412412	1	0	0	26190451	1,06	0:19	20180704	
04.07.2018 00:20	16,6	35,8	42,8	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36858395	6412412	1	0	0	26190451	1,06	0:20	20180704	
04.07.2018 00:21	16,5	35,9	42,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36858455	6412412	1	0	0	26190451	1,06	0:21	20180704	
04.07.2018 00:22	16,6	35,8	42,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36858515	6412412	1	0	0	26190451	1,06	0:22	20180704	
04.07.2018 00:23	16,6	35,8	42,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36858575	6412412	1	0	0	26190451	1,06	0:23	20180704	
04.07.2018 00:24	16,6	35,9	42,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36858635	6412412	1	0	0	26190451	1,06	0:24	20180704	
04.07.2018 00:25	16,5	35,8	42,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36858695	6412412	1	0	0	26190451	1,06	0:25	20180704	
04.07.2018 00:26	16,6	35,8	42,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36858755	6412412	1	0	0	26190451	1,06	0:26	20180704	
04.07.2018 00:27	16,6	35,8	42,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36858815	6412412	1	0	0	26190451	1,06	0:27	20180704	
04.07.2018 00:28	16,6	35,8	42,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36858875	6412412	1	0	0	26190451	1,06	0:28	20180704	
04.07.2018 00:29	16,5	35,8	42,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36858935	6412412	1	0	0	26190451	1,06	0:29	20180704	
04.07.2018 00:30	16,6	35,8	42,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36858995	6412412	1	0	0	26190451	1,06	0:30	20180704	
04.07.2018 00:31	16,6	35,8	42,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36859055	6412412	1	0	0	26190451	1,06	0:31	20180704	
04.07.2018 00:32	16,6	35,8	42,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36859115	6412412	1	0	0	26190451	1,06	0:32	20180704	
04.07.2018 00:33	16,6	35,9	42,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11872116	36859175	6412412	1	0	0	26190451	1,06	0:33	20180704	
