Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
31.07.2018 00:00	19,5	38,7	45,4	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12846903	39189815	7243223	1	0	0	26190451	1,06	0:0	20180731	
31.07.2018 00:01	19,5	38,7	45,4	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12846903	39189875	7243223	1	0	0	26190451	1,06	0:1	20180731	
31.07.2018 00:02	19,4	38,7	45,4	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12846903	39189935	7243223	1	0	0	26190451	1,06	0:2	20180731	
31.07.2018 00:03	19,4	38,7	45,4	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12846903	39189995	7243223	1	0	0	26190451	1,06	0:3	20180731	
31.07.2018 00:04	19,4	38,7	45,4	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12846903	39190055	7243223	1	0	0	26190451	1,06	0:4	20180731	
31.07.2018 00:05	19,4	38,7	45,4	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12846903	39190115	7243223	1	0	0	26190451	1,06	0:5	20180731	
31.07.2018 00:06	19,4	38,7	45,4	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12846903	39190175	7243223	1	0	0	26190451	1,06	0:6	20180731	
31.07.2018 00:07	19,4	38,7	45,4	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12846903	39190235	7243223	1	0	0	26190451	1,06	0:7	20180731	
31.07.2018 00:08	19,4	38,7	45,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12846903	39190295	7243223	1	0	0	26190451	1,06	0:8	20180731	
31.07.2018 00:09	19,3	38,7	45,4	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12846903	39190355	7243223	1	0	0	26190451	1,06	0:9	20180731	
31.07.2018 00:10	19,3	38,7	45,4	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12846903	39190415	7243223	1	0	0	26190451	1,06	0:10	20180731	
31.07.2018 00:11	19,3	38,7	45,4	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12846903	39190475	7243223	1	0	0	26190451	1,06	0:11	20180731	
31.07.2018 00:12	19,3	38,7	45,4	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12846903	39190535	7243223	1	0	0	26190451	1,06	0:12	20180731	
31.07.2018 00:13	19,3	38,7	45,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12846903	39190595	7243223	1	0	0	26190451	1,06	0:13	20180731	
31.07.2018 00:14	19,2	38,7	45,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12846903	39190655	7243223	1	0	0	26190451	1,06	0:14	20180731	
31.07.2018 00:15	19,2	38,7	45,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12846903	39190715	7243223	1	0	0	26190451	1,06	0:15	20180731	
31.07.2018 00:16	19,2	38,7	45,4	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12846903	39190775	7243223	1	0	0	26190451	1,06	0:16	20180731	
31.07.2018 00:17	19,2	38,7	45,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12846903	39190835	7243223	1	0	0	26190451	1,06	0:17	20180731	
31.07.2018 00:18	19,1	38,7	45,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12846903	39190895	7243223	1	0	0	26190451	1,06	0:18	20180731	
31.07.2018 00:19	19,1	38,7	45,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12846903	39190955	7243223	1	0	0	26190451	1,06	0:19	20180731	
31.07.2018 00:20	19,1	38,7	45,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12846903	39191015	7243223	1	0	0	26190451	1,06	0:20	20180731	
31.07.2018 00:21	19,1	38,7	45,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12846903	39191075	7243223	1	0	0	26190451	1,06	0:21	20180731	
31.07.2018 00:22	19,1	38,7	45,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12846903	39191135	7243223	1	0	0	26190451	1,06	0:22	20180731	
31.07.2018 00:23	19,1	38,7	45,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12846903	39191195	7243223	1	0	0	26190451	1,06	0:23	20180731	
31.07.2018 00:24	19,0	38,7	45,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12846903	39191255	7243223	1	0	0	26190451	1,06	0:24	20180731	
