Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
27.07.2018 00:00	18,3	55,2	70,1	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12711484	38844275	7136645	1	0	0	26190451	1,06	0:0	20180727	
27.07.2018 00:01	18,3	55,2	70,1	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12711484	38844335	7136645	1	0	0	26190451	1,06	0:1	20180727	
27.07.2018 00:02	18,3	55,2	70,1	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12711484	38844395	7136645	1	0	0	26190451	1,06	0:2	20180727	
27.07.2018 00:03	18,3	55,2	70,1	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12711484	38844455	7136645	1	0	0	26190451	1,06	0:3	20180727	
27.07.2018 00:04	18,3	55,2	70,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12711484	38844515	7136645	1	0	0	26190451	1,06	0:4	20180727	
27.07.2018 00:05	18,3	55,2	70,0	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12711484	38844575	7136645	1	0	0	26190451	1,06	0:5	20180727	
27.07.2018 00:06	18,3	55,2	70,0	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12711484	38844635	7136645	1	0	0	26190451	1,06	0:6	20180727	
27.07.2018 00:07	18,3	55,2	70,0	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12711484	38844695	7136645	1	0	0	26190451	1,06	0:7	20180727	
27.07.2018 00:08	18,3	55,3	70,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12711484	38844755	7136645	1	0	0	26190451	1,06	0:8	20180727	
27.07.2018 00:09	18,3	55,3	70,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12711484	38844815	7136645	1	0	0	26190451	1,06	0:9	20180727	
