Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
23.07.2018 00:00	15,4	33,8	36,0	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38498675	6996159	1	0	0	26190451	1,06	0:0	20180723	
23.07.2018 00:01	15,5	33,8	36,0	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38498735	6996159	1	0	0	26190451	1,06	0:1	20180723	
23.07.2018 00:02	15,4	33,9	36,0	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38498795	6996159	1	0	0	26190451	1,06	0:2	20180723	
23.07.2018 00:03	15,4	33,8	36,0	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38498855	6996159	1	0	0	26190451	1,06	0:3	20180723	
23.07.2018 00:04	15,4	33,8	36,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38498915	6996159	1	0	0	26190451	1,06	0:4	20180723	
23.07.2018 00:05	15,4	33,8	36,0	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38498975	6996159	1	0	0	26190451	1,06	0:5	20180723	
23.07.2018 00:06	15,4	33,8	36,0	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38499035	6996159	1	0	0	26190451	1,06	0:6	20180723	
23.07.2018 00:07	15,4	33,8	36,0	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38499095	6996159	1	0	0	26190451	1,06	0:7	20180723	
23.07.2018 00:08	15,4	33,8	36,0	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38499155	6996159	1	0	0	26190451	1,06	0:8	20180723	
23.07.2018 00:09	15,4	33,8	36,0	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38499215	6996159	1	0	0	26190451	1,06	0:9	20180723	
23.07.2018 00:10	15,4	33,8	36,0	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38499275	6996159	1	0	0	26190451	1,06	0:10	20180723	
23.07.2018 00:11	15,4	33,8	36,0	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38499335	6996159	1	0	0	26190451	1,06	0:11	20180723	
23.07.2018 00:12	15,4	33,8	36,0	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38499395	6996159	1	0	0	26190451	1,06	0:12	20180723	
23.07.2018 00:13	15,4	33,8	36,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38499455	6996159	1	0	0	26190451	1,06	0:13	20180723	
23.07.2018 00:14	15,4	33,8	36,0	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38499515	6996159	1	0	0	26190451	1,06	0:14	20180723	
23.07.2018 00:15	15,4	33,8	36,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38499575	6996159	1	0	0	26190451	1,06	0:15	20180723	
23.07.2018 00:16	15,4	33,8	36,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38499635	6996159	1	0	0	26190451	1,06	0:16	20180723	
23.07.2018 00:17	15,4	33,8	36,0	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38499695	6996159	1	0	0	26190451	1,06	0:17	20180723	
23.07.2018 00:18	15,5	33,8	36,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38499755	6996159	1	0	0	26190451	1,06	0:18	20180723	
23.07.2018 00:19	15,4	33,8	36,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38499815	6996159	1	0	0	26190451	1,06	0:19	20180723	
23.07.2018 00:20	15,5	33,8	36,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38499875	6996159	1	0	0	26190451	1,06	0:20	20180723	
23.07.2018 00:21	15,5	33,8	36,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38499935	6996159	1	0	0	26190451	1,06	0:21	20180723	
23.07.2018 00:22	15,4	33,8	36,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38499995	6996159	1	0	0	26190451	1,06	0:22	20180723	
23.07.2018 00:23	15,5	33,8	36,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38500055	6996159	1	0	0	26190451	1,06	0:23	20180723	
23.07.2018 00:24	15,4	33,8	36,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38500115	6996159	1	0	0	26190451	1,06	0:24	20180723	
23.07.2018 00:25	15,4	33,8	36,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38500175	6996159	1	0	0	26190451	1,06	0:25	20180723	
23.07.2018 00:26	15,4	33,8	36,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38500235	6996159	1	0	0	26190451	1,06	0:26	20180723	
23.07.2018 00:27	15,4	33,8	36,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38500295	6996159	1	0	0	26190451	1,06	0:27	20180723	
23.07.2018 00:28	15,4	33,8	36,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38500355	6996159	1	0	0	26190451	1,06	0:28	20180723	
23.07.2018 00:29	15,4	33,8	36,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38500415	6996159	1	0	0	26190451	1,06	0:29	20180723	
23.07.2018 00:30	15,4	33,8	36,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38500475	6996159	1	0	0	26190451	1,06	0:30	20180723	
23.07.2018 00:31	15,4	33,8	36,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38500535	6996159	1	0	0	26190451	1,06	0:31	20180723	
23.07.2018 00:32	15,4	33,8	36,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38500595	6996159	1	0	0	26190451	1,06	0:32	20180723	
23.07.2018 00:33	15,4	33,8	36,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38500655	6996159	1	0	0	26190451	1,06	0:33	20180723	
23.07.2018 00:34	15,4	33,7	36,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38500715	6996159	1	0	0	26190451	1,06	0:34	20180723	
23.07.2018 00:35	15,4	33,8	36,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38500775	6996159	1	0	0	26190451	1,06	0:35	20180723	
23.07.2018 00:36	15,4	33,8	36,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38500835	6996159	1	0	0	26190451	1,06	0:36	20180723	
23.07.2018 00:37	15,4	33,8	36,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12553121	38500895	6996159	1	0	0	26190451	1,06	0:37	20180723	
