Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
01.07.2018 00:00	18,1	34,2	41,3	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11758251	36598055	6308908	1	0	0	26190451	1,06	0:0	20180701	
01.07.2018 00:01	18,1	34,2	41,3	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11758251	36598115	6308908	1	0	0	26190451	1,06	0:1	20180701	
01.07.2018 00:02	18,1	34,2	41,3	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11758251	36598175	6308908	1	0	0	26190451	1,06	0:2	20180701	
01.07.2018 00:03	18,1	34,2	41,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11758251	36598235	6308908	1	0	0	26190451	1,06	0:3	20180701	
01.07.2018 00:04	18,1	34,2	41,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11758251	36598295	6308908	1	0	0	26190451	1,06	0:4	20180701	
01.07.2018 00:05	18,0	34,2	41,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11758251	36598355	6308908	1	0	0	26190451	1,06	0:5	20180701	
01.07.2018 00:06	18,0	34,2	41,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11758251	36598415	6308908	1	0	0	26190451	1,06	0:6	20180701	
01.07.2018 00:07	18,0	34,2	41,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11758251	36598475	6308908	1	0	0	26190451	1,06	0:7	20180701	
01.07.2018 00:08	18,0	34,2	41,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11758251	36598535	6308908	1	0	0	26190451	1,06	0:8	20180701	
01.07.2018 00:09	18,0	34,2	41,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11758251	36598595	6308908	1	0	0	26190451	1,06	0:9	20180701	
01.07.2018 00:10	18,0	34,2	41,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11758251	36598655	6308908	1	0	0	26190451	1,06	0:10	20180701	
01.07.2018 00:11	18,0	34,2	41,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11758251	36598715	6308908	1	0	0	26190451	1,06	0:11	20180701	
01.07.2018 00:12	17,9	34,2	41,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11758251	36598775	6308908	1	0	0	26190451	1,06	0:12	20180701	
01.07.2018 00:13	17,9	34,2	41,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11758251	36598835	6308908	1	0	0	26190451	1,06	0:13	20180701	
01.07.2018 00:14	17,9	34,2	41,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11758251	36598895	6308908	1	0	0	26190451	1,06	0:14	20180701	
01.07.2018 00:15	17,9	34,2	41,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11758251	36598955	6308908	1	0	0	26190451	1,06	0:15	20180701	
01.07.2018 00:16	17,9	34,2	41,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11758251	36599015	6308908	1	0	0	26190451	1,06	0:16	20180701	
01.07.2018 00:17	17,9	34,2	41,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11758251	36599075	6308908	1	0	0	26190451	1,06	0:17	20180701	
01.07.2018 00:18	17,9	34,2	41,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11758251	36599135	6308908	1	0	0	26190451	1,06	0:18	20180701	
01.07.2018 00:19	17,9	34,2	41,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11758251	36599195	6308908	1	0	0	26190451	1,06	0:19	20180701	
01.07.2018 00:20	17,8	34,2	41,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11758251	36599255	6308908	1	0	0	26190451	1,06	0:20	20180701	
01.07.2018 00:21	17,8	34,2	41,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11758251	36599315	6308908	1	0	0	26190451	1,06	0:21	20180701	
