Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
26.07.2018 00:00	19,4	46,4	59,7	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12675812	38757875	7104426	1	0	0	26190451	1,06	0:0	20180726	
26.07.2018 00:01	19,4	46,4	59,7	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12675812	38757935	7104426	1	0	0	26190451	1,06	0:1	20180726	
26.07.2018 00:02	19,4	46,4	59,7	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12675812	38757995	7104426	1	0	0	26190451	1,06	0:2	20180726	
26.07.2018 00:03	19,3	46,4	59,7	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12675812	38758055	7104426	1	0	0	26190451	1,06	0:3	20180726	
26.07.2018 00:04	19,3	46,4	59,7	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12675812	38758115	7104426	1	0	0	26190451	1,06	0:4	20180726	
26.07.2018 00:05	19,3	46,4	59,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12675812	38758175	7104426	1	0	0	26190451	1,06	0:5	20180726	
26.07.2018 00:06	19,3	46,4	59,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12675812	38758235	7104426	1	0	0	26190451	1,06	0:6	20180726	
26.07.2018 00:07	19,2	46,4	59,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12675812	38758295	7104426	1	0	0	26190451	1,06	0:7	20180726	
26.07.2018 00:08	19,2	46,4	59,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12675812	38758355	7104426	1	0	0	26190451	1,06	0:8	20180726	
26.07.2018 00:09	19,1	46,4	59,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12675812	38758415	7104426	1	0	0	26190451	1,06	0:9	20180726	
