Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
17.07.2018 00:00	15,2	36,9	50,1	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12362328	37980335	6837178	1	0	0	26190451	1,06	0:0	20180717	
17.07.2018 00:01	15,1	36,9	50,1	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12362328	37980395	6837178	1	0	0	26190451	1,06	0:1	20180717	
17.07.2018 00:02	15,1	36,9	50,0	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12362328	37980455	6837178	1	0	0	26190451	1,06	0:2	20180717	
17.07.2018 00:03	15,1	36,9	50,0	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12362328	37980515	6837178	1	0	0	26190451	1,06	0:3	20180717	
17.07.2018 00:04	15,1	36,9	50,0	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12362328	37980575	6837178	1	0	0	26190451	1,06	0:4	20180717	
17.07.2018 00:05	15,1	36,9	50,0	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12362328	37980635	6837178	1	0	0	26190451	1,06	0:5	20180717	
17.07.2018 00:06	15,0	36,9	50,0	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12362328	37980695	6837178	1	0	0	26190451	1,06	0:6	20180717	
17.07.2018 00:07	15,0	36,9	50,0	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12362328	37980755	6837178	1	0	0	26190451	1,06	0:7	20180717	
17.07.2018 00:08	15,0	36,9	49,9	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12362328	37980815	6837178	1	0	0	26190451	1,06	0:8	20180717	
17.07.2018 00:09	15,0	36,9	49,9	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12362328	37980875	6837178	1	0	0	26190451	1,06	0:9	20180717	
17.07.2018 00:10	14,9	37,0	49,9	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12362328	37980935	6837178	1	0	0	26190451	1,06	0:10	20180717	
17.07.2018 00:11	14,9	36,9	49,9	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12362328	37980995	6837178	1	0	0	26190451	1,06	0:11	20180717	
17.07.2018 00:12	14,9	36,9	49,9	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12362328	37981055	6837178	1	0	0	26190451	1,06	0:12	20180717	
17.07.2018 00:13	14,9	36,9	49,9	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12362328	37981115	6837178	1	0	0	26190451	1,06	0:13	20180717	
17.07.2018 00:14	14,9	37,0	49,9	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12362328	37981175	6837178	1	0	0	26190451	1,06	0:14	20180717	
17.07.2018 00:15	14,9	36,9	49,9	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12362328	37981235	6837178	1	0	0	26190451	1,06	0:15	20180717	
17.07.2018 00:16	14,8	36,9	49,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12362328	37981295	6837178	1	0	0	26190451	1,06	0:16	20180717	
17.07.2018 00:17	14,8	36,9	49,9	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12362328	37981355	6837178	1	0	0	26190451	1,06	0:17	20180717	
17.07.2018 00:18	14,8	36,9	49,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12362328	37981415	6837178	1	0	0	26190451	1,06	0:18	20180717	
17.07.2018 00:19	14,8	36,9	49,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12362328	37981475	6837178	1	0	0	26190451	1,06	0:19	20180717	
17.07.2018 00:20	14,8	37,0	49,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12362328	37981535	6837178	1	0	0	26190451	1,06	0:20	20180717	
17.07.2018 00:21	14,7	37,0	49,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12362328	37981595	6837178	1	0	0	26190451	1,06	0:21	20180717	
17.07.2018 00:22	14,7	36,9	49,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12362328	37981655	6837178	1	0	0	26190451	1,06	0:22	20180717	
17.07.2018 00:23	14,7	37,0	49,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12362328	37981715	6837178	1	0	0	26190451	1,06	0:23	20180717	
17.07.2018 00:24	14,7	37,0	49,7	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12362328	37981775	6837178	1	0	0	26190451	1,06	0:24	20180717	
17.07.2018 00:25	14,6	37,0	49,7	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12362328	37981835	6837178	1	0	0	26190451	1,06	0:25	20180717	
17.07.2018 00:26	14,6	37,0	49,7	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12362328	37981895	6837178	1	0	0	26190451	1,06	0:26	20180717	
17.07.2018 00:27	14,6	37,0	49,7	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12362328	37981955	6837178	1	0	0	26190451	1,06	0:27	20180717	
17.07.2018 00:28	14,6	37,0	49,7	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12362328	37982015	6837178	1	0	0	26190451	1,06	0:28	20180717	
17.07.2018 00:29	14,6	37,0	49,7	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12362328	37982075	6837178	1	0	0	26190451	1,06	0:29	20180717	
17.07.2018 00:30	14,5	37,0	49,7	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12362328	37982135	6837178	1	0	0	26190451	1,06	0:30	20180717	
17.07.2018 00:31	14,5	37,0	49,7	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12362328	37982195	6837178	1	0	0	26190451	1,06	0:31	20180717	
17.07.2018 00:32	14,5	37,0	49,6	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12362328	37982255	6837178	1	0	0	26190451	1,06	0:32	20180717	
