Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
12.07.2018 00:00	10,3	39,7	50,0	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37548395	6672634	1	0	0	26190451	1,06	0:0	20180712	
12.07.2018 00:01	10,3	39,7	50,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37548455	6672634	1	0	0	26190451	1,06	0:1	20180712	
12.07.2018 00:02	10,3	39,7	50,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37548515	6672634	1	0	0	26190451	1,06	0:2	20180712	
12.07.2018 00:03	10,2	39,7	49,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37548575	6672634	1	0	0	26190451	1,06	0:3	20180712	
12.07.2018 00:04	10,2	39,7	50,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37548635	6672634	1	0	0	26190451	1,06	0:4	20180712	
12.07.2018 00:05	10,2	39,7	49,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37548695	6672634	1	0	0	26190451	1,06	0:5	20180712	
12.07.2018 00:06	10,2	39,7	49,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37548755	6672634	1	0	0	26190451	1,06	0:6	20180712	
12.07.2018 00:07	10,1	39,7	49,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37548815	6672634	1	0	0	26190451	1,06	0:7	20180712	
12.07.2018 00:08	10,1	39,7	49,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37548875	6672634	1	0	0	26190451	1,06	0:8	20180712	
12.07.2018 00:09	10,1	39,7	49,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37548935	6672634	1	0	0	26190451	1,06	0:9	20180712	
12.07.2018 00:10	10,1	39,7	49,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37548995	6672634	1	0	0	26190451	1,06	0:10	20180712	
12.07.2018 00:11	10,0	39,7	49,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37549055	6672634	1	0	0	26190451	1,06	0:11	20180712	
12.07.2018 00:12	10,0	39,7	49,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37549115	6672634	1	0	0	26190451	1,06	0:12	20180712	
12.07.2018 00:13	10,0	39,7	49,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37549175	6672634	1	0	0	26190451	1,06	0:13	20180712	
12.07.2018 00:14	10,0	39,7	49,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37549235	6672634	1	0	0	26190451	1,06	0:14	20180712	
12.07.2018 00:15	10,0	39,7	49,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37549295	6672634	1	0	0	26190451	1,06	0:15	20180712	
12.07.2018 00:16	9,9	39,7	49,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37549355	6672634	1	0	0	26190451	1,06	0:16	20180712	
12.07.2018 00:17	9,9	39,8	49,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37549415	6672634	1	0	0	26190451	1,06	0:17	20180712	
12.07.2018 00:18	9,9	39,7	49,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37549475	6672634	1	0	0	26190451	1,06	0:18	20180712	
12.07.2018 00:19	9,8	39,7	49,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37549535	6672634	1	0	0	26190451	1,06	0:19	20180712	
12.07.2018 00:20	9,8	39,8	49,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37549595	6672634	1	0	0	26190451	1,06	0:20	20180712	
12.07.2018 00:21	9,8	39,8	49,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37549655	6672634	1	0	0	26190451	1,06	0:21	20180712	
12.07.2018 00:22	9,8	39,8	49,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37549715	6672634	1	0	0	26190451	1,06	0:22	20180712	
12.07.2018 00:23	9,8	39,8	49,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37549775	6672634	1	0	0	26190451	1,06	0:23	20180712	
12.07.2018 00:24	9,7	39,7	49,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37549835	6672634	1	0	0	26190451	1,06	0:24	20180712	
12.07.2018 00:25	9,7	39,7	49,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37549895	6672634	1	0	0	26190451	1,06	0:25	20180712	
12.07.2018 00:26	9,7	39,8	49,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37549955	6672634	1	0	0	26190451	1,06	0:26	20180712	
12.07.2018 00:27	9,7	39,8	49,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37550015	6672634	1	0	0	26190451	1,06	0:27	20180712	
12.07.2018 00:28	9,6	39,8	49,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37550075	6672634	1	0	0	26190451	1,06	0:28	20180712	
12.07.2018 00:29	9,7	39,8	49,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37550135	6672634	1	0	0	26190451	1,06	0:29	20180712	
12.07.2018 00:30	9,6	39,8	49,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37550195	6672634	1	0	0	26190451	1,06	0:30	20180712	
12.07.2018 00:31	9,6	39,8	49,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37550255	6672634	1	0	0	26190451	1,06	0:31	20180712	
12.07.2018 00:32	9,6	39,8	49,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37550315	6672634	1	0	0	26190451	1,06	0:32	20180712	
12.07.2018 00:33	9,6	39,8	49,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37550375	6672634	1	0	0	26190451	1,06	0:33	20180712	
12.07.2018 00:34	9,6	39,8	49,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37550435	6672634	1	0	0	26190451	1,06	0:34	20180712	
12.07.2018 00:35	9,6	39,8	49,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37550495	6672634	1	0	0	26190451	1,06	0:35	20180712	
12.07.2018 00:36	9,5	39,8	49,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37550555	6672634	1	0	0	26190451	1,06	0:36	20180712	
12.07.2018 00:37	9,5	39,8	49,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37550615	6672634	1	0	0	26190451	1,06	0:37	20180712	
12.07.2018 00:38	9,6	39,8	49,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37550675	6672634	1	0	0	26190451	1,06	0:38	20180712	
12.07.2018 00:39	9,5	39,8	49,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37550735	6672634	1	0	0	26190451	1,06	0:39	20180712	
12.07.2018 00:40	9,5	39,8	49,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37550795	6672634	1	0	0	26190451	1,06	0:40	20180712	
12.07.2018 00:41	9,5	39,8	49,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37550855	6672634	1	0	0	26190451	1,06	0:41	20180712	
12.07.2018 00:42	9,5	39,8	49,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37550915	6672634	1	0	0	26190451	1,06	0:42	20180712	
12.07.2018 00:43	9,5	39,8	49,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37550975	6672634	1	0	0	26190451	1,06	0:43	20180712	
12.07.2018 00:44	9,4	39,8	49,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37551035	6672634	1	0	0	26190451	1,06	0:44	20180712	
12.07.2018 00:45	9,4	39,8	49,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37551095	6672634	1	0	0	26190451	1,06	0:45	20180712	
12.07.2018 00:46	9,4	39,8	49,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12168509	37551155	6672634	1	0	0	26190451	1,06	0:46	20180712	
