Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
19.07.2018 00:00	18,6	61,7	78,0	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12434158	38153135	6899509	1	0	0	26190451	1,06	0:0	20180719	
19.07.2018 00:01	18,6	61,7	78,0	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12434158	38153195	6899509	1	0	0	26190451	1,06	0:1	20180719	
19.07.2018 00:02	18,6	61,7	78,0	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12434158	38153255	6899509	1	0	0	26190451	1,06	0:2	20180719	
19.07.2018 00:03	18,5	61,7	77,9	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12434158	38153315	6899509	1	0	0	26190451	1,06	0:3	20180719	
19.07.2018 00:04	18,5	61,7	77,9	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12434158	38153375	6899509	1	0	0	26190451	1,06	0:4	20180719	
19.07.2018 00:05	18,5	61,7	77,9	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12434158	38153435	6899509	1	0	0	26190451	1,06	0:5	20180719	
19.07.2018 00:06	18,5	61,7	77,9	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12434158	38153495	6899509	1	0	0	26190451	1,06	0:6	20180719	
19.07.2018 00:07	18,4	61,7	77,8	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12434158	38153555	6899509	1	0	0	26190451	1,06	0:7	20180719	
19.07.2018 00:08	18,4	61,7	77,8	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12434158	38153615	6899509	1	0	0	26190451	1,06	0:8	20180719	
19.07.2018 00:09	18,4	61,7	77,8	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12434158	38153675	6899509	1	0	0	26190451	1,06	0:9	20180719	
19.07.2018 00:10	18,4	61,7	77,8	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12434158	38153735	6899509	1	0	0	26190451	1,06	0:10	20180719	
19.07.2018 00:11	18,4	61,7	77,8	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12434158	38153795	6899509	1	0	0	26190451	1,06	0:11	20180719	
19.07.2018 00:12	18,3	61,7	77,8	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12434158	38153855	6899509	1	0	0	26190451	1,06	0:12	20180719	
19.07.2018 00:13	18,3	61,7	77,8	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12434158	38153915	6899509	1	0	0	26190451	1,06	0:13	20180719	
19.07.2018 00:14	18,3	61,7	77,8	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12434158	38153975	6899509	1	0	0	26190451	1,06	0:14	20180719	
19.07.2018 00:15	18,3	61,8	77,8	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12434158	38154035	6899509	1	0	0	26190451	1,06	0:15	20180719	
19.07.2018 00:16	18,3	61,7	77,8	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12434158	38154095	6899509	1	0	0	26190451	1,06	0:16	20180719	
19.07.2018 00:17	18,2	61,7	77,7	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12434158	38154155	6899509	1	0	0	26190451	1,06	0:17	20180719	
19.07.2018 00:18	18,2	61,7	77,7	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12434158	38154215	6899509	1	0	0	26190451	1,06	0:18	20180719	
19.07.2018 00:19	18,2	61,7	77,7	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12434158	38154275	6899509	1	0	0	26190451	1,06	0:19	20180719	
