Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
30.07.2018 00:00	17,3	35,9	40,0	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12801646	39103475	7208369	1	0	0	26190451	1,06	0:0	20180730	
30.07.2018 00:01	17,3	35,9	40,0	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12801646	39103535	7208369	1	0	0	26190451	1,06	0:1	20180730	
30.07.2018 00:02	17,3	35,9	40,0	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12801646	39103595	7208369	1	0	0	26190451	1,06	0:2	20180730	
30.07.2018 00:03	17,3	35,9	40,0	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12801646	39103655	7208369	1	0	0	26190451	1,06	0:3	20180730	
30.07.2018 00:04	17,2	35,9	40,0	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12801646	39103715	7208369	1	0	0	26190451	1,06	0:4	20180730	
30.07.2018 00:05	17,2	35,8	40,0	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12801646	39103775	7208369	1	0	0	26190451	1,06	0:5	20180730	
30.07.2018 00:06	17,2	35,9	40,0	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12801646	39103835	7208369	1	0	0	26190451	1,06	0:6	20180730	
30.07.2018 00:07	17,2	35,9	40,0	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12801646	39103895	7208369	1	0	0	26190451	1,06	0:7	20180730	
30.07.2018 00:08	17,1	35,9	40,0	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12801646	39103955	7208369	1	0	0	26190451	1,06	0:8	20180730	
30.07.2018 00:09	17,2	35,9	40,0	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12801646	39104015	7208369	1	0	0	26190451	1,06	0:9	20180730	
30.07.2018 00:10	17,2	35,9	40,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12801646	39104075	7208369	1	0	0	26190451	1,06	0:10	20180730	
30.07.2018 00:11	17,1	35,9	40,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12801646	39104135	7208369	1	0	0	26190451	1,06	0:11	20180730	
30.07.2018 00:12	17,1	35,9	40,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12801646	39104195	7208369	1	0	0	26190451	1,06	0:12	20180730	
