Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
09.07.2018 00:00	14,9	36,3	45,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12047404	37289195	6559466	1	0	0	26190451	1,06	0:0	20180709	
09.07.2018 00:01	14,9	36,3	45,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12047404	37289255	6559466	1	0	0	26190451	1,06	0:1	20180709	
09.07.2018 00:02	14,9	36,3	45,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12047404	37289315	6559466	1	0	0	26190451	1,06	0:2	20180709	
09.07.2018 00:03	14,9	36,3	45,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12047404	37289375	6559466	1	0	0	26190451	1,06	0:3	20180709	
09.07.2018 00:04	14,9	36,3	45,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12047404	37289435	6559466	1	0	0	26190451	1,06	0:4	20180709	
09.07.2018 00:05	14,9	36,3	45,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12047404	37289495	6559466	1	0	0	26190451	1,06	0:5	20180709	
09.07.2018 00:06	14,8	36,3	45,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12047404	37289555	6559466	1	0	0	26190451	1,06	0:6	20180709	
09.07.2018 00:07	14,8	36,3	45,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12047404	37289615	6559466	1	0	0	26190451	1,06	0:7	20180709	
09.07.2018 00:08	14,8	36,3	45,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12047404	37289675	6559466	1	0	0	26190451	1,06	0:8	20180709	
09.07.2018 00:09	14,7	36,3	45,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12047404	37289735	6559466	1	0	0	26190451	1,06	0:9	20180709	
09.07.2018 00:10	14,8	36,3	45,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12047404	37289795	6559466	1	0	0	26190451	1,06	0:10	20180709	
09.07.2018 00:11	14,7	36,3	45,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12047404	37289855	6559466	1	0	0	26190451	1,06	0:11	20180709	
09.07.2018 00:12	14,6	36,3	45,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12047404	37289915	6559466	1	0	0	26190451	1,06	0:12	20180709	
09.07.2018 00:13	14,6	36,3	45,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12047404	37289975	6559466	1	0	0	26190451	1,06	0:13	20180709	
09.07.2018 00:14	14,6	36,3	45,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12047404	37290035	6559466	1	0	0	26190451	1,06	0:14	20180709	
09.07.2018 00:15	14,6	36,3	45,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12047404	37290095	6559466	1	0	0	26190451	1,06	0:15	20180709	
09.07.2018 00:16	14,5	36,3	45,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12047404	37290155	6559466	1	0	0	26190451	1,06	0:16	20180709	
09.07.2018 00:17	14,5	36,3	45,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12047404	37290215	6559466	1	0	0	26190451	1,06	0:17	20180709	
09.07.2018 00:18	14,5	36,3	45,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12047404	37290275	6559466	1	0	0	26190451	1,06	0:18	20180709	
09.07.2018 00:19	14,5	36,3	45,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12047404	37290335	6559466	1	0	0	26190451	1,06	0:19	20180709	
09.07.2018 00:20	14,4	36,3	45,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12047404	37290395	6559466	1	0	0	26190451	1,06	0:20	20180709	
