Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
13.07.2018 00:00	17,2	30,4	38,9	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12208406	37634735	6709988	1	0	0	26190451	1,06	0:0	20180713	
13.07.2018 00:01	17,1	30,4	38,9	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12208406	37634795	6709988	1	0	0	26190451	1,06	0:1	20180713	
13.07.2018 00:02	17,1	30,4	38,9	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12208406	37634855	6709988	1	0	0	26190451	1,06	0:2	20180713	
13.07.2018 00:03	17,1	30,4	38,9	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12208406	37634915	6709988	1	0	0	26190451	1,06	0:3	20180713	
13.07.2018 00:04	17,0	30,4	38,9	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12208406	37634975	6709988	1	0	0	26190451	1,06	0:4	20180713	
13.07.2018 00:05	17,0	30,4	38,8	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12208406	37635035	6709988	1	0	0	26190451	1,06	0:5	20180713	
13.07.2018 00:06	17,0	30,4	38,8	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12208406	37635095	6709988	1	0	0	26190451	1,06	0:6	20180713	
13.07.2018 00:07	17,0	30,4	38,8	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12208406	37635155	6709988	1	0	0	26190451	1,06	0:7	20180713	
13.07.2018 00:08	17,0	30,4	38,8	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12208406	37635215	6709988	1	0	0	26190451	1,06	0:8	20180713	
13.07.2018 00:09	17,0	30,4	38,8	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12208406	37635275	6709988	1	0	0	26190451	1,06	0:9	20180713	
13.07.2018 00:10	16,9	30,4	38,8	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12208406	37635335	6709988	1	0	0	26190451	1,06	0:10	20180713	
13.07.2018 00:11	16,9	30,4	38,8	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12208406	37635395	6709988	1	0	0	26190451	1,06	0:11	20180713	
13.07.2018 00:12	16,9	30,4	38,8	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12208406	37635455	6709988	1	0	0	26190451	1,06	0:12	20180713	
13.07.2018 00:13	16,9	30,4	38,8	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12208406	37635515	6709988	1	0	0	26190451	1,06	0:13	20180713	
13.07.2018 00:14	16,9	30,4	38,8	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12208406	37635575	6709988	1	0	0	26190451	1,06	0:14	20180713	
13.07.2018 00:15	16,9	30,4	38,8	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12208406	37635635	6709988	1	0	0	26190451	1,06	0:15	20180713	
13.07.2018 00:16	16,9	30,4	38,8	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12208406	37635695	6709988	1	0	0	26190451	1,06	0:16	20180713	
13.07.2018 00:17	16,9	30,4	38,8	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12208406	37635755	6709988	1	0	0	26190451	1,06	0:17	20180713	
13.07.2018 00:18	16,9	30,4	38,8	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12208406	37635815	6709988	1	0	0	26190451	1,06	0:18	20180713	
13.07.2018 00:19	16,9	30,4	38,8	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12208406	37635875	6709988	1	0	0	26190451	1,06	0:19	20180713	
13.07.2018 00:20	16,9	30,4	38,8	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12208406	37635935	6709988	1	0	0	26190451	1,06	0:20	20180713	
13.07.2018 00:21	16,9	30,4	38,8	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12208406	37635995	6709988	1	0	0	26190451	1,06	0:21	20180713	
