Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
10.07.2018 00:00	16,7	35,9	39,3	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12088499	37375595	6599166	1	0	0	26190451	1,06	0:0	20180710	
10.07.2018 00:01	16,7	35,9	39,3	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12088499	37375655	6599166	1	0	0	26190451	1,06	0:1	20180710	
10.07.2018 00:02	16,7	35,9	39,3	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12088499	37375715	6599166	1	0	0	26190451	1,06	0:2	20180710	
10.07.2018 00:03	16,7	35,9	39,3	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12088499	37375775	6599166	1	0	0	26190451	1,06	0:3	20180710	
10.07.2018 00:04	16,6	35,9	39,3	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12088499	37375835	6599166	1	0	0	26190451	1,06	0:4	20180710	
10.07.2018 00:05	16,6	35,9	39,3	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12088499	37375895	6599166	1	0	0	26190451	1,06	0:5	20180710	
10.07.2018 00:06	16,6	35,9	39,3	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12088499	37375955	6599166	1	0	0	26190451	1,06	0:6	20180710	
10.07.2018 00:07	16,6	35,9	39,3	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12088499	37376015	6599166	1	0	0	26190451	1,06	0:7	20180710	
10.07.2018 00:08	16,6	35,9	39,3	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12088499	37376075	6599166	1	0	0	26190451	1,06	0:8	20180710	
10.07.2018 00:09	16,5	35,9	39,3	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12088499	37376135	6599166	1	0	0	26190451	1,06	0:9	20180710	
10.07.2018 00:10	16,5	35,9	39,3	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12088499	37376195	6599166	1	0	0	26190451	1,06	0:10	20180710	
10.07.2018 00:11	16,4	35,9	39,3	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12088499	37376255	6599166	1	0	0	26190451	1,06	0:11	20180710	
10.07.2018 00:12	16,4	35,8	39,3	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12088499	37376315	6599166	1	0	0	26190451	1,06	0:12	20180710	
10.07.2018 00:13	16,4	35,8	39,3	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12088499	37376375	6599166	1	0	0	26190451	1,06	0:13	20180710	
10.07.2018 00:14	16,4	35,9	39,3	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12088499	37376435	6599166	1	0	0	26190451	1,06	0:14	20180710	
10.07.2018 00:15	16,3	35,8	39,3	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12088499	37376495	6599166	1	0	0	26190451	1,06	0:15	20180710	
10.07.2018 00:16	16,3	35,8	39,3	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12088499	37376555	6599166	1	0	0	26190451	1,06	0:16	20180710	
10.07.2018 00:17	16,3	35,8	39,3	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12088499	37376615	6599166	1	0	0	26190451	1,06	0:17	20180710	
10.07.2018 00:18	16,3	35,9	39,3	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12088499	37376675	6599166	1	0	0	26190451	1,06	0:18	20180710	
10.07.2018 00:19	16,3	35,8	39,3	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12088499	37376735	6599166	1	0	0	26190451	1,06	0:19	20180710	
10.07.2018 00:20	16,2	35,9	39,3	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12088499	37376795	6599166	1	0	0	26190451	1,06	0:20	20180710	
10.07.2018 00:21	16,2	35,8	39,3	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12088499	37376855	6599166	1	0	0	26190451	1,06	0:21	20180710	
