Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
02.07.2018 00:00	15,3	39,3	44,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11797702	36684455	6346508	1	0	0	26190451	1,06	0:0	20180702	
02.07.2018 00:01	15,3	39,3	44,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11797702	36684515	6346508	1	0	0	26190451	1,06	0:1	20180702	
02.07.2018 00:02	15,2	39,3	44,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11797702	36684575	6346508	1	0	0	26190451	1,06	0:2	20180702	
02.07.2018 00:03	15,2	39,3	44,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11797702	36684635	6346508	1	0	0	26190451	1,06	0:3	20180702	
02.07.2018 00:04	15,2	39,3	44,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11797702	36684695	6346508	1	0	0	26190451	1,06	0:4	20180702	
02.07.2018 00:05	15,1	39,3	44,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11797702	36684755	6346508	1	0	0	26190451	1,06	0:5	20180702	
02.07.2018 00:06	15,1	39,3	44,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11797702	36684815	6346508	1	0	0	26190451	1,06	0:6	20180702	
02.07.2018 00:07	15,1	39,3	44,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11797702	36684875	6346508	1	0	0	26190451	1,06	0:7	20180702	
02.07.2018 00:08	15,1	39,3	44,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11797702	36684935	6346508	1	0	0	26190451	1,06	0:8	20180702	
02.07.2018 00:09	15,1	39,3	44,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11797702	36684995	6346508	1	0	0	26190451	1,06	0:9	20180702	
02.07.2018 00:10	15,1	39,3	44,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11797702	36685055	6346508	1	0	0	26190451	1,06	0:10	20180702	
02.07.2018 00:11	15,1	39,3	44,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11797702	36685115	6346508	1	0	0	26190451	1,06	0:11	20180702	
02.07.2018 00:12	15,0	39,3	44,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11797702	36685175	6346508	1	0	0	26190451	1,06	0:12	20180702	
02.07.2018 00:13	15,0	39,3	44,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11797702	36685235	6346508	1	0	0	26190451	1,06	0:13	20180702	
02.07.2018 00:14	15,0	39,3	44,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11797702	36685295	6346508	1	0	0	26190451	1,06	0:14	20180702	
02.07.2018 00:15	14,9	39,3	44,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11797702	36685355	6346508	1	0	0	26190451	1,06	0:15	20180702	
02.07.2018 00:16	14,9	39,3	44,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11797702	36685415	6346508	1	0	0	26190451	1,06	0:16	20180702	
02.07.2018 00:17	14,9	39,3	44,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11797702	36685475	6346508	1	0	0	26190451	1,06	0:17	20180702	
02.07.2018 00:18	14,9	39,3	44,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11797702	36685535	6346508	1	0	0	26190451	1,06	0:18	20180702	
02.07.2018 00:19	14,8	39,3	44,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11797702	36685595	6346508	1	0	0	26190451	1,06	0:19	20180702	
