Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
21.07.2018 00:00	19,2	38,5	44,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12505846	38325935	6959331	1	0	0	26190451	1,06	0:0	20180721	
21.07.2018 00:01	19,2	38,5	44,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12505846	38325995	6959331	1	0	0	26190451	1,06	0:1	20180721	
21.07.2018 00:02	19,2	38,5	44,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12505846	38326055	6959331	1	0	0	26190451	1,06	0:2	20180721	
21.07.2018 00:03	19,2	38,5	44,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12505846	38326115	6959331	1	0	0	26190451	1,06	0:3	20180721	
21.07.2018 00:04	19,2	38,5	44,8	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12505846	38326175	6959331	1	0	0	26190451	1,06	0:4	20180721	
21.07.2018 00:05	19,2	38,5	44,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12505846	38326235	6959331	1	0	0	26190451	1,06	0:5	20180721	
21.07.2018 00:06	19,2	38,5	44,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12505846	38326295	6959331	1	0	0	26190451	1,06	0:6	20180721	
21.07.2018 00:07	19,2	38,5	44,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12505846	38326355	6959331	1	0	0	26190451	1,06	0:7	20180721	
21.07.2018 00:08	19,2	38,5	44,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12505846	38326415	6959331	1	0	0	26190451	1,06	0:8	20180721	
21.07.2018 00:09	19,2	38,5	44,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12505846	38326475	6959331	1	0	0	26190451	1,06	0:9	20180721	
21.07.2018 00:10	19,2	38,5	44,8	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12505846	38326535	6959331	1	0	0	26190451	1,06	0:10	20180721	
21.07.2018 00:11	19,2	38,5	44,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12505846	38326595	6959331	1	0	0	26190451	1,06	0:11	20180721	
21.07.2018 00:12	19,2	38,5	44,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12505846	38326655	6959331	1	0	0	26190451	1,06	0:12	20180721	
21.07.2018 00:13	19,2	38,5	44,8	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12505846	38326715	6959331	1	0	0	26190451	1,06	0:13	20180721	
21.07.2018 00:14	19,1	38,4	44,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12505846	38326775	6959331	1	0	0	26190451	1,06	0:14	20180721	
21.07.2018 00:15	19,1	38,5	44,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12505846	38326835	6959331	1	0	0	26190451	1,06	0:15	20180721	
21.07.2018 00:16	19,1	38,5	44,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12505846	38326895	6959331	1	0	0	26190451	1,06	0:16	20180721	
21.07.2018 00:17	19,1	38,5	44,8	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12505846	38326955	6959331	1	0	0	26190451	1,06	0:17	20180721	
21.07.2018 00:18	19,1	38,4	44,8	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12505846	38327015	6959331	1	0	0	26190451	1,06	0:18	20180721	
21.07.2018 00:19	19,1	38,4	44,8	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12505846	38327075	6959331	1	0	0	26190451	1,06	0:19	20180721	
21.07.2018 00:20	19,1	38,4	44,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12505846	38327135	6959331	1	0	0	26190451	1,06	0:20	20180721	
21.07.2018 00:21	19,1	38,4	44,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12505846	38327195	6959331	1	0	0	26190451	1,06	0:21	20180721	
21.07.2018 00:22	19,1	38,4	44,8	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12505846	38327255	6959331	1	0	0	26190451	1,06	0:22	20180721	
21.07.2018 00:23	19,1	38,4	44,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12505846	38327315	6959331	1	0	0	26190451	1,06	0:23	20180721	
21.07.2018 00:24	19,1	38,4	44,7	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12505846	38327375	6959331	1	0	0	26190451	1,06	0:24	20180721	
21.07.2018 00:25	19,1	38,4	44,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12505846	38327435	6959331	1	0	0	26190451	1,06	0:25	20180721	
21.07.2018 00:26	19,1	38,4	44,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12505846	38327495	6959331	1	0	0	26190451	1,06	0:26	20180721	
21.07.2018 00:27	19,1	38,4	44,7	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12505846	38327555	6959331	1	0	0	26190451	1,06	0:27	20180721	
21.07.2018 00:28	19,1	38,4	44,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12505846	38327615	6959331	1	0	0	26190451	1,06	0:28	20180721	
21.07.2018 00:29	19,1	38,4	44,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12505846	38327675	6959331	1	0	0	26190451	1,06	0:29	20180721	
21.07.2018 00:30	19,1	38,4	44,7	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12505846	38327735	6959331	1	0	0	26190451	1,06	0:30	20180721	
