Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
18.07.2018 00:00	12,9	34,2	39,8	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38066735	6866655	1	0	0	26190451	1,06	0:0	20180718	
18.07.2018 00:01	12,9	34,2	39,8	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38066795	6866655	1	0	0	26190451	1,06	0:1	20180718	
18.07.2018 00:02	12,9	34,2	39,8	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38066855	6866655	1	0	0	26190451	1,06	0:2	20180718	
18.07.2018 00:03	12,8	34,2	39,8	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38066915	6866655	1	0	0	26190451	1,06	0:3	20180718	
18.07.2018 00:04	12,8	34,2	39,8	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38066975	6866655	1	0	0	26190451	1,06	0:4	20180718	
18.07.2018 00:05	12,7	34,2	39,8	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38067035	6866655	1	0	0	26190451	1,06	0:5	20180718	
18.07.2018 00:06	12,7	34,2	39,8	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38067095	6866655	1	0	0	26190451	1,06	0:6	20180718	
18.07.2018 00:07	12,7	34,2	39,8	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38067155	6866655	1	0	0	26190451	1,06	0:7	20180718	
18.07.2018 00:08	12,7	34,2	39,8	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38067215	6866655	1	0	0	26190451	1,06	0:8	20180718	
18.07.2018 00:09	12,7	34,2	39,8	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38067275	6866655	1	0	0	26190451	1,06	0:9	20180718	
18.07.2018 00:10	12,7	34,2	39,8	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38067335	6866655	1	0	0	26190451	1,06	0:10	20180718	
18.07.2018 00:11	12,7	34,2	39,8	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38067395	6866655	1	0	0	26190451	1,06	0:11	20180718	
18.07.2018 00:12	12,6	34,2	39,8	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38067455	6866655	1	0	0	26190451	1,06	0:12	20180718	
18.07.2018 00:13	12,7	34,2	39,8	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38067515	6866655	1	0	0	26190451	1,06	0:13	20180718	
18.07.2018 00:14	12,7	34,2	39,8	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38067575	6866655	1	0	0	26190451	1,06	0:14	20180718	
18.07.2018 00:15	12,7	34,2	39,8	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38067635	6866655	1	0	0	26190451	1,06	0:15	20180718	
18.07.2018 00:16	12,6	34,2	39,8	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38067695	6866655	1	0	0	26190451	1,06	0:16	20180718	
18.07.2018 00:17	12,7	34,2	39,7	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38067755	6866655	1	0	0	26190451	1,06	0:17	20180718	
18.07.2018 00:18	12,6	34,2	39,7	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38067815	6866655	1	0	0	26190451	1,06	0:18	20180718	
18.07.2018 00:19	12,6	34,2	39,7	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38067875	6866655	1	0	0	26190451	1,06	0:19	20180718	
18.07.2018 00:20	12,6	34,2	39,8	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38067935	6866655	1	0	0	26190451	1,06	0:20	20180718	
18.07.2018 00:21	12,6	34,2	39,7	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38067995	6866655	1	0	0	26190451	1,06	0:21	20180718	
18.07.2018 00:22	12,6	34,2	39,7	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38068055	6866655	1	0	0	26190451	1,06	0:22	20180718	
18.07.2018 00:23	12,6	34,2	39,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38068115	6866655	1	0	0	26190451	1,06	0:23	20180718	
18.07.2018 00:24	12,6	34,2	39,7	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38068175	6866655	1	0	0	26190451	1,06	0:24	20180718	
18.07.2018 00:25	12,5	34,2	39,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38068235	6866655	1	0	0	26190451	1,06	0:25	20180718	
18.07.2018 00:26	12,5	34,2	39,7	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38068295	6866655	1	0	0	26190451	1,06	0:26	20180718	
18.07.2018 00:27	12,5	34,2	39,7	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38068355	6866655	1	0	0	26190451	1,06	0:27	20180718	
18.07.2018 00:28	12,5	34,2	39,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38068415	6866655	1	0	0	26190451	1,06	0:28	20180718	
18.07.2018 00:29	12,5	34,2	39,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38068475	6866655	1	0	0	26190451	1,06	0:29	20180718	
18.07.2018 00:30	12,5	34,2	39,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38068535	6866655	1	0	0	26190451	1,06	0:30	20180718	
18.07.2018 00:31	12,5	34,2	39,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38068595	6866655	1	0	0	26190451	1,06	0:31	20180718	
18.07.2018 00:32	12,5	34,2	39,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38068655	6866655	1	0	0	26190451	1,06	0:32	20180718	
18.07.2018 00:33	12,4	34,2	39,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38068715	6866655	1	0	0	26190451	1,06	0:33	20180718	
18.07.2018 00:34	12,4	34,2	39,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38068775	6866655	1	0	0	26190451	1,06	0:34	20180718	
18.07.2018 00:35	12,4	34,2	39,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38068835	6866655	1	0	0	26190451	1,06	0:35	20180718	
18.07.2018 00:36	12,4	34,2	39,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38068895	6866655	1	0	0	26190451	1,06	0:36	20180718	
18.07.2018 00:37	12,3	34,2	39,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38068955	6866655	1	0	0	26190451	1,06	0:37	20180718	
18.07.2018 00:38	12,4	34,2	39,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38069015	6866655	1	0	0	26190451	1,06	0:38	20180718	
18.07.2018 00:39	12,4	34,2	39,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38069075	6866655	1	0	0	26190451	1,06	0:39	20180718	
18.07.2018 00:40	12,3	34,2	39,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38069135	6866655	1	0	0	26190451	1,06	0:40	20180718	
18.07.2018 00:41	12,3	34,2	39,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38069195	6866655	1	0	0	26190451	1,06	0:41	20180718	
18.07.2018 00:42	12,3	34,2	39,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38069255	6866655	1	0	0	26190451	1,06	0:42	20180718	
18.07.2018 00:43	12,3	34,2	39,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12397263	38069315	6866655	1	0	0	26190451	1,06	0:43	20180718	
