Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
11.07.2018 00:00	14,9	32,6	42,3	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37461995	6635316	1	0	0	26190451	1,06	0:0	20180711	
11.07.2018 00:01	14,9	32,5	42,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37462055	6635316	1	0	0	26190451	1,06	0:1	20180711	
11.07.2018 00:02	14,9	32,6	42,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37462115	6635316	1	0	0	26190451	1,06	0:2	20180711	
11.07.2018 00:03	14,9	32,6	42,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37462175	6635316	1	0	0	26190451	1,06	0:3	20180711	
11.07.2018 00:04	14,9	32,6	42,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37462235	6635316	1	0	0	26190451	1,06	0:4	20180711	
11.07.2018 00:05	14,9	32,6	42,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37462295	6635316	1	0	0	26190451	1,06	0:5	20180711	
11.07.2018 00:06	14,9	32,6	42,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37462355	6635316	1	0	0	26190451	1,06	0:6	20180711	
11.07.2018 00:07	14,8	32,6	42,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37462415	6635316	1	0	0	26190451	1,06	0:7	20180711	
11.07.2018 00:08	14,8	32,5	42,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37462475	6635316	1	0	0	26190451	1,06	0:8	20180711	
11.07.2018 00:09	14,8	32,6	42,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37462535	6635316	1	0	0	26190451	1,06	0:9	20180711	
11.07.2018 00:10	14,8	32,6	42,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37462595	6635316	1	0	0	26190451	1,06	0:10	20180711	
11.07.2018 00:11	14,8	32,6	42,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37462655	6635316	1	0	0	26190451	1,06	0:11	20180711	
11.07.2018 00:12	14,8	32,6	42,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37462715	6635316	1	0	0	26190451	1,06	0:12	20180711	
11.07.2018 00:13	14,8	32,6	42,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37462775	6635316	1	0	0	26190451	1,06	0:13	20180711	
11.07.2018 00:14	14,8	32,6	42,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37462835	6635316	1	0	0	26190451	1,06	0:14	20180711	
11.07.2018 00:15	14,7	32,6	42,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37462895	6635316	1	0	0	26190451	1,06	0:15	20180711	
11.07.2018 00:16	14,8	32,6	42,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37462955	6635316	1	0	0	26190451	1,06	0:16	20180711	
11.07.2018 00:17	14,8	32,6	42,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37463015	6635316	1	0	0	26190451	1,06	0:17	20180711	
11.07.2018 00:18	14,8	32,6	42,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37463075	6635316	1	0	0	26190451	1,06	0:18	20180711	
11.07.2018 00:19	14,8	32,6	42,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37463135	6635316	1	0	0	26190451	1,06	0:19	20180711	
11.07.2018 00:20	14,8	32,6	42,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37463195	6635316	1	0	0	26190451	1,06	0:20	20180711	
11.07.2018 00:21	14,8	32,6	42,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37463255	6635316	1	0	0	26190451	1,06	0:21	20180711	
11.07.2018 00:22	14,8	32,6	42,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37463315	6635316	1	0	0	26190451	1,06	0:22	20180711	
11.07.2018 00:23	14,7	32,6	42,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37463375	6635316	1	0	0	26190451	1,06	0:23	20180711	
11.07.2018 00:24	14,8	32,6	42,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37463435	6635316	1	0	0	26190451	1,06	0:24	20180711	
11.07.2018 00:25	14,7	32,6	42,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37463495	6635316	1	0	0	26190451	1,06	0:25	20180711	
11.07.2018 00:26	14,7	32,7	42,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37463555	6635316	1	0	0	26190451	1,06	0:26	20180711	
11.07.2018 00:27	14,7	32,6	42,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37463615	6635316	1	0	0	26190451	1,06	0:27	20180711	
11.07.2018 00:28	14,8	32,6	42,1	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37463675	6635316	1	0	0	26190451	1,06	0:28	20180711	
11.07.2018 00:29	14,7	32,7	42,1	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37463735	6635316	1	0	0	26190451	1,06	0:29	20180711	
11.07.2018 00:30	14,7	32,6	42,1	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37463795	6635316	1	0	0	26190451	1,06	0:30	20180711	
11.07.2018 00:31	14,7	32,6	42,1	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37463855	6635316	1	0	0	26190451	1,06	0:31	20180711	
11.07.2018 00:32	14,7	32,7	42,1	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37463915	6635316	1	0	0	26190451	1,06	0:32	20180711	
11.07.2018 00:33	14,7	32,6	42,1	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37463975	6635316	1	0	0	26190451	1,06	0:33	20180711	
11.07.2018 00:34	14,7	32,7	42,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37464035	6635316	1	0	0	26190451	1,06	0:34	20180711	
11.07.2018 00:35	14,7	32,7	42,1	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37464095	6635316	1	0	0	26190451	1,06	0:35	20180711	
11.07.2018 00:36	14,8	32,7	42,1	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37464155	6635316	1	0	0	26190451	1,06	0:36	20180711	
11.07.2018 00:37	14,7	32,7	42,1	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37464215	6635316	1	0	0	26190451	1,06	0:37	20180711	
11.07.2018 00:38	14,7	32,7	42,1	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37464275	6635316	1	0	0	26190451	1,06	0:38	20180711	
11.07.2018 00:39	14,7	32,7	42,1	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37464335	6635316	1	0	0	26190451	1,06	0:39	20180711	
11.07.2018 00:40	14,7	32,7	42,1	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37464395	6635316	1	0	0	26190451	1,06	0:40	20180711	
11.07.2018 00:41	14,7	32,7	42,1	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37464455	6635316	1	0	0	26190451	1,06	0:41	20180711	
11.07.2018 00:42	14,7	32,7	42,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37464515	6635316	1	0	0	26190451	1,06	0:42	20180711	
11.07.2018 00:43	14,8	32,7	42,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37464575	6635316	1	0	0	26190451	1,06	0:43	20180711	
11.07.2018 00:44	14,7	32,7	42,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37464635	6635316	1	0	0	26190451	1,06	0:44	20180711	
11.07.2018 00:45	14,7	32,7	42,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37464695	6635316	1	0	0	26190451	1,06	0:45	20180711	
11.07.2018 00:46	14,7	32,7	42,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37464755	6635316	1	0	0	26190451	1,06	0:46	20180711	
11.07.2018 00:47	14,7	32,7	42,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37464815	6635316	1	0	0	26190451	1,06	0:47	20180711	
11.07.2018 00:48	14,7	32,7	42,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37464875	6635316	1	0	0	26190451	1,06	0:48	20180711	
11.07.2018 00:49	14,7	32,7	42,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37464935	6635316	1	0	0	26190451	1,06	0:49	20180711	
11.07.2018 00:50	14,7	32,7	42,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12129150	37464995	6635316	1	0	0	26190451	1,06	0:50	20180711	
