Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
15.07.2018 00:00	19,7	44,2	60,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37807535	6781762	1	0	0	26190451	1,06	0:0	20180715	
15.07.2018 00:01	19,7	44,2	60,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37807595	6781762	1	0	0	26190451	1,06	0:1	20180715	
15.07.2018 00:02	19,7	44,2	60,4	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37807655	6781762	1	0	0	26190451	1,06	0:2	20180715	
15.07.2018 00:03	19,7	44,2	60,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37807715	6781762	1	0	0	26190451	1,06	0:3	20180715	
15.07.2018 00:04	19,7	44,2	60,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37807775	6781762	1	0	0	26190451	1,06	0:4	20180715	
15.07.2018 00:05	19,7	44,2	60,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37807835	6781762	1	0	0	26190451	1,06	0:5	20180715	
15.07.2018 00:06	19,7	44,2	60,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37807895	6781762	1	0	0	26190451	1,06	0:6	20180715	
15.07.2018 00:07	19,7	44,2	60,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37807955	6781762	1	0	0	26190451	1,06	0:7	20180715	
15.07.2018 00:08	19,6	44,3	60,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37808015	6781762	1	0	0	26190451	1,06	0:8	20180715	
15.07.2018 00:09	19,7	44,3	60,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37808075	6781762	1	0	0	26190451	1,06	0:9	20180715	
15.07.2018 00:10	19,6	44,2	60,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37808135	6781762	1	0	0	26190451	1,06	0:10	20180715	
15.07.2018 00:11	19,6	44,3	60,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37808195	6781762	1	0	0	26190451	1,06	0:11	20180715	
15.07.2018 00:12	19,6	44,3	60,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37808255	6781762	1	0	0	26190451	1,06	0:12	20180715	
15.07.2018 00:13	19,6	44,3	60,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37808315	6781762	1	0	0	26190451	1,06	0:13	20180715	
15.07.2018 00:14	19,6	44,3	60,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37808375	6781762	1	0	0	26190451	1,06	0:14	20180715	
15.07.2018 00:15	19,6	44,3	60,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37808435	6781762	1	0	0	26190451	1,06	0:15	20180715	
15.07.2018 00:16	19,6	44,4	60,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37808495	6781762	1	0	0	26190451	1,06	0:16	20180715	
15.07.2018 00:17	19,6	44,4	60,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37808555	6781762	1	0	0	26190451	1,06	0:17	20180715	
15.07.2018 00:18	19,6	44,4	60,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37808615	6781762	1	0	0	26190451	1,06	0:18	20180715	
15.07.2018 00:19	19,6	44,4	60,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37808675	6781762	1	0	0	26190451	1,06	0:19	20180715	
15.07.2018 00:20	19,5	44,4	60,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37808735	6781762	1	0	0	26190451	1,06	0:20	20180715	
15.07.2018 00:21	19,6	44,4	60,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37808795	6781762	1	0	0	26190451	1,06	0:21	20180715	
15.07.2018 00:22	19,5	44,4	60,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37808855	6781762	1	0	0	26190451	1,06	0:22	20180715	
15.07.2018 00:23	19,5	44,4	60,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37808915	6781762	1	0	0	26190451	1,06	0:23	20180715	
15.07.2018 00:24	19,5	44,4	60,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37808975	6781762	1	0	0	26190451	1,06	0:24	20180715	
15.07.2018 00:25	19,5	44,4	60,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37809035	6781762	1	0	0	26190451	1,06	0:25	20180715	
15.07.2018 00:26	19,5	44,4	60,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37809095	6781762	1	0	0	26190451	1,06	0:26	20180715	
15.07.2018 00:27	19,4	44,4	60,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37809155	6781762	1	0	0	26190451	1,06	0:27	20180715	
15.07.2018 00:28	19,4	44,4	60,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37809215	6781762	1	0	0	26190451	1,06	0:28	20180715	
15.07.2018 00:29	19,4	44,4	60,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37809275	6781762	1	0	0	26190451	1,06	0:29	20180715	
15.07.2018 00:30	19,4	44,5	60,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37809335	6781762	1	0	0	26190451	1,06	0:30	20180715	
15.07.2018 00:31	19,4	44,5	60,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37809395	6781762	1	0	0	26190451	1,06	0:31	20180715	
15.07.2018 00:32	19,4	44,5	60,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37809455	6781762	1	0	0	26190451	1,06	0:32	20180715	
15.07.2018 00:33	19,4	44,5	60,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37809515	6781762	1	0	0	26190451	1,06	0:33	20180715	
15.07.2018 00:34	19,4	44,5	59,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37809575	6781762	1	0	0	26190451	1,06	0:34	20180715	
15.07.2018 00:35	19,4	44,5	59,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37809635	6781762	1	0	0	26190451	1,06	0:35	20180715	
15.07.2018 00:36	19,4	44,5	59,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37809695	6781762	1	0	0	26190451	1,06	0:36	20180715	
15.07.2018 00:37	19,4	44,5	59,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37809755	6781762	1	0	0	26190451	1,06	0:37	20180715	
15.07.2018 00:38	19,3	44,5	59,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37809815	6781762	1	0	0	26190451	1,06	0:38	20180715	
15.07.2018 00:39	19,3	44,5	59,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37809875	6781762	1	0	0	26190451	1,06	0:39	20180715	
15.07.2018 00:40	19,3	44,6	59,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37809935	6781762	1	0	0	26190451	1,06	0:40	20180715	
15.07.2018 00:41	19,3	44,6	59,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37809995	6781762	1	0	0	26190451	1,06	0:41	20180715	
15.07.2018 00:42	19,3	44,6	59,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37810055	6781762	1	0	0	26190451	1,06	0:42	20180715	
15.07.2018 00:43	19,3	44,6	59,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37810115	6781762	1	0	0	26190451	1,06	0:43	20180715	
15.07.2018 00:44	19,3	44,6	59,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37810175	6781762	1	0	0	26190451	1,06	0:44	20180715	
15.07.2018 00:45	19,3	44,6	59,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37810235	6781762	1	0	0	26190451	1,06	0:45	20180715	
15.07.2018 00:46	19,3	44,6	59,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37810295	6781762	1	0	0	26190451	1,06	0:46	20180715	
15.07.2018 00:47	19,3	44,6	59,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37810355	6781762	1	0	0	26190451	1,06	0:47	20180715	
15.07.2018 00:48	19,3	44,6	59,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37810415	6781762	1	0	0	26190451	1,06	0:48	20180715	
15.07.2018 00:49	19,2	44,6	59,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37810475	6781762	1	0	0	26190451	1,06	0:49	20180715	
15.07.2018 00:50	19,2	44,6	59,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37810535	6781762	1	0	0	26190451	1,06	0:50	20180715	
15.07.2018 00:51	19,2	44,6	59,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12289038	37810595	6781762	1	0	0	26190451	1,06	0:51	20180715	
