Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
08.07.2018 00:00	16,3	35,3	42,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12006270	37202795	6521646	1	0	0	26190451	1,06	0:0	20180708	
08.07.2018 00:01	16,2	35,3	42,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12006270	37202855	6521646	1	0	0	26190451	1,06	0:1	20180708	
08.07.2018 00:02	16,2	35,3	42,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12006270	37202915	6521646	1	0	0	26190451	1,06	0:2	20180708	
08.07.2018 00:03	16,2	35,3	42,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12006270	37202975	6521646	1	0	0	26190451	1,06	0:3	20180708	
08.07.2018 00:04	16,2	35,3	42,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12006270	37203035	6521646	1	0	0	26190451	1,06	0:4	20180708	
08.07.2018 00:05	16,1	35,3	41,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12006270	37203095	6521646	1	0	0	26190451	1,06	0:5	20180708	
08.07.2018 00:06	16,1	35,3	41,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12006270	37203155	6521646	1	0	0	26190451	1,06	0:6	20180708	
08.07.2018 00:07	16,1	35,3	41,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12006270	37203215	6521646	1	0	0	26190451	1,06	0:7	20180708	
08.07.2018 00:08	16,0	35,3	41,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12006270	37203275	6521646	1	0	0	26190451	1,06	0:8	20180708	
08.07.2018 00:09	16,0	35,3	41,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12006270	37203335	6521646	1	0	0	26190451	1,06	0:9	20180708	
08.07.2018 00:10	16,0	35,3	41,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12006270	37203395	6521646	1	0	0	26190451	1,06	0:10	20180708	
08.07.2018 00:11	16,0	35,2	41,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12006270	37203455	6521646	1	0	0	26190451	1,06	0:11	20180708	
08.07.2018 00:12	16,0	35,3	41,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12006270	37203515	6521646	1	0	0	26190451	1,06	0:12	20180708	
08.07.2018 00:13	16,0	35,2	41,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12006270	37203575	6521646	1	0	0	26190451	1,06	0:13	20180708	
08.07.2018 00:14	15,9	35,3	41,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12006270	37203635	6521646	1	0	0	26190451	1,06	0:14	20180708	
08.07.2018 00:15	15,9	35,2	41,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12006270	37203695	6521646	1	0	0	26190451	1,06	0:15	20180708	
08.07.2018 00:16	15,9	35,2	41,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12006270	37203755	6521646	1	0	0	26190451	1,06	0:16	20180708	
08.07.2018 00:17	15,9	35,2	41,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12006270	37203815	6521646	1	0	0	26190451	1,06	0:17	20180708	
08.07.2018 00:18	15,9	35,3	41,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12006270	37203875	6521646	1	0	0	26190451	1,06	0:18	20180708	
08.07.2018 00:19	15,9	35,2	41,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12006270	37203935	6521646	1	0	0	26190451	1,06	0:19	20180708	
