Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
29.07.2018 00:00	15,3	48,9	59,5	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12763048	39017075	7172215	1	0	0	26190451	1,06	0:0	20180729	
29.07.2018 00:01	15,3	48,9	59,4	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12763048	39017135	7172215	1	0	0	26190451	1,06	0:1	20180729	
29.07.2018 00:02	15,3	48,9	59,4	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12763048	39017195	7172215	1	0	0	26190451	1,06	0:2	20180729	
29.07.2018 00:03	15,3	48,9	59,4	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12763048	39017255	7172215	1	0	0	26190451	1,06	0:3	20180729	
29.07.2018 00:04	15,3	48,9	59,4	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12763048	39017315	7172215	1	0	0	26190451	1,06	0:4	20180729	
29.07.2018 00:05	15,3	48,9	59,4	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12763048	39017375	7172215	1	0	0	26190451	1,06	0:5	20180729	
29.07.2018 00:06	15,3	48,9	59,4	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12763048	39017435	7172215	1	0	0	26190451	1,06	0:6	20180729	
29.07.2018 00:07	15,2	48,9	59,4	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12763048	39017495	7172215	1	0	0	26190451	1,06	0:7	20180729	
29.07.2018 00:08	15,3	48,9	59,4	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12763048	39017555	7172215	1	0	0	26190451	1,06	0:8	20180729	
29.07.2018 00:09	15,2	48,9	59,4	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12763048	39017615	7172215	1	0	0	26190451	1,06	0:9	20180729	
