Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
04.07.2019 00:00	15,5	34,3	41,2	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18702729	66329296	10854955	8	0	0	26190451	1,06	0:0	20190704	
04.07.2019 00:01	15,5	34,3	41,2	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18702729	66329356	10854955	8	0	0	26190451	1,06	0:1	20190704	
04.07.2019 00:02	15,5	34,3	41,2	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18702729	66329416	10854955	8	0	0	26190451	1,06	0:2	20190704	
04.07.2019 00:03	15,5	34,3	41,2	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18702729	66329476	10854955	8	0	0	26190451	1,06	0:3	20190704	
04.07.2019 00:04	15,5	34,3	41,2	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18702729	66329536	10854955	8	0	0	26190451	1,06	0:4	20190704	
04.07.2019 00:05	15,4	34,3	41,2	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18702729	66329596	10854955	8	0	0	26190451	1,06	0:5	20190704	
04.07.2019 00:06	15,4	34,3	41,2	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18702729	66329656	10854955	8	0	0	26190451	1,06	0:6	20190704	
04.07.2019 00:07	15,4	34,3	41,2	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18702729	66329716	10854955	8	0	0	26190451	1,06	0:7	20190704	
04.07.2019 00:08	15,4	34,3	41,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18702729	66329776	10854955	8	0	0	26190451	1,06	0:8	20190704	
04.07.2019 00:09	15,4	34,3	41,2	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18702729	66329836	10854955	8	0	0	26190451	1,06	0:9	20190704	
04.07.2019 00:10	15,4	34,2	41,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18702729	66329896	10854955	8	0	0	26190451	1,06	0:10	20190704	
04.07.2019 00:11	15,3	34,3	41,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18702729	66329956	10854955	8	0	0	26190451	1,06	0:11	20190704	
04.07.2019 00:12	15,3	34,3	41,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18702729	66330016	10854955	8	0	0	26190451	1,06	0:12	20190704	
04.07.2019 00:13	15,3	34,2	41,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18702729	66330076	10854955	8	0	0	26190451	1,06	0:13	20190704	
04.07.2019 00:14	15,4	34,3	41,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18702729	66330136	10854955	8	0	0	26190451	1,06	0:14	20190704	
04.07.2019 00:15	15,3	34,2	41,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18702729	66330196	10854955	8	0	0	26190451	1,06	0:15	20190704	
04.07.2019 00:16	15,3	34,2	41,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18702729	66330256	10854955	8	0	0	26190451	1,06	0:16	20190704	
04.07.2019 00:17	15,3	34,2	41,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18702729	66330316	10854955	8	0	0	26190451	1,06	0:17	20190704	
04.07.2019 00:18	15,3	34,2	41,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18702729	66330376	10854955	8	0	0	26190451	1,06	0:18	20190704	
