Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
13.07.2019 00:00	60,2	49,6	65,9	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	0	0	18920767	66959597	11017272	8	0	0	26190451	1,06	0:0	20190713	
13.07.2019 00:01	60,6	49,7	65,9	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	0	0	18920827	66959657	11017272	8	0	0	26190451	1,06	0:1	20190713	
13.07.2019 00:02	60,3	49,9	65,9	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	0	0	18920887	66959717	11017272	8	0	0	26190451	1,06	0:2	20190713	
13.07.2019 00:03	59,3	50,1	65,9	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18920942	66959777	11017272	8	0	0	26190451	1,06	0:3	20190713	
13.07.2019 00:04	58,5	50,4	65,9	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18920942	66959837	11017272	8	0	0	26190451	1,06	0:4	20190713	
13.07.2019 00:05	58,6	50,6	65,9	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	18920947	66959897	11017272	8	0	0	26190451	1,06	0:5	20190713	
13.07.2019 00:06	63,3	50,8	65,9	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	63	0	100	100	0	0	18921007	66959957	11017272	8	0	0	26190451	1,06	0:6	20190713	
13.07.2019 00:07	63,2	50,9	65,9	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	63	0	100	100	0	0	18921067	66960017	11017272	8	0	0	26190451	1,06	0:7	20190713	
13.07.2019 00:08	61,9	51,0	65,9	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	0	0	18921127	66960077	11017272	8	0	0	26190451	1,06	0:8	20190713	
13.07.2019 00:09	62,3	51,2	65,9	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	0	0	18921187	66960137	11017272	8	0	0	26190451	1,06	0:9	20190713	
