Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
17.07.2019 00:00	71,5	61,6	65,2	29,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19036803	67305197	11061214	8	0	0	26190451	1,06	0:0	20190717	
17.07.2019 00:01	71,7	61,7	65,2	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19036863	67305257	11061274	8	0	0	26190451	1,06	0:1	20190717	
17.07.2019 00:02	71,8	61,8	65,2	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19036923	67305317	11061334	8	0	0	26190451	1,06	0:2	20190717	
17.07.2019 00:03	71,9	61,9	65,2	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19036983	67305377	11061394	8	0	0	26190451	1,06	0:3	20190717	
17.07.2019 00:04	72,0	62,0	65,2	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19037043	67305437	11061454	8	0	0	26190451	1,06	0:4	20190717	
17.07.2019 00:05	72,2	62,2	65,2	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19037103	67305497	11061514	8	0	0	26190451	1,06	0:5	20190717	
17.07.2019 00:06	72,3	62,4	65,2	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19037163	67305557	11061574	8	0	0	26190451	1,06	0:6	20190717	
17.07.2019 00:07	72,4	62,5	65,1	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19037223	67305617	11061634	8	0	0	26190451	1,06	0:7	20190717	
17.07.2019 00:08	72,5	62,7	65,2	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19037283	67305677	11061694	8	0	0	26190451	1,06	0:8	20190717	
17.07.2019 00:09	72,7	62,9	65,2	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19037343	67305737	11061754	8	0	0	26190451	1,06	0:9	20190717	
