Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
03.07.2019 00:00	17,7	34,8	45,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18667164	66245726	10821945	8	0	0	26190451	1,06	0:0	20190703	
03.07.2019 00:01	17,7	34,8	45,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18667164	66245786	10821945	8	0	0	26190451	1,06	0:1	20190703	
03.07.2019 00:02	17,6	34,8	45,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18667164	66245846	10821945	8	0	0	26190451	1,06	0:2	20190703	
03.07.2019 00:03	17,6	34,7	45,6	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18667164	66245906	10821945	8	0	0	26190451	1,06	0:3	20190703	
03.07.2019 00:04	17,6	34,7	45,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18667164	66245966	10821945	8	0	0	26190451	1,06	0:4	20190703	
03.07.2019 00:05	17,7	34,7	45,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18667164	66246026	10821945	8	0	0	26190451	1,06	0:5	20190703	
03.07.2019 00:06	17,6	34,7	45,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18667164	66246086	10821945	8	0	0	26190451	1,06	0:6	20190703	
03.07.2019 00:07	17,6	34,7	45,6	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18667164	66246146	10821945	8	0	0	26190451	1,06	0:7	20190703	
03.07.2019 00:08	17,6	34,7	45,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18667164	66246206	10821945	8	0	0	26190451	1,06	0:8	20190703	
03.07.2019 00:09	17,6	34,7	45,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18667164	66246266	10821945	8	0	0	26190451	1,06	0:9	20190703	
03.07.2019 00:10	17,7	34,7	45,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18667164	66246326	10821945	8	0	0	26190451	1,06	0:10	20190703	
03.07.2019 00:11	17,6	34,7	45,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18667164	66246386	10821945	8	0	0	26190451	1,06	0:11	20190703	
