Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
07.07.2019 00:00	17,6	32,2	37,4	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18798815	66579684	10944166	8	0	0	26190451	1,06	0:0	20190707	
07.07.2019 00:01	17,6	32,2	37,4	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18798815	66579744	10944166	8	0	0	26190451	1,06	0:1	20190707	
07.07.2019 00:02	17,6	32,2	37,4	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18798815	66579804	10944166	8	0	0	26190451	1,06	0:2	20190707	
07.07.2019 00:03	17,5	32,2	37,4	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18798815	66579864	10944166	8	0	0	26190451	1,06	0:3	20190707	
07.07.2019 00:04	17,5	32,2	37,4	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18798815	66579924	10944166	8	0	0	26190451	1,06	0:4	20190707	
07.07.2019 00:05	17,5	32,2	37,4	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18798815	66579984	10944166	8	0	0	26190451	1,06	0:5	20190707	
07.07.2019 00:06	17,5	32,2	37,4	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18798815	66580044	10944166	8	0	0	26190451	1,06	0:6	20190707	
07.07.2019 00:07	17,5	32,2	37,3	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18798815	66580104	10944166	8	0	0	26190451	1,06	0:7	20190707	
07.07.2019 00:08	17,4	32,2	37,4	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18798815	66580164	10944166	8	0	0	26190451	1,06	0:8	20190707	
07.07.2019 00:09	17,4	32,2	37,4	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18798815	66580224	10944166	8	0	0	26190451	1,06	0:9	20190707	
07.07.2019 00:10	17,4	32,1	37,4	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18798815	66580284	10944166	8	0	0	26190451	1,06	0:10	20190707	
07.07.2019 00:11	17,4	32,2	37,4	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18798815	66580344	10944166	8	0	0	26190451	1,06	0:11	20190707	
07.07.2019 00:12	17,4	32,2	37,3	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18798815	66580404	10944166	8	0	0	26190451	1,06	0:12	20190707	
07.07.2019 00:13	17,4	32,2	37,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18798815	66580464	10944166	8	0	0	26190451	1,06	0:13	20190707	
07.07.2019 00:14	17,4	32,2	37,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18798815	66580524	10944166	8	0	0	26190451	1,06	0:14	20190707	
07.07.2019 00:15	17,4	32,2	37,3	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18798815	66580584	10944166	8	0	0	26190451	1,06	0:15	20190707	
07.07.2019 00:16	17,4	32,2	37,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18798815	66580644	10944166	8	0	0	26190451	1,06	0:16	20190707	
07.07.2019 00:17	17,4	32,2	37,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18798815	66580704	10944166	8	0	0	26190451	1,06	0:17	20190707	
