Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
01.07.2019 00:00	21,5	71,5	77,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66072986	10753844	8	0	0	26190451	1,06	0:0	20190701	
01.07.2019 00:01	21,5	71,5	77,2	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66073046	10753844	8	0	0	26190451	1,06	0:1	20190701	
01.07.2019 00:02	21,5	71,5	77,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66073106	10753844	8	0	0	26190451	1,06	0:2	20190701	
01.07.2019 00:03	21,4	71,5	77,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66073166	10753844	8	0	0	26190451	1,06	0:3	20190701	
01.07.2019 00:04	21,4	71,5	77,2	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66073226	10753844	8	0	0	26190451	1,06	0:4	20190701	
01.07.2019 00:05	21,3	71,5	77,2	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66073286	10753844	8	0	0	26190451	1,06	0:5	20190701	
01.07.2019 00:06	21,3	71,4	77,2	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66073346	10753844	8	0	0	26190451	1,06	0:6	20190701	
01.07.2019 00:07	21,3	71,4	77,2	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66073406	10753844	8	0	0	26190451	1,06	0:7	20190701	
01.07.2019 00:08	21,3	71,4	77,2	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66073466	10753844	8	0	0	26190451	1,06	0:8	20190701	
01.07.2019 00:09	21,2	71,4	77,2	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66073526	10753844	8	0	0	26190451	1,06	0:9	20190701	
01.07.2019 00:10	21,2	71,3	77,2	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66073586	10753844	8	0	0	26190451	1,06	0:10	20190701	
01.07.2019 00:11	21,2	71,3	77,2	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66073646	10753844	8	0	0	26190451	1,06	0:11	20190701	
01.07.2019 00:12	21,1	71,3	77,2	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66073706	10753844	8	0	0	26190451	1,06	0:12	20190701	
01.07.2019 00:13	21,1	71,3	77,2	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66073766	10753844	8	0	0	26190451	1,06	0:13	20190701	
01.07.2019 00:14	21,0	71,3	77,2	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66073826	10753844	8	0	0	26190451	1,06	0:14	20190701	
01.07.2019 00:15	21,1	71,3	77,2	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66073886	10753844	8	0	0	26190451	1,06	0:15	20190701	
01.07.2019 00:16	21,0	71,2	77,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66073946	10753844	8	0	0	26190451	1,06	0:16	20190701	
01.07.2019 00:17	21,0	71,2	77,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66074006	10753844	8	0	0	26190451	1,06	0:17	20190701	
01.07.2019 00:18	20,9	71,2	77,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66074066	10753844	8	0	0	26190451	1,06	0:18	20190701	
01.07.2019 00:19	20,9	71,2	77,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66074126	10753844	8	0	0	26190451	1,06	0:19	20190701	
01.07.2019 00:20	20,9	71,2	77,1	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66074186	10753844	8	0	0	26190451	1,06	0:20	20190701	
01.07.2019 00:21	20,9	71,1	77,1	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66074246	10753844	8	0	0	26190451	1,06	0:21	20190701	
01.07.2019 00:22	20,8	71,1	77,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66074306	10753844	8	0	0	26190451	1,06	0:22	20190701	
01.07.2019 00:23	20,8	71,0	77,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66074366	10753844	8	0	0	26190451	1,06	0:23	20190701	
01.07.2019 00:24	20,7	71,0	77,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66074426	10753844	8	0	0	26190451	1,06	0:24	20190701	
01.07.2019 00:25	20,7	71,0	77,1	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66074486	10753844	8	0	0	26190451	1,06	0:25	20190701	
01.07.2019 00:26	20,7	71,0	77,1	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66074546	10753844	8	0	0	26190451	1,06	0:26	20190701	
01.07.2019 00:27	20,7	71,0	77,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66074606	10753844	8	0	0	26190451	1,06	0:27	20190701	
01.07.2019 00:28	20,7	71,0	77,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66074666	10753844	8	0	0	26190451	1,06	0:28	20190701	
01.07.2019 00:29	20,7	71,0	77,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66074726	10753844	8	0	0	26190451	1,06	0:29	20190701	
01.07.2019 00:30	20,6	70,9	77,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66074786	10753844	8	0	0	26190451	1,06	0:30	20190701	
01.07.2019 00:31	20,6	70,9	77,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66074846	10753844	8	0	0	26190451	1,06	0:31	20190701	
01.07.2019 00:32	20,6	70,9	77,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66074906	10753844	8	0	0	26190451	1,06	0:32	20190701	
01.07.2019 00:33	20,6	70,9	77,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66074966	10753844	8	0	0	26190451	1,06	0:33	20190701	
01.07.2019 00:34	20,5	70,9	77,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66075026	10753844	8	0	0	26190451	1,06	0:34	20190701	
01.07.2019 00:35	20,5	70,9	77,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66075086	10753844	8	0	0	26190451	1,06	0:35	20190701	
01.07.2019 00:36	20,5	70,9	77,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66075146	10753844	8	0	0	26190451	1,06	0:36	20190701	
01.07.2019 00:37	20,5	70,8	77,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66075206	10753844	8	0	0	26190451	1,06	0:37	20190701	
01.07.2019 00:38	20,5	70,8	77,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66075266	10753844	8	0	0	26190451	1,06	0:38	20190701	
01.07.2019 00:39	20,5	70,8	77,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66075326	10753844	8	0	0	26190451	1,06	0:39	20190701	
01.07.2019 00:40	20,4	70,8	77,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66075386	10753844	8	0	0	26190451	1,06	0:40	20190701	
01.07.2019 00:41	20,4	70,7	77,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66075446	10753844	8	0	0	26190451	1,06	0:41	20190701	
01.07.2019 00:42	20,4	70,7	77,1	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66075506	10753844	8	0	0	26190451	1,06	0:42	20190701	
01.07.2019 00:43	20,4	70,7	77,1	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66075566	10753844	8	0	0	26190451	1,06	0:43	20190701	
01.07.2019 00:44	20,3	70,6	77,0	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66075626	10753844	8	0	0	26190451	1,06	0:44	20190701	
01.07.2019 00:45	20,3	70,6	77,0	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66075686	10753844	8	0	0	26190451	1,06	0:45	20190701	
01.07.2019 00:46	20,3	70,6	77,0	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66075746	10753844	8	0	0	26190451	1,06	0:46	20190701	
01.07.2019 00:47	20,3	70,7	77,0	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66075806	10753844	8	0	0	26190451	1,06	0:47	20190701	
01.07.2019 00:48	20,3	70,6	77,0	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66075866	10753844	8	0	0	26190451	1,06	0:48	20190701	
01.07.2019 00:49	20,3	70,6	77,1	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66075926	10753844	8	0	0	26190451	1,06	0:49	20190701	
01.07.2019 00:50	20,3	70,6	77,0	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66075986	10753844	8	0	0	26190451	1,06	0:50	20190701	
01.07.2019 00:51	20,3	70,5	77,0	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66076046	10753844	8	0	0	26190451	1,06	0:51	20190701	
01.07.2019 00:52	20,2	70,5	77,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66076106	10753844	8	0	0	26190451	1,06	0:52	20190701	
01.07.2019 00:53	20,2	70,5	77,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66076166	10753844	8	0	0	26190451	1,06	0:53	20190701	
01.07.2019 00:54	20,2	70,5	77,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66076226	10753844	8	0	0	26190451	1,06	0:54	20190701	
01.07.2019 00:55	20,2	70,5	77,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66076286	10753844	8	0	0	26190451	1,06	0:55	20190701	
01.07.2019 00:56	20,2	70,4	77,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66076346	10753844	8	0	0	26190451	1,06	0:56	20190701	
01.07.2019 00:57	20,2	70,4	76,9	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66076406	10753844	8	0	0	26190451	1,06	0:57	20190701	
01.07.2019 00:58	20,2	70,4	77,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66076466	10753844	8	0	0	26190451	1,06	0:58	20190701	
01.07.2019 00:59	20,2	70,4	77,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66076526	10753844	8	0	0	26190451	1,06	0:59	20190701	
01.07.2019 01:00	20,2	70,3	77,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18594145	66076586	10753844	8	0	0	26190451	1,06	1:0	20190701	
