Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
21.07.2019 00:00	48,0	40,7	55,8	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19151624	67647333	11079178	8	0	0	26190451	1,06	0:0	20190721	
21.07.2019 00:01	48,0	40,6	55,7	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19151684	67647393	11079178	8	0	0	26190451	1,06	0:1	20190721	
21.07.2019 00:02	48,0	40,6	55,6	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19151744	67647453	11079178	8	0	0	26190451	1,06	0:2	20190721	
21.07.2019 00:03	48,0	40,6	55,5	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19151804	67647513	11079178	8	0	0	26190451	1,06	0:3	20190721	
21.07.2019 00:04	48,0	40,6	55,4	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19151864	67647573	11079178	8	0	0	26190451	1,06	0:4	20190721	
21.07.2019 00:05	48,1	40,6	55,3	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19151924	67647633	11079178	8	0	0	26190451	1,06	0:5	20190721	
21.07.2019 00:06	48,1	40,5	55,2	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19151984	67647693	11079178	8	0	0	26190451	1,06	0:6	20190721	
21.07.2019 00:07	48,4	40,5	55,1	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19152044	67647753	11079178	8	0	0	26190451	1,06	0:7	20190721	
21.07.2019 00:08	48,6	40,5	55,0	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19152104	67647813	11079178	8	0	0	26190451	1,06	0:8	20190721	
21.07.2019 00:09	48,8	40,4	54,9	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19152164	67647873	11079178	8	0	0	26190451	1,06	0:9	20190721	
