Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
14.07.2019 00:00	64,0	53,6	53,9	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	100	0	18950669	67045997	11032149	8	0	0	26190451	1,06	0:0	20190714	
14.07.2019 00:01	64,4	53,8	54,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	100	0	18950729	67046057	11032209	8	0	0	26190451	1,06	0:1	20190714	
14.07.2019 00:02	64,7	53,8	54,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	18950789	67046117	11032269	8	0	0	26190451	1,06	0:2	20190714	
14.07.2019 00:03	65,7	53,9	54,2	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	100	0	18950849	67046177	11032329	8	0	0	26190451	1,06	0:3	20190714	
14.07.2019 00:04	66,7	54,0	54,3	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	63	0	100	100	100	0	18950909	67046237	11032389	8	0	0	26190451	1,06	0:4	20190714	
14.07.2019 00:05	67,2	54,1	54,4	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	65	0	100	100	100	0	18950969	67046297	11032449	8	0	0	26190451	1,06	0:5	20190714	
14.07.2019 00:06	64,4	54,1	54,5	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	18951029	67046357	11032509	8	0	0	26190451	1,06	0:6	20190714	
14.07.2019 00:07	59,7	54,2	54,6	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18951089	67046417	11032569	8	0	0	26190451	1,06	0:7	20190714	
14.07.2019 00:08	57,6	54,3	54,7	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18951110	67046477	11032590	8	0	0	26190451	1,06	0:8	20190714	
14.07.2019 00:09	57,4	54,3	54,7	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18951110	67046537	11032590	8	0	0	26190451	1,06	0:9	20190714	
14.07.2019 00:10	60,4	54,4	54,8	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18951111	67046597	11032590	8	0	0	26190451	1,06	0:10	20190714	
14.07.2019 00:11	72,7	54,4	54,8	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	90	0	100	100	100	0	18951169	67046657	11032648	8	0	0	26190451	1,06	0:11	20190714	
14.07.2019 00:12	73,2	54,3	54,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	93	0	100	100	100	0	18951229	67046717	11032708	8	0	0	26190451	1,06	0:12	20190714	
14.07.2019 00:13	65,5	54,1	54,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	18951289	67046777	11032768	8	0	0	26190451	1,06	0:13	20190714	
14.07.2019 00:14	62,9	54,0	55,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18951349	67046837	11032828	8	0	0	26190451	1,06	0:14	20190714	
14.07.2019 00:15	61,2	54,0	55,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18951409	67046897	11032888	8	0	0	26190451	1,06	0:15	20190714	
14.07.2019 00:16	57,8	54,0	55,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18951442	67046957	11032921	8	0	0	26190451	1,06	0:16	20190714	
14.07.2019 00:17	56,6	54,0	55,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18951442	67047017	11032921	8	0	0	26190451	1,06	0:17	20190714	
14.07.2019 00:18	56,7	53,8	55,3	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18951443	67047077	11032921	8	0	0	26190451	1,06	0:18	20190714	
14.07.2019 00:19	60,9	53,5	55,3	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18951443	67047137	11032921	8	0	0	26190451	1,06	0:19	20190714	
14.07.2019 00:20	65,4	53,2	55,4	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	18951499	67047197	11032977	8	0	0	26190451	1,06	0:20	20190714	
14.07.2019 00:21	64,6	52,8	55,4	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18951559	67047257	11033037	8	0	0	26190451	1,06	0:21	20190714	
14.07.2019 00:22	62,3	52,5	55,4	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18951619	67047317	11033097	8	0	0	26190451	1,06	0:22	20190714	
14.07.2019 00:23	57,5	52,2	55,4	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18951653	67047377	11033131	8	0	0	26190451	1,06	0:23	20190714	
14.07.2019 00:24	55,4	52,0	55,5	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18951653	67047437	11033131	8	0	0	26190451	1,06	0:24	20190714	
14.07.2019 00:25	56,1	51,8	55,5	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18951654	67047497	11033131	8	0	0	26190451	1,06	0:25	20190714	
14.07.2019 00:26	61,0	51,5	55,6	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18951654	67047557	11033131	8	0	0	26190451	1,06	0:26	20190714	
14.07.2019 00:27	67,9	51,2	55,6	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	62	0	100	100	100	0	18951709	67047617	11033186	8	0	0	26190451	1,06	0:27	20190714	
