Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
09.07.2019 00:00	66,1	53,9	54,2	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	18804914	66614057	10950224	8	0	0	26190451	1,06	0:0	20190709	
09.07.2019 00:01	66,1	53,9	54,3	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	60	0	100	100	100	0	18804974	66614117	10950284	8	0	0	26190451	1,06	0:1	20190709	
09.07.2019 00:02	66,1	54,0	54,4	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	60	0	100	100	100	0	18805034	66614177	10950344	8	0	0	26190451	1,06	0:2	20190709	
09.07.2019 00:03	66,1	54,1	54,5	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	100	0	18805094	66614237	10950404	8	0	0	26190451	1,06	0:3	20190709	
09.07.2019 00:04	66,1	54,1	54,6	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	100	0	18805154	66614297	10950464	8	0	0	26190451	1,06	0:4	20190709	
09.07.2019 00:05	66,2	54,2	54,7	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	100	0	18805214	66614357	10950524	8	0	0	26190451	1,06	0:5	20190709	
09.07.2019 00:06	66,3	54,3	54,8	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	100	0	18805274	66614417	10950584	8	0	0	26190451	1,06	0:6	20190709	
09.07.2019 00:07	66,3	54,3	54,8	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	100	0	18805334	66614477	10950644	8	0	0	26190451	1,06	0:7	20190709	
09.07.2019 00:08	66,3	54,3	54,9	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	100	0	18805394	66614537	10950704	8	0	0	26190451	1,06	0:8	20190709	
09.07.2019 00:09	66,3	54,4	55,0	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	100	0	18805454	66614597	10950764	8	0	0	26190451	1,06	0:9	20190709	
