Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
23.07.2019 00:00	82,1	53,8	66,8	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19209246	67820133	11094539	8	0	0	26190451	1,06	0:0	20190723	
23.07.2019 00:01	82,4	53,7	67,1	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19209306	67820193	11094539	8	0	0	26190451	1,06	0:1	20190723	
23.07.2019 00:02	82,6	53,7	67,4	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19209366	67820253	11094539	8	0	0	26190451	1,06	0:2	20190723	
23.07.2019 00:03	82,8	53,7	67,7	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19209426	67820313	11094539	8	0	0	26190451	1,06	0:3	20190723	
23.07.2019 00:04	83,1	53,6	68,0	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19209486	67820373	11094539	8	0	0	26190451	1,06	0:4	20190723	
23.07.2019 00:05	83,4	53,6	68,3	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19209546	67820433	11094539	8	0	0	26190451	1,06	0:5	20190723	
23.07.2019 00:06	83,7	53,6	68,7	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19209606	67820493	11094539	8	0	0	26190451	1,06	0:6	20190723	
23.07.2019 00:07	83,9	53,6	68,9	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19209666	67820553	11094539	8	0	0	26190451	1,06	0:7	20190723	
23.07.2019 00:08	84,2	53,6	69,2	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19209726	67820613	11094539	8	0	0	26190451	1,06	0:8	20190723	
23.07.2019 00:09	84,5	53,6	69,6	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19209786	67820673	11094539	8	0	0	26190451	1,06	0:9	20190723	
23.07.2019 00:10	84,8	53,5	69,9	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19209846	67820733	11094539	8	0	0	26190451	1,06	0:10	20190723	
23.07.2019 00:11	85,1	53,5	70,2	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19209906	67820793	11094539	8	0	0	26190451	1,06	0:11	20190723	
23.07.2019 00:12	85,4	53,5	70,5	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19209966	67820853	11094539	8	0	0	26190451	1,06	0:12	20190723	
23.07.2019 00:13	85,7	53,5	70,8	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19210026	67820913	11094539	8	0	0	26190451	1,06	0:13	20190723	
23.07.2019 00:14	86,0	53,5	71,1	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19210086	67820973	11094539	8	0	0	26190451	1,06	0:14	20190723	
23.07.2019 00:15	86,1	53,4	71,4	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19210146	67821033	11094539	8	0	0	26190451	1,06	0:15	20190723	
23.07.2019 00:16	86,2	53,4	71,7	28,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19210206	67821093	11094539	8	0	0	26190451	1,06	0:16	20190723	
23.07.2019 00:17	86,5	53,4	71,9	28,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19210266	67821153	11094539	8	0	0	26190451	1,06	0:17	20190723	
23.07.2019 00:18	86,8	53,4	72,3	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19210326	67821213	11094539	8	0	0	26190451	1,06	0:18	20190723	
23.07.2019 00:19	87,1	53,4	72,6	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19210386	67821273	11094539	8	0	0	26190451	1,06	0:19	20190723	
23.07.2019 00:20	87,3	53,4	72,8	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19210446	67821333	11094539	8	0	0	26190451	1,06	0:20	20190723	
23.07.2019 00:21	87,5	53,3	73,1	28,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19210506	67821393	11094539	8	0	0	26190451	1,06	0:21	20190723	
23.07.2019 00:22	87,7	53,3	73,4	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19210566	67821453	11094539	8	0	0	26190451	1,06	0:22	20190723	
23.07.2019 00:23	88,0	53,3	73,7	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19210626	67821513	11094539	8	0	0	26190451	1,06	0:23	20190723	
23.07.2019 00:24	88,3	53,3	74,0	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19210686	67821573	11094539	8	0	0	26190451	1,06	0:24	20190723	
23.07.2019 00:25	88,5	53,3	74,3	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19210746	67821633	11094539	8	0	0	26190451	1,06	0:25	20190723	
23.07.2019 00:26	88,6	53,2	74,6	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19210806	67821693	11094539	8	0	0	26190451	1,06	0:26	20190723	
23.07.2019 00:27	88,6	53,2	74,9	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19210866	67821753	11094539	8	0	0	26190451	1,06	0:27	20190723	
23.07.2019 00:28	88,8	53,2	75,2	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19210926	67821813	11094539	8	0	0	26190451	1,06	0:28	20190723	
23.07.2019 00:29	89,1	53,2	75,5	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19210986	67821873	11094539	8	0	0	26190451	1,06	0:29	20190723	
23.07.2019 00:30	89,3	53,2	75,8	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19211046	67821933	11094539	8	0	0	26190451	1,06	0:30	20190723	
23.07.2019 00:31	89,6	53,2	76,1	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19211106	67821993	11094539	8	0	0	26190451	1,06	0:31	20190723	
23.07.2019 00:32	89,8	53,2	76,4	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19211166	67822053	11094539	8	0	0	26190451	1,06	0:32	20190723	
23.07.2019 00:33	90,0	53,1	76,7	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19211226	67822113	11094539	8	0	0	26190451	1,06	0:33	20190723	
23.07.2019 00:34	90,1	53,1	76,9	29,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19211286	67822173	11094539	8	0	0	26190451	1,06	0:34	20190723	
23.07.2019 00:35	90,2	53,1	77,2	29,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19211346	67822233	11094539	8	0	0	26190451	1,06	0:35	20190723	
23.07.2019 00:36	90,5	53,1	77,5	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19211406	67822293	11094539	8	0	0	26190451	1,06	0:36	20190723	
23.07.2019 00:37	90,7	53,1	77,8	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19211466	67822353	11094539	8	0	0	26190451	1,06	0:37	20190723	
23.07.2019 00:38	91,0	53,0	78,1	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19211526	67822413	11094539	8	0	0	26190451	1,06	0:38	20190723	
23.07.2019 00:39	91,1	53,0	78,3	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19211586	67822473	11094539	8	0	0	26190451	1,06	0:39	20190723	
23.07.2019 00:40	91,5	53,0	78,6	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19211646	67822533	11094539	8	0	0	26190451	1,06	0:40	20190723	
23.07.2019 00:41	91,7	52,9	78,8	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19211706	67822593	11094539	8	0	0	26190451	1,06	0:41	20190723	
23.07.2019 00:42	91,9	52,9	79,2	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19211766	67822653	11094539	8	0	0	26190451	1,06	0:42	20190723	
23.07.2019 00:43	92,2	52,9	79,4	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19211826	67822713	11094539	8	0	0	26190451	1,06	0:43	20190723	
23.07.2019 00:44	92,4	52,9	79,7	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19211886	67822773	11094539	8	0	0	26190451	1,06	0:44	20190723	
23.07.2019 00:45	92,6	52,9	79,9	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19211946	67822833	11094539	8	0	0	26190451	1,06	0:45	20190723	
23.07.2019 00:46	92,8	52,9	80,2	29,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19212006	67822893	11094539	8	0	0	26190451	1,06	0:46	20190723	
23.07.2019 00:47	93,0	52,9	80,5	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19212066	67822953	11094539	8	0	0	26190451	1,06	0:47	20190723	
23.07.2019 00:48	93,2	52,9	80,8	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19212126	67823013	11094539	8	0	0	26190451	1,06	0:48	20190723	
23.07.2019 00:49	93,4	52,9	81,0	29,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19212186	67823073	11094539	8	0	0	26190451	1,06	0:49	20190723	
23.07.2019 00:50	93,7	52,9	81,3	29,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19212246	67823133	11094539	8	0	0	26190451	1,06	0:50	20190723	
23.07.2019 00:51	94,0	52,8	81,6	29,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19212306	67823193	11094539	8	0	0	26190451	1,06	0:51	20190723	
23.07.2019 00:52	94,2	52,8	81,8	29,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19212366	67823253	11094539	8	0	0	26190451	1,06	0:52	20190723	
23.07.2019 00:53	94,4	52,8	82,1	29,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19212426	67823313	11094539	8	0	0	26190451	1,06	0:53	20190723	
23.07.2019 00:54	94,5	52,8	82,4	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19212486	67823373	11094539	8	0	0	26190451	1,06	0:54	20190723	
23.07.2019 00:55	94,8	52,8	82,7	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19212546	67823433	11094539	8	0	0	26190451	1,06	0:55	20190723	
23.07.2019 00:56	94,9	52,7	82,9	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19212606	67823493	11094539	8	0	0	26190451	1,06	0:56	20190723	
23.07.2019 00:57	95,0	52,7	83,1	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19212666	67823553	11094539	8	0	0	26190451	1,06	0:57	20190723	
23.07.2019 00:58	95,1	52,7	83,4	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19212726	67823613	11094539	8	0	0	26190451	1,06	0:58	20190723	
23.07.2019 00:59	95,3	52,7	83,7	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19212786	67823673	11094539	8	0	0	26190451	1,06	0:59	20190723	
23.07.2019 01:00	95,5	52,7	84,0	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19212846	67823733	11094539	8	0	0	26190451	1,06	1:0	20190723	
23.07.2019 01:01	95,7	52,7	84,2	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19212906	67823793	11094539	8	0	0	26190451	1,06	1:1	20190723	
23.07.2019 01:02	96,0	52,7	84,5	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19212966	67823853	11094539	8	0	0	26190451	1,06	1:2	20190723	
23.07.2019 01:03	96,3	52,7	84,7	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19213026	67823913	11094539	8	0	0	26190451	1,06	1:3	20190723	
23.07.2019 01:04	96,5	52,7	85,0	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19213086	67823973	11094539	8	0	0	26190451	1,06	1:4	20190723	
23.07.2019 01:05	96,8	52,6	85,2	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19213146	67824033	11094539	8	0	0	26190451	1,06	1:5	20190723	
23.07.2019 01:06	97,0	52,6	85,5	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19213206	67824093	11094539	8	0	0	26190451	1,06	1:6	20190723	
