Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
19.07.2019 00:00	106,4	58,7	98,5	31,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19103159	67474533	11079178	8	0	0	26190451	1,06	0:0	20190719	
19.07.2019 00:01	106,7	58,7	98,7	31,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19103219	67474593	11079178	8	0	0	26190451	1,06	0:1	20190719	
19.07.2019 00:02	106,9	58,7	98,9	31,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19103279	67474653	11079178	8	0	0	26190451	1,06	0:2	20190719	
19.07.2019 00:03	107,0	58,8	99,1	31,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19103339	67474713	11079178	8	0	0	26190451	1,06	0:3	20190719	
19.07.2019 00:04	107,3	58,8	99,2	31,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19103399	67474773	11079178	8	0	0	26190451	1,06	0:4	20190719	
19.07.2019 00:05	107,5	58,8	99,4	31,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19103459	67474833	11079178	8	0	0	26190451	1,06	0:5	20190719	
19.07.2019 00:06	107,6	58,8	99,6	31,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19103519	67474893	11079178	8	0	0	26190451	1,06	0:6	20190719	
19.07.2019 00:07	107,7	58,9	99,8	32,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19103579	67474953	11079178	8	0	0	26190451	1,06	0:7	20190719	
19.07.2019 00:08	107,8	58,9	99,9	31,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19103639	67475013	11079178	8	0	0	26190451	1,06	0:8	20190719	
19.07.2019 00:09	107,5	58,9	100,1	32,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19103699	67475073	11079178	8	0	0	26190451	1,06	0:9	20190719	
19.07.2019 00:10	107,0	58,9	100,3	32,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19103759	67475133	11079178	8	0	0	26190451	1,06	0:10	20190719	
19.07.2019 00:11	106,8	58,9	100,5	32,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19103819	67475193	11079178	8	0	0	26190451	1,06	0:11	20190719	
19.07.2019 00:12	106,9	58,9	100,7	32,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19103879	67475253	11079178	8	0	0	26190451	1,06	0:12	20190719	
19.07.2019 00:13	107,1	59,0	100,8	32,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19103939	67475313	11079178	8	0	0	26190451	1,06	0:13	20190719	
19.07.2019 00:14	107,4	59,0	100,9	32,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19103999	67475373	11079178	8	0	0	26190451	1,06	0:14	20190719	
19.07.2019 00:15	107,7	59,0	101,1	32,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19104059	67475433	11079178	8	0	0	26190451	1,06	0:15	20190719	
19.07.2019 00:16	107,9	59,0	101,3	32,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19104119	67475493	11079178	8	0	0	26190451	1,06	0:16	20190719	
19.07.2019 00:17	107,9	59,0	101,5	32,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19104179	67475553	11079178	8	0	0	26190451	1,06	0:17	20190719	
19.07.2019 00:18	107,4	59,1	101,5	32,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19104239	67475613	11079178	8	0	0	26190451	1,06	0:18	20190719	
