Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
16.07.2019 00:00	100,7	65,1	101,0	30,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19002876	67218797	11056874	8	0	0	26190451	1,06	0:0	20190716	
16.07.2019 00:01	100,5	65,0	101,0	30,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19002936	67218857	11056874	8	0	0	26190451	1,06	0:1	20190716	
16.07.2019 00:02	100,3	65,0	101,0	30,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19002996	67218917	11056874	8	0	0	26190451	1,06	0:2	20190716	
16.07.2019 00:03	100,2	64,8	101,0	30,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19003056	67218977	11056874	8	0	0	26190451	1,06	0:3	20190716	
16.07.2019 00:04	100,0	64,8	101,0	30,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19003116	67219037	11056874	8	0	0	26190451	1,06	0:4	20190716	
16.07.2019 00:05	99,9	64,7	101,0	30,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19003176	67219097	11056874	8	0	0	26190451	1,06	0:5	20190716	
16.07.2019 00:06	99,7	64,6	101,0	30,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19003236	67219157	11056874	8	0	0	26190451	1,06	0:6	20190716	
16.07.2019 00:07	99,3	64,5	101,0	30,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19003296	67219217	11056874	8	0	0	26190451	1,06	0:7	20190716	
16.07.2019 00:08	99,0	64,3	101,0	30,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19003356	67219277	11056874	8	0	0	26190451	1,06	0:8	20190716	
16.07.2019 00:09	98,7	64,2	101,0	30,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19003416	67219337	11056874	8	0	0	26190451	1,06	0:9	20190716	
16.07.2019 00:10	98,5	63,9	101,0	30,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19003476	67219397	11056874	8	0	0	26190451	1,06	0:10	20190716	
16.07.2019 00:11	98,3	63,7	101,0	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19003536	67219457	11056874	8	0	0	26190451	1,06	0:11	20190716	
16.07.2019 00:12	98,1	63,5	101,0	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19003596	67219517	11056874	8	0	0	26190451	1,06	0:12	20190716	
16.07.2019 00:13	98,0	63,2	101,0	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19003656	67219577	11056874	8	0	0	26190451	1,06	0:13	20190716	
16.07.2019 00:14	97,8	63,0	101,0	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19003716	67219637	11056874	8	0	0	26190451	1,06	0:14	20190716	
16.07.2019 00:15	97,6	62,8	101,0	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19003776	67219697	11056874	8	0	0	26190451	1,06	0:15	20190716	
16.07.2019 00:16	97,5	62,6	100,9	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19003836	67219757	11056874	8	0	0	26190451	1,06	0:16	20190716	
16.07.2019 00:17	97,4	62,4	100,9	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19003896	67219817	11056874	8	0	0	26190451	1,06	0:17	20190716	
16.07.2019 00:18	97,3	62,2	100,9	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19003956	67219877	11056874	8	0	0	26190451	1,06	0:18	20190716	
16.07.2019 00:19	97,1	62,1	100,9	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19004016	67219937	11056874	8	0	0	26190451	1,06	0:19	20190716	
16.07.2019 00:20	97,0	62,0	100,9	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19004076	67219997	11056874	8	0	0	26190451	1,06	0:20	20190716	
16.07.2019 00:21	96,9	61,9	100,9	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19004136	67220057	11056874	8	0	0	26190451	1,06	0:21	20190716	
16.07.2019 00:22	96,7	61,7	100,9	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19004196	67220117	11056874	8	0	0	26190451	1,06	0:22	20190716	
16.07.2019 00:23	96,5	61,7	100,9	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19004256	67220177	11056874	8	0	0	26190451	1,06	0:23	20190716	
16.07.2019 00:24	96,4	61,6	100,8	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19004316	67220237	11056874	8	0	0	26190451	1,06	0:24	20190716	
16.07.2019 00:25	96,2	61,5	100,8	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19004376	67220297	11056874	8	0	0	26190451	1,06	0:25	20190716	
16.07.2019 00:26	95,9	61,5	100,7	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19004436	67220357	11056874	8	0	0	26190451	1,06	0:26	20190716	
16.07.2019 00:27	95,8	61,4	100,6	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19004496	67220417	11056874	8	0	0	26190451	1,06	0:27	20190716	
16.07.2019 00:28	95,6	61,4	100,5	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19004556	67220477	11056874	8	0	0	26190451	1,06	0:28	20190716	
16.07.2019 00:29	95,5	61,4	100,3	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19004616	67220537	11056874	8	0	0	26190451	1,06	0:29	20190716	
16.07.2019 00:30	95,4	61,3	100,2	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19004676	67220597	11056874	8	0	0	26190451	1,06	0:30	20190716	
