Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
05.07.2019 00:00	14,9	72,5	78,7	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18734187	66415696	10885461	8	0	0	26190451	1,06	0:0	20190705	
05.07.2019 00:01	14,9	72,5	78,7	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18734187	66415756	10885461	8	0	0	26190451	1,06	0:1	20190705	
05.07.2019 00:02	14,9	72,5	78,7	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18734187	66415816	10885461	8	0	0	26190451	1,06	0:2	20190705	
05.07.2019 00:03	14,8	72,5	78,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18734187	66415876	10885461	8	0	0	26190451	1,06	0:3	20190705	
05.07.2019 00:04	14,8	72,5	78,7	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18734187	66415936	10885461	8	0	0	26190451	1,06	0:4	20190705	
05.07.2019 00:05	14,8	72,5	78,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18734187	66415996	10885461	8	0	0	26190451	1,06	0:5	20190705	
05.07.2019 00:06	14,8	72,4	78,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18734187	66416056	10885461	8	0	0	26190451	1,06	0:6	20190705	
05.07.2019 00:07	14,7	72,4	78,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18734187	66416116	10885461	8	0	0	26190451	1,06	0:7	20190705	
05.07.2019 00:08	14,7	72,4	78,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18734187	66416176	10885461	8	0	0	26190451	1,06	0:8	20190705	
05.07.2019 00:09	14,7	72,4	78,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18734187	66416236	10885461	8	0	0	26190451	1,06	0:9	20190705	
