Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
02.07.2019 00:00	21,3	47,0	62,3	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18627308	66159386	10785210	8	0	0	26190451	1,06	0:0	20190702	
02.07.2019 00:01	21,3	47,0	62,3	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18627308	66159446	10785210	8	0	0	26190451	1,06	0:1	20190702	
02.07.2019 00:02	21,3	47,0	62,3	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18627308	66159506	10785210	8	0	0	26190451	1,06	0:2	20190702	
02.07.2019 00:03	21,3	47,0	62,3	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18627308	66159566	10785210	8	0	0	26190451	1,06	0:3	20190702	
02.07.2019 00:04	21,3	47,0	62,3	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18627308	66159626	10785210	8	0	0	26190451	1,06	0:4	20190702	
02.07.2019 00:05	21,3	47,0	62,3	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18627308	66159686	10785210	8	0	0	26190451	1,06	0:5	20190702	
02.07.2019 00:06	21,3	47,0	62,3	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18627308	66159746	10785210	8	0	0	26190451	1,06	0:6	20190702	
02.07.2019 00:07	21,3	47,0	62,2	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18627308	66159806	10785210	8	0	0	26190451	1,06	0:7	20190702	
02.07.2019 00:08	21,3	47,0	62,3	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18627308	66159866	10785210	8	0	0	26190451	1,06	0:8	20190702	
02.07.2019 00:09	21,3	47,0	62,2	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18627308	66159926	10785210	8	0	0	26190451	1,06	0:9	20190702	
