Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
06.07.2019 00:00	15,0	34,0	42,6	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66500586	10915521	8	0	0	26190451	1,06	0:0	20190706	
06.07.2019 00:01	15,0	34,0	42,6	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66500646	10915521	8	0	0	26190451	1,06	0:1	20190706	
06.07.2019 00:02	14,9	34,0	42,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66500706	10915521	8	0	0	26190451	1,06	0:2	20190706	
06.07.2019 00:03	14,9	34,0	42,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66500766	10915521	8	0	0	26190451	1,06	0:3	20190706	
06.07.2019 00:04	14,8	33,9	42,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66500826	10915521	8	0	0	26190451	1,06	0:4	20190706	
06.07.2019 00:05	14,8	33,9	42,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66500886	10915521	8	0	0	26190451	1,06	0:5	20190706	
06.07.2019 00:06	14,8	33,9	42,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66500946	10915521	8	0	0	26190451	1,06	0:6	20190706	
06.07.2019 00:07	14,8	33,9	42,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66501006	10915521	8	0	0	26190451	1,06	0:7	20190706	
06.07.2019 00:08	14,8	33,9	42,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66501066	10915521	8	0	0	26190451	1,06	0:8	20190706	
06.07.2019 00:09	14,7	33,9	42,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66501126	10915521	8	0	0	26190451	1,06	0:9	20190706	
06.07.2019 00:10	14,7	33,9	42,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66501186	10915521	8	0	0	26190451	1,06	0:10	20190706	
06.07.2019 00:11	14,7	33,9	42,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66501246	10915521	8	0	0	26190451	1,06	0:11	20190706	
06.07.2019 00:12	14,6	33,9	42,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66501306	10915521	8	0	0	26190451	1,06	0:12	20190706	
06.07.2019 00:13	14,6	34,0	42,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66501366	10915521	8	0	0	26190451	1,06	0:13	20190706	
06.07.2019 00:14	14,6	33,9	42,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66501426	10915521	8	0	0	26190451	1,06	0:14	20190706	
06.07.2019 00:15	14,6	33,9	42,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66501486	10915521	8	0	0	26190451	1,06	0:15	20190706	
06.07.2019 00:16	14,6	33,9	42,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66501546	10915521	8	0	0	26190451	1,06	0:16	20190706	
06.07.2019 00:17	14,5	33,9	42,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66501606	10915521	8	0	0	26190451	1,06	0:17	20190706	
06.07.2019 00:18	14,5	33,9	42,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66501666	10915521	8	0	0	26190451	1,06	0:18	20190706	
06.07.2019 00:19	14,5	33,9	42,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66501726	10915521	8	0	0	26190451	1,06	0:19	20190706	
06.07.2019 00:20	14,5	33,9	42,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66501786	10915521	8	0	0	26190451	1,06	0:20	20190706	
06.07.2019 00:21	14,5	33,9	42,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66501846	10915521	8	0	0	26190451	1,06	0:21	20190706	
06.07.2019 00:22	14,4	33,9	42,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66501906	10915521	8	0	0	26190451	1,06	0:22	20190706	
06.07.2019 00:23	14,4	33,9	42,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66501966	10915521	8	0	0	26190451	1,06	0:23	20190706	
06.07.2019 00:24	14,4	33,9	42,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66502026	10915521	8	0	0	26190451	1,06	0:24	20190706	
06.07.2019 00:25	14,4	33,9	42,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66502086	10915521	8	0	0	26190451	1,06	0:25	20190706	
06.07.2019 00:26	14,3	33,9	42,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66502146	10915521	8	0	0	26190451	1,06	0:26	20190706	
06.07.2019 00:27	14,3	33,9	42,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66502206	10915521	8	0	0	26190451	1,06	0:27	20190706	
06.07.2019 00:28	14,3	33,9	42,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66502266	10915521	8	0	0	26190451	1,06	0:28	20190706	
06.07.2019 00:29	14,3	33,9	42,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66502326	10915521	8	0	0	26190451	1,06	0:29	20190706	
06.07.2019 00:30	14,3	33,9	42,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66502386	10915521	8	0	0	26190451	1,06	0:30	20190706	
06.07.2019 00:31	14,3	33,9	42,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66502446	10915521	8	0	0	26190451	1,06	0:31	20190706	
06.07.2019 00:32	14,2	33,9	42,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66502506	10915521	8	0	0	26190451	1,06	0:32	20190706	
06.07.2019 00:33	14,2	33,9	42,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66502566	10915521	8	0	0	26190451	1,06	0:33	20190706	
06.07.2019 00:34	14,2	33,9	42,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66502626	10915521	8	0	0	26190451	1,06	0:34	20190706	
06.07.2019 00:35	14,2	33,9	42,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66502686	10915521	8	0	0	26190451	1,06	0:35	20190706	
06.07.2019 00:36	14,2	33,9	42,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66502746	10915521	8	0	0	26190451	1,06	0:36	20190706	
06.07.2019 00:37	14,1	33,9	42,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66502806	10915521	8	0	0	26190451	1,06	0:37	20190706	
06.07.2019 00:38	14,2	33,9	42,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66502866	10915521	8	0	0	26190451	1,06	0:38	20190706	
06.07.2019 00:39	14,1	33,9	42,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66502926	10915521	8	0	0	26190451	1,06	0:39	20190706	
06.07.2019 00:40	14,1	33,9	42,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66502986	10915521	8	0	0	26190451	1,06	0:40	20190706	
06.07.2019 00:41	14,1	33,9	42,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66503046	10915521	8	0	0	26190451	1,06	0:41	20190706	
06.07.2019 00:42	14,1	33,9	42,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66503106	10915521	8	0	0	26190451	1,06	0:42	20190706	
06.07.2019 00:43	14,1	33,9	42,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66503166	10915521	8	0	0	26190451	1,06	0:43	20190706	
06.07.2019 00:44	14,1	33,9	42,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66503226	10915521	8	0	0	26190451	1,06	0:44	20190706	
06.07.2019 00:45	14,0	33,9	42,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66503286	10915521	8	0	0	26190451	1,06	0:45	20190706	
06.07.2019 00:46	14,0	33,9	42,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66503346	10915521	8	0	0	26190451	1,06	0:46	20190706	
06.07.2019 00:47	14,0	33,9	42,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66503406	10915521	8	0	0	26190451	1,06	0:47	20190706	
06.07.2019 00:48	14,0	33,9	42,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66503466	10915521	8	0	0	26190451	1,06	0:48	20190706	
06.07.2019 00:49	14,0	33,9	42,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66503526	10915521	8	0	0	26190451	1,06	0:49	20190706	
06.07.2019 00:50	14,0	33,9	42,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66503586	10915521	8	0	0	26190451	1,06	0:50	20190706	
06.07.2019 00:51	13,9	33,9	42,3	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66503646	10915521	8	0	0	26190451	1,06	0:51	20190706	
06.07.2019 00:52	13,9	33,9	42,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66503706	10915521	8	0	0	26190451	1,06	0:52	20190706	
06.07.2019 00:53	13,9	33,9	42,3	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66503766	10915521	8	0	0	26190451	1,06	0:53	20190706	
06.07.2019 00:54	13,8	33,9	42,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66503826	10915521	8	0	0	26190451	1,06	0:54	20190706	
06.07.2019 00:55	13,8	33,9	42,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66503886	10915521	8	0	0	26190451	1,06	0:55	20190706	
06.07.2019 00:56	13,8	33,9	42,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66503946	10915521	8	0	0	26190451	1,06	0:56	20190706	
06.07.2019 00:57	13,7	33,9	42,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66504006	10915521	8	0	0	26190451	1,06	0:57	20190706	
