Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
12.07.2019 00:00	68,8	54,5	62,0	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18896034	66873197	11001592	8	0	0	26190451	1,06	0:0	20190712	
12.07.2019 00:01	68,8	54,5	62,0	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18896094	66873257	11001652	8	0	0	26190451	1,06	0:1	20190712	
12.07.2019 00:02	68,8	54,5	62,0	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18896154	66873317	11001712	8	0	0	26190451	1,06	0:2	20190712	
12.07.2019 00:03	68,8	54,5	62,0	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18896214	66873377	11001772	8	0	0	26190451	1,06	0:3	20190712	
12.07.2019 00:04	68,9	54,7	62,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18896274	66873437	11001832	8	0	0	26190451	1,06	0:4	20190712	
12.07.2019 00:05	69,1	54,8	62,1	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18896334	66873497	11001892	8	0	0	26190451	1,06	0:5	20190712	
12.07.2019 00:06	69,1	55,2	62,1	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18896394	66873557	11001952	8	0	0	26190451	1,06	0:6	20190712	
12.07.2019 00:07	69,2	55,6	62,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18896454	66873617	11002012	8	0	0	26190451	1,06	0:7	20190712	
12.07.2019 00:08	69,4	55,9	62,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18896514	66873677	11002072	8	0	0	26190451	1,06	0:8	20190712	
12.07.2019 00:09	69,5	56,2	62,2	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18896574	66873737	11002132	8	0	0	26190451	1,06	0:9	20190712	
12.07.2019 00:10	67,7	56,3	62,2	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18896634	66873797	11002192	8	0	0	26190451	1,06	0:10	20190712	
12.07.2019 00:11	65,4	56,3	62,2	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18896676	66873857	11002234	8	0	0	26190451	1,06	0:11	20190712	
12.07.2019 00:12	63,9	56,4	62,2	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18896676	66873917	11002234	8	0	0	26190451	1,06	0:12	20190712	
12.07.2019 00:13	64,5	56,3	62,2	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	18896694	66873977	11002234	8	0	0	26190451	1,06	0:13	20190712	
12.07.2019 00:14	70,3	56,1	62,2	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18896754	66874037	11002260	8	0	0	26190451	1,06	0:14	20190712	
12.07.2019 00:15	71,2	55,9	62,3	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18896814	66874097	11002320	8	0	0	26190451	1,06	0:15	20190712	
12.07.2019 00:16	71,6	55,7	62,3	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18896874	66874157	11002380	8	0	0	26190451	1,06	0:16	20190712	
12.07.2019 00:17	69,7	55,6	62,3	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18896934	66874217	11002440	8	0	0	26190451	1,06	0:17	20190712	
12.07.2019 00:18	68,3	55,6	62,4	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18896994	66874277	11002500	8	0	0	26190451	1,06	0:18	20190712	
12.07.2019 00:19	68,2	55,6	62,4	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18897054	66874337	11002560	8	0	0	26190451	1,06	0:19	20190712	
12.07.2019 00:20	68,8	55,6	62,4	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18897114	66874397	11002620	8	0	0	26190451	1,06	0:20	20190712	
12.07.2019 00:21	69,3	55,6	62,4	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18897174	66874457	11002680	8	0	0	26190451	1,06	0:21	20190712	
12.07.2019 00:22	69,5	55,6	62,4	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18897234	66874517	11002740	8	0	0	26190451	1,06	0:22	20190712	
12.07.2019 00:23	69,3	55,6	62,5	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18897294	66874577	11002800	8	0	0	26190451	1,06	0:23	20190712	
12.07.2019 00:24	68,3	55,7	62,5	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18897354	66874637	11002860	8	0	0	26190451	1,06	0:24	20190712	
12.07.2019 00:25	68,1	55,9	62,5	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18897414	66874697	11002920	8	0	0	26190451	1,06	0:25	20190712	
12.07.2019 00:26	68,3	56,2	62,5	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18897474	66874757	11002980	8	0	0	26190451	1,06	0:26	20190712	
12.07.2019 00:27	68,6	56,6	62,5	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18897534	66874817	11003040	8	0	0	26190451	1,06	0:27	20190712	
12.07.2019 00:28	69,0	56,9	62,6	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18897594	66874877	11003100	8	0	0	26190451	1,06	0:28	20190712	
12.07.2019 00:29	68,9	57,2	62,6	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18897654	66874937	11003160	8	0	0	26190451	1,06	0:29	20190712	
12.07.2019 00:30	65,5	57,3	62,7	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18897697	66874997	11003203	8	0	0	26190451	1,06	0:30	20190712	
12.07.2019 00:31	63,2	57,3	62,7	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18897697	66875057	11003203	8	0	0	26190451	1,06	0:31	20190712	
12.07.2019 00:32	63,5	57,2	62,7	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	18897714	66875117	11003203	8	0	0	26190451	1,06	0:32	20190712	
12.07.2019 00:33	69,2	57,0	62,7	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18897774	66875177	11003214	8	0	0	26190451	1,06	0:33	20190712	
12.07.2019 00:34	70,4	56,8	62,7	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18897834	66875237	11003274	8	0	0	26190451	1,06	0:34	20190712	
12.07.2019 00:35	71,8	56,6	62,7	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18897894	66875297	11003334	8	0	0	26190451	1,06	0:35	20190712	
12.07.2019 00:36	70,8	56,5	62,8	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18897954	66875357	11003394	8	0	0	26190451	1,06	0:36	20190712	
12.07.2019 00:37	68,7	56,5	62,8	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18898014	66875417	11003454	8	0	0	26190451	1,06	0:37	20190712	
12.07.2019 00:38	68,3	56,4	62,9	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18898074	66875477	11003514	8	0	0	26190451	1,06	0:38	20190712	
12.07.2019 00:39	68,9	56,5	62,8	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18898134	66875537	11003574	8	0	0	26190451	1,06	0:39	20190712	
12.07.2019 00:40	69,3	56,5	62,9	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18898194	66875597	11003634	8	0	0	26190451	1,06	0:40	20190712	
12.07.2019 00:41	69,4	56,5	62,9	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18898254	66875657	11003694	8	0	0	26190451	1,06	0:41	20190712	
12.07.2019 00:42	69,4	56,5	62,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18898314	66875717	11003754	8	0	0	26190451	1,06	0:42	20190712	
12.07.2019 00:43	69,6	56,4	62,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18898374	66875777	11003814	8	0	0	26190451	1,06	0:43	20190712	
12.07.2019 00:44	69,6	56,5	63,0	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18898434	66875837	11003874	8	0	0	26190451	1,06	0:44	20190712	
12.07.2019 00:45	69,6	56,5	62,9	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18898494	66875897	11003934	8	0	0	26190451	1,06	0:45	20190712	
12.07.2019 00:46	69,7	56,4	63,0	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18898554	66875957	11003994	8	0	0	26190451	1,06	0:46	20190712	
12.07.2019 00:47	69,7	56,5	63,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18898614	66876017	11004054	8	0	0	26190451	1,06	0:47	20190712	
12.07.2019 00:48	69,8	56,5	63,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18898674	66876077	11004114	8	0	0	26190451	1,06	0:48	20190712	
12.07.2019 00:49	70,0	56,5	63,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18898734	66876137	11004174	8	0	0	26190451	1,06	0:49	20190712	
12.07.2019 00:50	70,3	56,6	63,0	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18898794	66876197	11004234	8	0	0	26190451	1,06	0:50	20190712	
12.07.2019 00:51	70,4	56,6	63,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18898854	66876257	11004294	8	0	0	26190451	1,06	0:51	20190712	
12.07.2019 00:52	70,4	56,6	63,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18898914	66876317	11004354	8	0	0	26190451	1,06	0:52	20190712	
12.07.2019 00:53	70,5	56,6	63,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18898974	66876377	11004414	8	0	0	26190451	1,06	0:53	20190712	
12.07.2019 00:54	70,9	56,6	63,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18899034	66876437	11004474	8	0	0	26190451	1,06	0:54	20190712	
12.07.2019 00:55	71,2	56,6	63,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18899094	66876497	11004534	8	0	0	26190451	1,06	0:55	20190712	
12.07.2019 00:56	71,2	56,7	63,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18899154	66876557	11004594	8	0	0	26190451	1,06	0:56	20190712	
12.07.2019 00:57	71,1	56,7	63,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18899214	66876617	11004654	8	0	0	26190451	1,06	0:57	20190712	
12.07.2019 00:58	71,4	56,8	63,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18899274	66876677	11004714	8	0	0	26190451	1,06	0:58	20190712	
12.07.2019 00:59	71,6	56,8	63,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18899334	66876737	11004774	8	0	0	26190451	1,06	0:59	20190712	
12.07.2019 01:00	71,8	56,8	63,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18899394	66876797	11004834	8	0	0	26190451	1,06	1:0	20190712	
12.07.2019 01:01	72,1	56,9	63,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18899454	66876857	11004894	8	0	0	26190451	1,06	1:1	20190712	
12.07.2019 01:02	72,4	56,9	63,3	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18899514	66876917	11004954	8	0	0	26190451	1,06	1:2	20190712	
