Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
22.07.2019 00:00	67,0	49,0	49,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	90	0	100	100	100	0	19174211	67733733	11085686	8	0	0	26190451	1,06	0:0	20190722	
22.07.2019 00:01	66,8	49,1	49,4	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	88	0	100	100	100	0	19174271	67733793	11085746	8	0	0	26190451	1,06	0:1	20190722	
22.07.2019 00:02	66,7	49,2	49,5	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	87	0	100	100	100	0	19174331	67733853	11085806	8	0	0	26190451	1,06	0:2	20190722	
22.07.2019 00:03	66,6	49,4	49,7	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	86	0	100	100	100	0	19174391	67733913	11085866	8	0	0	26190451	1,06	0:3	20190722	
22.07.2019 00:04	66,8	49,5	49,9	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	86	0	100	100	100	0	19174451	67733973	11085926	8	0	0	26190451	1,06	0:4	20190722	
22.07.2019 00:05	67,0	49,7	50,0	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	86	0	100	100	100	0	19174511	67734033	11085986	8	0	0	26190451	1,06	0:5	20190722	
22.07.2019 00:06	67,1	49,8	50,1	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	86	0	100	100	100	0	19174571	67734093	11086046	8	0	0	26190451	1,06	0:6	20190722	
22.07.2019 00:07	67,2	50,0	50,3	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	85	0	100	100	100	0	19174631	67734153	11086106	8	0	0	26190451	1,06	0:7	20190722	
22.07.2019 00:08	67,2	50,1	50,5	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	84	0	100	100	100	0	19174691	67734213	11086166	8	0	0	26190451	1,06	0:8	20190722	
22.07.2019 00:09	67,1	50,3	50,7	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	83	0	100	100	100	0	19174751	67734273	11086226	8	0	0	26190451	1,06	0:9	20190722	
22.07.2019 00:10	67,2	50,4	50,8	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	83	0	100	100	100	0	19174811	67734333	11086286	8	0	0	26190451	1,06	0:10	20190722	
22.07.2019 00:11	67,3	50,6	51,0	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	82	0	100	100	100	0	19174871	67734393	11086346	8	0	0	26190451	1,06	0:11	20190722	
22.07.2019 00:12	67,5	50,8	51,1	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	83	0	100	100	100	0	19174931	67734453	11086406	8	0	0	26190451	1,06	0:12	20190722	
22.07.2019 00:13	67,6	50,9	51,2	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	83	0	100	100	100	0	19174991	67734513	11086466	8	0	0	26190451	1,06	0:13	20190722	
22.07.2019 00:14	67,7	51,0	51,4	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	83	0	100	100	100	0	19175051	67734573	11086526	8	0	0	26190451	1,06	0:14	20190722	
22.07.2019 00:15	67,7	51,2	51,6	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	82	0	100	100	100	0	19175111	67734633	11086586	8	0	0	26190451	1,06	0:15	20190722	
22.07.2019 00:16	67,9	51,4	51,7	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	82	0	100	100	100	0	19175171	67734693	11086646	8	0	0	26190451	1,06	0:16	20190722	
22.07.2019 00:17	68,1	51,5	51,9	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	82	0	100	100	100	0	19175231	67734753	11086706	8	0	0	26190451	1,06	0:17	20190722	
22.07.2019 00:18	68,3	51,6	52,0	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	82	0	100	100	100	0	19175291	67734813	11086766	8	0	0	26190451	1,06	0:18	20190722	
22.07.2019 00:19	68,4	51,8	52,2	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	82	0	100	100	100	0	19175351	67734873	11086826	8	0	0	26190451	1,06	0:19	20190722	
22.07.2019 00:20	68,5	51,9	52,3	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	82	0	100	100	100	0	19175411	67734933	11086886	8	0	0	26190451	1,06	0:20	20190722	
22.07.2019 00:21	68,6	52,1	52,5	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	82	0	100	100	100	0	19175471	67734993	11086946	8	0	0	26190451	1,06	0:21	20190722	
22.07.2019 00:22	68,8	52,3	52,6	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	82	0	100	100	100	0	19175531	67735053	11087006	8	0	0	26190451	1,06	0:22	20190722	
22.07.2019 00:23	68,9	52,4	52,7	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	82	0	100	100	100	0	19175591	67735113	11087066	8	0	0	26190451	1,06	0:23	20190722	
22.07.2019 00:24	68,8	52,5	52,9	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	81	0	100	100	100	0	19175651	67735173	11087126	8	0	0	26190451	1,06	0:24	20190722	
22.07.2019 00:25	66,5	52,7	53,0	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	69	0	100	100	100	0	19175711	67735233	11087186	8	0	0	26190451	1,06	0:25	20190722	
22.07.2019 00:26	66,3	52,9	53,2	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	66	0	100	100	100	0	19175771	67735293	11087246	8	0	0	26190451	1,06	0:26	20190722	
22.07.2019 00:27	67,7	53,0	53,3	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	73	0	100	100	100	0	19175831	67735353	11087306	8	0	0	26190451	1,06	0:27	20190722	
22.07.2019 00:28	68,9	53,1	53,4	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	78	0	100	100	100	0	19175891	67735413	11087366	8	0	0	26190451	1,06	0:28	20190722	
22.07.2019 00:29	69,9	53,3	53,5	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	83	0	100	100	100	0	19175951	67735473	11087426	8	0	0	26190451	1,06	0:29	20190722	
22.07.2019 00:30	70,8	53,4	53,7	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	86	0	100	100	100	0	19176011	67735533	11087486	8	0	0	26190451	1,06	0:30	20190722	
22.07.2019 00:31	71,1	53,5	53,8	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	87	0	100	100	100	0	19176071	67735593	11087546	8	0	0	26190451	1,06	0:31	20190722	
22.07.2019 00:32	71,1	53,7	54,0	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	87	0	100	100	100	0	19176131	67735653	11087606	8	0	0	26190451	1,06	0:32	20190722	
