Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
20.07.2019 00:00	75,1	62,3	91,9	29,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	65	0	100	100	0	0	19127088	67560933	11079178	8	0	0	26190451	1,06	0:0	20190720	
20.07.2019 00:01	75,0	62,0	91,5	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	66	0	100	100	0	0	19127148	67560993	11079178	8	0	0	26190451	1,06	0:1	20190720	
20.07.2019 00:02	75,2	61,7	91,2	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	68	0	100	100	0	0	19127208	67561053	11079178	8	0	0	26190451	1,06	0:2	20190720	
20.07.2019 00:03	75,6	61,4	90,8	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	72	0	100	100	0	0	19127268	67561113	11079178	8	0	0	26190451	1,06	0:3	20190720	
20.07.2019 00:04	76,4	61,1	90,4	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	77	0	100	100	0	0	19127328	67561173	11079178	8	0	0	26190451	1,06	0:4	20190720	
20.07.2019 00:05	77,1	60,8	90,0	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	82	0	100	100	0	0	19127388	67561233	11079178	8	0	0	26190451	1,06	0:5	20190720	
20.07.2019 00:06	79,2	60,5	89,6	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	94	0	100	100	0	0	19127448	67561293	11079178	8	0	0	26190451	1,06	0:6	20190720	
20.07.2019 00:07	82,5	60,2	89,2	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19127508	67561353	11079178	8	0	0	26190451	1,06	0:7	20190720	
20.07.2019 00:08	85,2	59,9	88,9	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19127568	67561413	11079178	8	0	0	26190451	1,06	0:8	20190720	
20.07.2019 00:09	86,7	59,5	88,5	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19127628	67561473	11079178	8	0	0	26190451	1,06	0:9	20190720	
20.07.2019 00:10	87,4	59,1	88,1	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19127688	67561533	11079178	8	0	0	26190451	1,06	0:10	20190720	
20.07.2019 00:11	87,7	58,6	87,8	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19127748	67561593	11079178	8	0	0	26190451	1,06	0:11	20190720	
20.07.2019 00:12	88,3	58,2	87,5	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19127808	67561653	11079178	8	0	0	26190451	1,06	0:12	20190720	
20.07.2019 00:13	89,0	57,8	87,1	29,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19127868	67561713	11079178	8	0	0	26190451	1,06	0:13	20190720	
20.07.2019 00:14	89,5	57,4	86,8	29,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19127928	67561773	11079178	8	0	0	26190451	1,06	0:14	20190720	
20.07.2019 00:15	89,7	57,1	86,5	29,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19127988	67561833	11079178	8	0	0	26190451	1,06	0:15	20190720	
20.07.2019 00:16	89,7	56,8	86,2	29,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19128048	67561893	11079178	8	0	0	26190451	1,06	0:16	20190720	
20.07.2019 00:17	89,7	56,4	85,9	29,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19128108	67561953	11079178	8	0	0	26190451	1,06	0:17	20190720	
20.07.2019 00:18	89,6	56,0	85,6	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19128168	67562013	11079178	8	0	0	26190451	1,06	0:18	20190720	
20.07.2019 00:19	89,6	55,7	85,3	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19128228	67562073	11079178	8	0	0	26190451	1,06	0:19	20190720	
20.07.2019 00:20	89,6	55,3	85,0	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19128288	67562133	11079178	8	0	0	26190451	1,06	0:20	20190720	
20.07.2019 00:21	89,6	55,0	84,7	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19128348	67562193	11079178	8	0	0	26190451	1,06	0:21	20190720	
20.07.2019 00:22	89,3	54,6	84,2	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19128408	67562253	11079178	8	0	0	26190451	1,06	0:22	20190720	
20.07.2019 00:23	89,8	54,3	83,9	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19128468	67562313	11079178	8	0	0	26190451	1,06	0:23	20190720	
20.07.2019 00:24	90,1	54,0	83,6	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19128528	67562373	11079178	8	0	0	26190451	1,06	0:24	20190720	
20.07.2019 00:25	90,3	53,7	83,6	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19128588	67562433	11079178	8	0	0	26190451	1,06	0:25	20190720	
20.07.2019 00:26	90,6	53,4	83,6	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19128648	67562493	11079178	8	0	0	26190451	1,06	0:26	20190720	
20.07.2019 00:27	90,7	53,1	83,7	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19128708	67562553	11079178	8	0	0	26190451	1,06	0:27	20190720	
20.07.2019 00:28	90,6	52,8	83,8	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19128768	67562613	11079178	8	0	0	26190451	1,06	0:28	20190720	
20.07.2019 00:29	91,0	52,6	83,9	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19128828	67562673	11079178	8	0	0	26190451	1,06	0:29	20190720	
20.07.2019 00:30	91,5	52,3	84,1	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19128888	67562733	11079178	8	0	0	26190451	1,06	0:30	20190720	
20.07.2019 00:31	91,8	52,1	84,2	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19128948	67562793	11079178	8	0	0	26190451	1,06	0:31	20190720	
