Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
18.07.2019 00:00	96,1	66,2	86,8	30,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19060939	67391597	11079178	8	0	0	26190451	1,06	0:0	20190718	
18.07.2019 00:01	96,4	66,1	87,0	30,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19060999	67391657	11079178	8	0	0	26190451	1,06	0:1	20190718	
18.07.2019 00:02	96,8	66,1	87,2	30,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19061059	67391717	11079178	8	0	0	26190451	1,06	0:2	20190718	
18.07.2019 00:03	97,1	66,2	87,3	30,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19061119	67391777	11079178	8	0	0	26190451	1,06	0:3	20190718	
18.07.2019 00:04	97,4	66,2	87,5	30,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19061179	67391837	11079178	8	0	0	26190451	1,06	0:4	20190718	
18.07.2019 00:05	97,7	66,2	87,8	30,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19061239	67391897	11079178	8	0	0	26190451	1,06	0:5	20190718	
18.07.2019 00:06	97,9	66,2	87,9	30,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19061299	67391957	11079178	8	0	0	26190451	1,06	0:6	20190718	
18.07.2019 00:07	98,1	66,2	88,2	30,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19061359	67392017	11079178	8	0	0	26190451	1,06	0:7	20190718	
18.07.2019 00:08	98,4	66,2	88,4	30,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19061419	67392077	11079178	8	0	0	26190451	1,06	0:8	20190718	
18.07.2019 00:09	98,7	66,2	88,6	30,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19061479	67392137	11079178	8	0	0	26190451	1,06	0:9	20190718	
18.07.2019 00:10	99,0	66,2	88,8	30,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19061539	67392197	11079178	8	0	0	26190451	1,06	0:10	20190718	
18.07.2019 00:11	99,4	66,0	89,1	30,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19061599	67392257	11079178	8	0	0	26190451	1,06	0:11	20190718	
18.07.2019 00:12	99,7	65,8	89,2	30,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19061659	67392317	11079178	8	0	0	26190451	1,06	0:12	20190718	
18.07.2019 00:13	99,9	65,5	89,5	30,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19061719	67392377	11079178	8	0	0	26190451	1,06	0:13	20190718	
18.07.2019 00:14	100,1	65,2	89,7	30,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19061779	67392437	11079178	8	0	0	26190451	1,06	0:14	20190718	
18.07.2019 00:15	100,2	64,9	89,9	30,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19061839	67392497	11079178	8	0	0	26190451	1,06	0:15	20190718	
18.07.2019 00:16	100,3	64,5	90,1	30,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19061899	67392557	11079178	8	0	0	26190451	1,06	0:16	20190718	
18.07.2019 00:17	100,5	64,2	90,3	30,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19061959	67392617	11079178	8	0	0	26190451	1,06	0:17	20190718	
18.07.2019 00:18	100,6	63,9	90,5	30,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19062019	67392677	11079178	8	0	0	26190451	1,06	0:18	20190718	
18.07.2019 00:19	100,8	63,6	90,7	30,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19062079	67392737	11079178	8	0	0	26190451	1,06	0:19	20190718	
18.07.2019 00:20	100,9	63,2	91,0	30,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19062139	67392797	11079178	8	0	0	26190451	1,06	0:20	20190718	
18.07.2019 00:21	101,0	62,9	91,2	30,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19062199	67392857	11079178	8	0	0	26190451	1,06	0:21	20190718	
18.07.2019 00:22	101,1	62,5	91,4	30,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19062259	67392917	11079178	8	0	0	26190451	1,06	0:22	20190718	
18.07.2019 00:23	101,1	62,2	91,5	30,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19062319	67392977	11079178	8	0	0	26190451	1,06	0:23	20190718	
18.07.2019 00:24	101,2	61,8	91,8	30,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19062379	67393037	11079178	8	0	0	26190451	1,06	0:24	20190718	
18.07.2019 00:25	101,3	61,4	91,9	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19062439	67393097	11079178	8	0	0	26190451	1,06	0:25	20190718	
18.07.2019 00:26	101,3	61,1	92,2	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19062499	67393157	11079178	8	0	0	26190451	1,06	0:26	20190718	
18.07.2019 00:27	101,4	60,7	92,4	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19062559	67393217	11079178	8	0	0	26190451	1,06	0:27	20190718	
