Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
15.07.2019 00:00	72,7	68,2	68,4	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18972636	67132397	11047163	8	0	0	26190451	1,06	0:0	20190715	
15.07.2019 00:01	72,0	68,3	68,5	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18972643	67132457	11047170	8	0	0	26190451	1,06	0:1	20190715	
15.07.2019 00:02	71,6	68,3	68,5	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18972643	67132517	11047170	8	0	0	26190451	1,06	0:2	20190715	
15.07.2019 00:03	72,0	68,4	68,6	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18972644	67132577	11047170	8	0	0	26190451	1,06	0:3	20190715	
15.07.2019 00:04	74,3	68,4	68,6	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18972644	67132637	11047170	8	0	0	26190451	1,06	0:4	20190715	
15.07.2019 00:05	77,3	68,4	68,6	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18972699	67132697	11047225	8	0	0	26190451	1,06	0:5	20190715	
15.07.2019 00:06	77,1	68,5	68,6	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18972759	67132757	11047285	8	0	0	26190451	1,06	0:6	20190715	
15.07.2019 00:07	74,8	68,5	68,6	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18972819	67132817	11047345	8	0	0	26190451	1,06	0:7	20190715	
15.07.2019 00:08	73,1	68,5	68,7	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18972879	67132877	11047405	8	0	0	26190451	1,06	0:8	20190715	
15.07.2019 00:09	72,5	68,6	68,8	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18972896	67132937	11047422	8	0	0	26190451	1,06	0:9	20190715	
15.07.2019 00:10	72,4	68,6	68,8	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18972896	67132997	11047422	8	0	0	26190451	1,06	0:10	20190715	
15.07.2019 00:11	74,9	68,7	68,9	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	100	0	18972899	67133057	11047424	8	0	0	26190451	1,06	0:11	20190715	
